frame,address,previous,current
20591,0x0948,44,80
20591,0x0949,93,224
20591,0x094A,7,0
20591,0x094B,36,32
20591,0x0B03,170,234
20591,0x0B04,14,0
20591,0x0B26,242,243
20591,0x0B28,228,230
20591,0x0B86,242,243
20591,0x0B88,228,230
20591,0x0E82,8,7
20591,0x0E83,10,8
20591,0x0F99,242,243
20591,0x0F9D,242,243
20591,0x0FD1,242,243
20591,0x0FF0,242,243
20591,0x1000,192,128
20591,0x1026,8,6
20591,0x1033,86,84
20591,0x1064,95,97
20591,0x1066,1,3
20591,0x106C,144,127
20591,0x1077,17,15
20591,0x16D0,92,157
20591,0x16D3,6,63
20591,0x16D4,103,100
20591,0x16D6,19,37
20591,0x16D9,152,158
20591,0x16E6,254,252
20591,0x16F5,8,6
20591,0x16F8,18,16
20591,0x1710,101,233
20591,0x1711,85,87
20591,0x1713,42,128
20591,0x1719,37,45
20591,0x1726,205,203
20591,0x1735,196,194
20591,0x1738,36,34
20591,0x1750,190,61
20591,0x1751,57,60
20591,0x1753,143,174
20591,0x1756,56,66
20591,0x1759,255,21
20591,0x175A,255,0
20591,0x175B,255,0
20591,0x1766,227,225
20591,0x1775,113,111
20591,0x1778,3,1
20591,0x1790,113,20
20591,0x1791,35,37
20591,0x1793,146,205
20591,0x1794,74,72
20591,0x1796,202,212
20591,0x1799,13,35
20591,0x17A6,249,247
20591,0x17B5,135,133
20591,0x17B8,25,23
20591,0x17F8,17,15
20591,0x1810,124,228
20591,0x1811,223,219
20591,0x1813,67,30
20591,0x1814,72,76
20591,0x1819,167,5
20591,0x181A,1,2
20591,0x1826,228,226
20591,0x1835,165,163
20591,0x1838,10,8
20591,0x1850,4,108
20591,0x1851,7,3
20591,0x1866,250,248
20591,0x1875,187,185
20591,0x1878,14,12
20591,0x1B10,217,7
20591,0x1B11,48,52
20591,0x1B13,191,97
20591,0x1B14,97,98
20591,0x1B24,182,184
20591,0x1B26,2,1
20591,0x1B2C,61,56
20591,0x1B30,3,1
20593,0x0004,56,58
20593,0x0020,48,51
20593,0x0022,94,95
20593,0x0024,6,7
20593,0x0026,36,34
20593,0x0028,36,34
20593,0x0049,3,1
20593,0x0051,3,1
20593,0x0069,87,89
20593,0x006B,17,19
20593,0x007B,243,244
20593,0x00AD,232,234
20593,0x00B7,17,19
20593,0x00CD,230,233
20593,0x00CE,220,226
20593,0x00CF,172,182
20593,0x00D0,122,136
20593,0x0176,165,144
20593,0x0178,180,53
20593,0x02F6,12,143
20593,0x02FB,2,1
20593,0x0501,79,157
20593,0x0502,94,82
20593,0x0503,4,20
20593,0x0600,116,0
20593,0x0601,16,0
20593,0x0602,118,0
20593,0x0603,16,0
20593,0x0608,0,83
20593,0x0609,0,63
20593,0x060A,155,37
20593,0x060B,26,63
20593,0x060C,171,59
20593,0x060D,26,63
20593,0x060E,187,75
20593,0x060F,26,63
20593,0x0610,191,0
20593,0x0611,26,0
20593,0x0612,108,0
20593,0x0613,88,0
20593,0x0874,222,86
20593,0x0875,42,1
20593,0x0876,86,222
20593,0x0877,1,42
20593,0x0894,22,14
20593,0x0895,91,58
20593,0x0896,14,22
20593,0x0897,58,91
20593,0x0901,112,104
20593,0x0902,36,2
20593,0x0903,34,32
20593,0x0905,112,104
20593,0x0906,34,0
20593,0x0907,34,32
20593,0x0909,96,112
20593,0x090B,162,34
20593,0x090D,96,112
20593,0x090E,32,34
20593,0x0910,24,96
20593,0x0911,92,96
20593,0x0912,6,36
20593,0x0913,41,162
20593,0x0914,8,80
20593,0x0915,92,96
20593,0x0916,4,32
20593,0x0917,41,34
20593,0x0918,87,25
20593,0x0919,57,89
20593,0x091A,2,6
20593,0x091C,71,9
20593,0x091D,57,89
20593,0x091E,0,4
20593,0x0920,60,90
20593,0x0921,56,57
20593,0x0924,44,74
20593,0x0925,56,57
20593,0x0928,37,62
20593,0x0929,64,56
20593,0x092C,21,46
20593,0x092D,64,56
20593,0x0930,203,38
20593,0x0931,68,63
20593,0x0933,103,41
20593,0x0934,219,22
20593,0x0935,68,63
20593,0x0937,103,41
20593,0x0938,243,200
20593,0x0939,56,72
20593,0x093C,3,216
20593,0x093D,56,72
20593,0x0940,48,239
20593,0x0941,94,56
20593,0x0942,6,2
20593,0x0943,36,103
20593,0x0944,96,255
20593,0x0945,224,56
20593,0x0946,2,0
20593,0x0947,32,103
20593,0x0948,80,51
20593,0x0949,224,95
20593,0x094A,0,7
20593,0x094B,32,34
20593,0x0B03,234,170
20593,0x0B04,0,10
20593,0x0B22,60,61
20593,0x0B24,121,122
20593,0x0B26,243,244
20593,0x0B28,230,232
20593,0x0B82,60,61
20593,0x0B84,121,122
20593,0x0B86,243,244
20593,0x0B88,230,232
20593,0x0F99,243,244
20593,0x0F9D,243,244
20593,0x0FD1,243,244
20593,0x0FF0,243,244
20593,0x1000,128,192
20593,0x1026,6,4
20593,0x1033,84,82
20593,0x1066,3,1
20593,0x1077,15,13
20593,0x16D0,157,2
20593,0x16D1,24,25
20593,0x16D3,63,132
20593,0x16D4,100,97
20593,0x16D6,37,55
20593,0x16D9,158,164
20593,0x16E6,252,250
20593,0x16F5,6,4
20593,0x16F8,16,14
20593,0x1710,233,109
20593,0x1711,87,90
20593,0x1713,128,230
20593,0x1719,45,53
20593,0x1726,203,201
20593,0x1735,194,192
20593,0x1738,34,32
20593,0x1750,61,193
20593,0x1751,60,62
20593,0x1766,225,223
20593,0x1775,111,109
20593,0x1778,1,15
20593,0x1779,0,6
20593,0x177A,126,129
20593,0x1790,20,203
20593,0x1791,37,38
20593,0x1793,205,52
20593,0x1794,72,71
20593,0x1796,212,222
20593,0x1799,35,57
20593,0x17A6,247,245
20593,0x17B5,133,131
20593,0x17B8,23,21
20593,0x17F8,15,13
20593,0x1810,228,76
20593,0x1811,219,216
20593,0x1813,30,181
20593,0x1814,76,80
20593,0x1819,5,99
20593,0x1826,226,224
20593,0x1835,163,161
20593,0x1838,8,6
20593,0x1850,108,212
20593,0x1851,3,255
20593,0x1852,1,0
20593,0x1866,248,246
20593,0x1875,185,183
20593,0x1878,12,10
20593,0x1B10,7,53
20593,0x1B11,52,55
20593,0x1B13,97,3
20593,0x1B14,98,99
20593,0x1B24,184,182
20593,0x1B27,4,2
20593,0x1B2C,56,61
20593,0x1B30,1,2
20595,0x0020,51,54
20595,0x0026,34,36
20595,0x0028,34,36
20595,0x0049,1,3
20595,0x0051,1,3
20595,0x0069,89,91
20595,0x006B,19,21
20595,0x007B,244,245
20595,0x00AD,234,236
20595,0x00B7,19,17
20595,0x00CD,233,236
20595,0x00CE,226,232
20595,0x00CF,182,192
20595,0x00D0,136,150
20595,0x0176,144,165
20595,0x0178,53,180
20595,0x01FE,157,171
20595,0x02F6,143,72
20595,0x02FB,1,2
20595,0x02FD,41,39
20595,0x0303,192,0
20595,0x0304,0,1
20595,0x0306,228,223
20595,0x030B,192,0
20595,0x030C,0,1
20595,0x030E,230,225
20595,0x0315,100,140
20595,0x031D,110,150
20595,0x0325,120,160
20595,0x032D,130,170
20595,0x0335,208,12
20595,0x0336,144,145
20595,0x033D,228,32
20595,0x033E,144,145
20595,0x0345,248,52
20595,0x0346,144,145
20595,0x0874,86,222
20595,0x0875,1,42
20595,0x0876,222,86
20595,0x0877,42,1
20595,0x0894,14,22
20595,0x0895,58,91
20595,0x0896,22,14
20595,0x0897,91,58
20595,0x0901,104,112
20595,0x0902,2,38
20595,0x0903,32,34
20595,0x0905,104,112
20595,0x0906,0,36
20595,0x0907,32,34
20595,0x0909,112,96
20595,0x090A,36,34
20595,0x090D,112,96
20595,0x090E,34,32
20595,0x0910,96,25
20595,0x0911,96,86
20595,0x0912,36,6
20595,0x0913,162,41
20595,0x0914,80,9
20595,0x0915,96,86
20595,0x0916,32,4
20595,0x0917,34,41
20595,0x0918,25,92
20595,0x0919,89,58
20595,0x091A,6,2
20595,0x091C,9,76
20595,0x091D,89,58
20595,0x091E,4,0
20595,0x0920,90,65
20595,0x0921,57,56
20595,0x0924,74,49
20595,0x0925,57,56
20595,0x0928,62,40
20595,0x0929,56,61
20595,0x092C,46,24
20595,0x092D,56,61
20595,0x0930,38,196
20595,0x0931,63,78
20595,0x0933,41,103
20595,0x0934,22,212
20595,0x0935,63,78
20595,0x0937,41,103
20595,0x0938,200,236
20595,0x0939,72,56
20595,0x093C,216,252
20595,0x093D,72,56
20595,0x0940,239,54
20595,0x0941,56,95
20595,0x0942,2,7
20595,0x0943,103,36
20595,0x0944,255,96
20595,0x0945,56,224
20595,0x0946,0,2
20595,0x0947,103,32
20595,0x0948,51,80
20595,0x0949,95,224
20595,0x094A,7,0
20595,0x094B,34,32
20595,0x0B04,10,0
20595,0x0B26,244,245
20595,0x0B28,232,234
20595,0x0B86,244,245
20595,0x0B88,232,234
20595,0x0E83,8,6
20595,0x0F99,244,245
20595,0x0F9D,244,245
20595,0x0FD1,244,245
20595,0x0FF0,244,245
20595,0x1000,192,128
20595,0x1026,4,2
20595,0x1033,82,80
20595,0x1064,97,99
20595,0x1066,1,3
20595,0x106C,127,110
20595,0x1077,13,11
20595,0x16D0,2,139
20595,0x16D3,132,213
20595,0x16D4,97,94
20595,0x16D6,55,73
20595,0x16D9,164,170
20595,0x16E6,250,248
20595,0x16F5,4,2
20595,0x16F8,14,12
20595,0x1710,109,241
20595,0x1711,90,92
20595,0x1713,230,92
20595,0x1714,65,66
20595,0x1719,53,61
20595,0x1726,201,199
20595,0x1735,192,190
20595,0x1738,32,30
20595,0x1750,193,69
20595,0x1751,62,65
20595,0x1766,223,221
20595,0x1775,109,107
20595,0x1778,15,13
20595,0x1790,203,150
20595,0x1791,38,40
20595,0x1793,52,199
20595,0x1794,71,69
20595,0x1796,222,232
20595,0x1799,57,79
20595,0x17A6,245,243
20595,0x17B5,131,129
20595,0x17B8,21,19
20595,0x17F8,13,11
20595,0x1810,76,180
20595,0x1811,216,212
20595,0x1813,181,8
20595,0x1814,80,86
20595,0x1819,99,193
20595,0x1826,224,222
20595,0x1835,161,159
20595,0x1838,6,4
20595,0x1850,212,60
20595,0x1851,255,252
20595,0x1866,246,244
20595,0x1875,183,181
20595,0x1878,10,8
20595,0x1B10,53,99
20595,0x1B11,55,58
20595,0x1B13,3,165
20595,0x1B26,1,2
20595,0x1B27,2,4
20595,0x1B30,2,3
20597,0x0020,54,57
20597,0x0022,95,96
20597,0x0024,7,6
20597,0x0049,3,1
20597,0x0051,3,1
20597,0x0069,91,93
20597,0x006B,21,23
20597,0x006D,0,16
20597,0x007B,245,246
20597,0x00AD,236,238
20597,0x00B7,17,19
20597,0x00CD,236,8
20597,0x00CE,232,238
20597,0x00CF,192,202
20597,0x00D0,150,164
20597,0x00D1,3,0
20597,0x0176,165,144
20597,0x0178,180,53
20597,0x02F6,72,126
20597,0x02FB,2,1
20597,0x02FD,39,41
20597,0x0302,98,96
20597,0x0303,0,128
20597,0x0304,1,0
20597,0x0305,128,0
20597,0x0306,223,170
20597,0x0307,14,15
20597,0x030A,99,97
20597,0x030B,0,128
20597,0x030C,1,0
20597,0x030D,128,0
20597,0x030E,225,172
20597,0x030F,14,15
20597,0x0874,222,86
20597,0x0875,42,1
20597,0x0876,86,222
20597,0x0877,1,42
20597,0x0894,22,14
20597,0x0895,91,58
20597,0x0896,14,22
20597,0x0897,58,91
20597,0x0901,112,104
20597,0x0902,38,2
20597,0x0903,34,32
20597,0x0905,112,104
20597,0x0906,36,0
20597,0x0907,34,32
20597,0x0909,96,112
20597,0x090A,34,38
20597,0x090D,96,112
20597,0x090E,32,36
20597,0x0910,25,96
20597,0x0911,86,96
20597,0x0912,6,34
20597,0x0913,41,34
20597,0x0914,9,80
20597,0x0915,86,96
20597,0x0916,4,32
20597,0x0917,41,34
20597,0x0918,92,26
20597,0x0919,58,84
20597,0x091A,2,6
20597,0x091C,76,10
20597,0x091D,58,84
20597,0x091E,0,4
20597,0x0920,65,95
20597,0x0921,56,58
20597,0x0924,49,79
20597,0x0925,56,58
20597,0x0928,40,67
20597,0x0929,61,56
20597,0x092C,24,51
20597,0x092D,61,56
20597,0x0930,196,42
20597,0x0931,78,60
20597,0x0933,103,41
20597,0x0934,212,26
20597,0x0935,78,60
20597,0x0937,103,41
20597,0x0938,236,193
20597,0x0939,56,84
20597,0x093C,252,209
20597,0x093D,56,84
20597,0x0940,54,232
20597,0x0941,95,56
20597,0x0942,7,2
20597,0x0943,36,103
20597,0x0944,96,248
20597,0x0945,224,56
20597,0x0946,2,0
20597,0x0947,32,103
20597,0x0948,80,57
20597,0x0949,224,96
20597,0x094A,0,6
20597,0x094B,32,36
20597,0x0B04,0,10
20597,0x0B24,122,123
20597,0x0B26,245,246
20597,0x0B28,234,236
20597,0x0B84,122,123
20597,0x0B86,245,246
20597,0x0B88,234,236
20597,0x0F99,245,246
20597,0x0F9D,245,246
20597,0x0FD1,245,246
20597,0x0FF0,245,246
20597,0x1000,128,192
20597,0x1024,255,1
20597,0x1025,6,7
20597,0x1026,2,8
20597,0x1033,80,78
20597,0x1066,3,1
20597,0x1077,11,9
20597,0x16D0,139,56
20597,0x16D1,25,26
20597,0x16D3,213,50
20597,0x16D4,94,92
20597,0x16D6,73,91
20597,0x16D9,170,176
20597,0x16E6,248,246
20597,0x16F5,2,150
20597,0x16F8,12,10
20597,0x1710,241,117
20597,0x1711,92,95
20597,0x1713,92,226
20597,0x1719,61,69
20597,0x1726,199,197
20597,0x1735,190,188
20597,0x1738,30,28
20597,0x1750,69,201
20597,0x1751,65,67
20597,0x1766,221,219
20597,0x1775,107,105
20597,0x1778,13,11
20597,0x1790,150,117
20597,0x1791,40,42
20597,0x1793,199,134
20597,0x1794,69,68
20597,0x1796,232,242
20597,0x1799,79,101
20597,0x17A6,243,241
20597,0x17B5,129,127
20597,0x17B8,19,17
20597,0x17F8,11,9
20597,0x1810,180,28
20597,0x1811,212,209
20597,0x1813,8,23
20597,0x1814,86,92
20597,0x1819,193,31
20597,0x181A,2,3
20597,0x1826,222,220
20597,0x1835,159,157
20597,0x1838,4,2
20597,0x1850,60,164
20597,0x1851,252,248
20597,0x1866,244,242
20597,0x1875,181,179
20597,0x1878,8,6
20597,0x1B10,99,145
20597,0x1B11,58,61
20597,0x1B13,165,71
20597,0x1B14,99,100
20597,0x1B24,182,184
20597,0x1B26,2,1
20597,0x1B2C,61,56
20597,0x1B30,3,1
20599,0x0020,57,60
20599,0x0024,6,7
20599,0x0026,36,34
20599,0x0028,36,34
20599,0x0049,1,3
20599,0x0051,1,3
20599,0x0069,93,95
20599,0x006B,23,25
20599,0x006D,16,0
20599,0x007B,246,247
20599,0x00AD,238,240
20599,0x00B7,19,17
20599,0x00CD,8,11
20599,0x00CE,238,244
20599,0x00CF,202,212
20599,0x00D0,164,178
20599,0x0176,144,165
20599,0x0178,53,180
20599,0x01FE,171,157
20599,0x02F6,126,132
20599,0x02FB,1,2
20599,0x0302,96,98
20599,0x0303,128,0
20599,0x0304,0,1
20599,0x0305,0,128
20599,0x0306,170,224
20599,0x0307,15,14
20599,0x030A,97,99
20599,0x030B,128,0
20599,0x030C,0,1
20599,0x030D,0,128
20599,0x030E,172,226
20599,0x030F,15,14
20599,0x0315,140,100
20599,0x031D,150,110
20599,0x0325,160,120
20599,0x032D,170,130
20599,0x0335,12,72
20599,0x033D,32,92
20599,0x0345,52,112
20599,0x0874,86,222
20599,0x0875,1,42
20599,0x0876,222,86
20599,0x0877,42,1
20599,0x0894,14,22
20599,0x0895,58,91
20599,0x0896,22,14
20599,0x0897,91,58
20599,0x0901,104,112
20599,0x0902,2,38
20599,0x0903,32,34
20599,0x0905,104,112
20599,0x0906,0,36
20599,0x0907,32,34
20599,0x0909,112,96
20599,0x090A,38,34
20599,0x090D,112,96
20599,0x090E,36,32
20599,0x0910,96,27
20599,0x0911,96,81
20599,0x0912,34,6
20599,0x0913,34,41
20599,0x0914,80,11
20599,0x0915,96,81
20599,0x0916,32,4
20599,0x0917,34,41
20599,0x0918,26,97
20599,0x0919,84,59
20599,0x091A,6,2
20599,0x091C,10,81
20599,0x091D,84,59
20599,0x091E,4,0
20599,0x0920,95,70
20599,0x0921,58,56
20599,0x0924,79,54
20599,0x0925,58,56
20599,0x0928,67,44
20599,0x0929,56,59
20599,0x092C,51,28
20599,0x092D,56,59
20599,0x0930,42,189
20599,0x0931,60,90
20599,0x0933,41,103
20599,0x0934,26,205
20599,0x0935,60,90
20599,0x0937,41,103
20599,0x0938,193,229
20599,0x0939,84,56
20599,0x093C,209,245
20599,0x093D,84,56
20599,0x0940,232,60
20599,0x0941,56,96
20599,0x0942,2,7
20599,0x0943,103,34
20599,0x0944,248,96
20599,0x0945,56,224
20599,0x0946,0,2
20599,0x0947,103,32
20599,0x0948,57,80
20599,0x0949,96,224
20599,0x094A,6,0
20599,0x094B,36,32
20599,0x0B04,10,0
20599,0x0B26,246,247
20599,0x0B28,236,238
20599,0x0B86,246,247
20599,0x0B88,236,238
20599,0x0E82,7,6
20599,0x0E83,6,4
20599,0x0F99,246,247
20599,0x0F9D,246,247
20599,0x0FD1,246,247
20599,0x0FF0,246,247
20599,0x1000,192,128
20599,0x1026,8,6
20599,0x1033,78,76
20599,0x1064,99,101
20599,0x1066,1,3
20599,0x1077,9,7
20599,0x16D0,56,9
20599,0x16D1,26,27
20599,0x16D3,50,155
20599,0x16D4,92,89
20599,0x16D6,91,109
20599,0x16D9,176,182
20599,0x16E6,246,244
20599,0x16F5,150,148
20599,0x16F8,10,8
20599,0x1710,117,249
20599,0x1711,95,97
20599,0x1713,226,120
20599,0x1714,66,67
20599,0x1719,69,77
20599,0x1726,197,195
20599,0x1735,188,186
20599,0x1738,28,26
20599,0x1750,201,77
20599,0x1751,67,70
20599,0x1766,219,217
20599,0x1775,105,103
20599,0x1778,11,9
20599,0x1790,117,104
20599,0x1791,42,44
20599,0x1793,134,113
20599,0x1794,68,67
20599,0x1796,242,252
20599,0x1799,101,123
20599,0x17A6,241,239
20599,0x17B5,127,125
20599,0x17B8,17,15
20599,0x17F8,9,7
20599,0x1810,28,132
20599,0x1811,209,205
20599,0x1813,23,162
20599,0x1814,92,98
20599,0x1819,31,61
20599,0x181D,47,239
20599,0x1826,220,218
20599,0x1835,157,155
20599,0x1838,2,53
20599,0x183A,99,103
20599,0x1850,164,12
20599,0x1851,248,245
20599,0x1866,242,240
20599,0x1875,179,177
20599,0x1878,6,4
20599,0x1B10,145,191
20599,0x1B11,61,64
20599,0x1B13,71,233
20599,0x1B24,184,182
20599,0x1B27,4,2
20599,0x1B2C,56,61
20599,0x1B30,1,2
20601,0x0004,58,60
20601,0x0020,60,63
20601,0x0022,96,97
20601,0x0026,34,36
20601,0x0028,34,36
20601,0x0049,3,1
20601,0x0051,3,1
20601,0x0069,95,97
20601,0x006B,25,27
20601,0x007B,247,248
20601,0x00AD,240,242
20601,0x00B7,17,19
20601,0x00CD,11,14
20601,0x00CE,244,250
20601,0x00CF,212,222
20601,0x00D0,178,192
20601,0x0176,165,144
20601,0x0178,180,53
20601,0x02F6,132,126
20601,0x02FB,2,1
20601,0x02FD,41,39
20601,0x0501,157,159
20601,0x0502,82,94
20601,0x0508,15,95
20601,0x0509,84,85
20601,0x050B,4,20
20601,0x0510,94,82
20601,0x0512,24,40
20601,0x0600,0,189
20601,0x0601,0,12
20601,0x0602,0,205
20601,0x0603,0,12
20601,0x0604,0,217
20601,0x0605,0,16
20601,0x0606,0,11
20601,0x0607,0,16
20601,0x0608,83,11
20601,0x0609,63,16
20601,0x060A,37,11
20601,0x060B,63,16
20601,0x060C,59,11
20601,0x060D,63,16
20601,0x060E,75,217
20601,0x060F,63,208
20601,0x0610,0,116
20601,0x0611,0,16
20601,0x0612,0,118
20601,0x0613,0,16
20601,0x0618,188,0
20601,0x0619,12,0
20601,0x061A,204,0
20601,0x061B,12,0
20601,0x061C,95,147
20601,0x061D,16,12
20601,0x061E,11,152
20601,0x061F,16,12
20601,0x0620,11,157
20601,0x0621,16,12
20601,0x0622,11,157
20601,0x0623,16,12
20601,0x0624,11,163
20601,0x0625,16,12
20601,0x0626,95,172
20601,0x0627,144,12
20601,0x0628,116,0
20601,0x0629,16,0
20601,0x062A,117,0
20601,0x062B,16,0
20601,0x0630,0,82
20601,0x0631,0,63
20601,0x0632,0,69
20601,0x0633,0,63
20601,0x0634,146,85
20601,0x0635,12,63
20601,0x0636,151,39
20601,0x0637,12,63
20601,0x0638,156,0
20601,0x0639,12,0
20601,0x063A,156,0
20601,0x063B,12,0
20601,0x0874,222,86
20601,0x0875,42,1
20601,0x0876,86,222
20601,0x0877,1,42
20601,0x0894,22,14
20601,0x0895,91,58
20601,0x0896,14,22
20601,0x0897,58,91
20601,0x0901,112,104
20601,0x0902,38,2
20601,0x0903,34,32
20601,0x0905,112,104
20601,0x0906,36,0
20601,0x0907,34,32
20601,0x0909,96,112
20601,0x090A,34,38
20601,0x090D,96,112
20601,0x090E,32,36
20601,0x0910,27,96
20601,0x0911,81,96
20601,0x0912,6,34
20601,0x0913,41,34
20601,0x0914,11,80
20601,0x0915,81,96
20601,0x0916,4,32
20601,0x0917,41,34
20601,0x0918,97,27
20601,0x0919,59,79
20601,0x091A,2,6
20601,0x091C,81,11
20601,0x091D,59,79
20601,0x091E,0,4
20601,0x0920,70,100
20601,0x0921,56,60
20601,0x0924,54,84
20601,0x0925,56,60
20601,0x0928,44,72
20601,0x0929,59,56
20601,0x092C,28,56
20601,0x092D,59,56
20601,0x0930,189,46
20601,0x0931,90,58
20601,0x0933,103,41
20601,0x0934,205,30
20601,0x0935,90,58
20601,0x0937,103,41
20601,0x0938,229,185
20601,0x0939,56,96
20601,0x093C,245,201
20601,0x093D,56,96
20601,0x0940,60,225
20601,0x0941,96,56
20601,0x0942,7,2
20601,0x0943,34,103
20601,0x0944,96,241
20601,0x0945,224,56
20601,0x0946,2,0
20601,0x0947,32,103
20601,0x0948,80,63
20601,0x0949,224,97
20601,0x094A,0,7
20601,0x094B,32,36
20601,0x0B04,0,10
20601,0x0B22,61,62
20601,0x0B24,123,124
20601,0x0B26,247,248
20601,0x0B28,238,240
20601,0x0B82,61,62
20601,0x0B84,123,124
20601,0x0B86,247,248
20601,0x0B88,238,240
20601,0x0F99,247,248
20601,0x0F9D,247,248
20601,0x0FD1,247,248
20601,0x0FF0,247,248
20601,0x1000,128,192
20601,0x1026,6,4
20601,0x1033,76,74
20601,0x1066,3,1
20601,0x1077,7,5
20601,0x16D0,9,254
20601,0x16D3,155,16
20601,0x16D4,89,87
20601,0x16D6,109,127
20601,0x16D9,182,188
20601,0x16E6,244,242
20601,0x16F5,148,146
20601,0x16F8,8,6
20601,0x1710,249,125
20601,0x1711,97,100
20601,0x1713,120,30
20601,0x1714,67,68
20601,0x1719,77,85
20601,0x1726,195,193
20601,0x1735,186,184
20601,0x1738,26,24
20601,0x1750,77,209
20601,0x1751,70,72
20601,0x1766,217,215
20601,0x1775,103,101
20601,0x1778,9,7
20601,0x1790,104,111
20601,0x1791,44,46
20601,0x1793,113,136
20601,0x1794,67,66
20601,0x1796,252,6
20601,0x1797,0,1
20601,0x1799,123,145
20601,0x17A6,239,237
20601,0x17B5,125,123
20601,0x17B8,15,13
20601,0x17F8,7,5
20601,0x1810,132,236
20601,0x1811,205,201
20601,0x1813,162,233
20601,0x1814,98,104
20601,0x1819,61,27
20601,0x1826,218,216
20601,0x1835,155,153
20601,0x1838,53,51
20601,0x1850,12,116
20601,0x1851,245,241
20601,0x1866,240,238
20601,0x1875,177,175
20601,0x1878,4,2
20601,0x1B10,191,237
20601,0x1B11,64,67
20601,0x1B13,233,139
20601,0x1B14,100,101
20601,0x1B26,1,2
20601,0x1B27,2,4
20601,0x1B30,2,3
20603,0x0020,63,67
20603,0x0022,97,98
20603,0x0024,7,6
20603,0x0049,1,3
20603,0x0051,1,3
20603,0x0069,97,99
20603,0x006B,27,29
20603,0x007B,248,249
20603,0x00AD,242,244
20603,0x00B7,19,17
20603,0x00CD,14,17
20603,0x00CE,250,0
20603,0x00CF,222,233
20603,0x00D0,192,206
20603,0x0176,144,165
20603,0x0178,53,180
20603,0x01FE,157,171
20603,0x02F6,126,192
20603,0x02FB,1,2
20603,0x02FD,39,41
20603,0x0306,224,227
20603,0x030E,226,229
20603,0x0315,100,140
20603,0x031D,110,150
20603,0x0325,120,160
20603,0x032D,130,170
20603,0x0335,72,132
20603,0x033D,92,152
20603,0x0345,112,172
20603,0x0874,86,222
20603,0x0875,1,42
20603,0x0876,222,86
20603,0x0877,42,1
20603,0x0894,14,22
20603,0x0895,58,91
20603,0x0896,22,14
20603,0x0897,91,58
20603,0x0901,104,112
20603,0x0902,2,38
20603,0x0903,32,34
20603,0x0905,104,112
20603,0x0906,0,36
20603,0x0907,32,34
20603,0x0909,112,96
20603,0x090A,38,34
20603,0x090D,112,96
20603,0x090E,36,32
20603,0x0910,96,29
20603,0x0911,96,76
20603,0x0912,34,6
20603,0x0913,34,41
20603,0x0914,80,13
20603,0x0915,96,76
20603,0x0916,32,4
20603,0x0917,34,41
20603,0x0918,27,103
20603,0x0919,79,60
20603,0x091A,6,2
20603,0x091C,11,87
20603,0x091D,79,60
20603,0x091E,4,0
20603,0x0920,100,75
20603,0x0921,60,56
20603,0x0924,84,59
20603,0x0925,60,56
20603,0x0928,72,48
20603,0x0929,56,57
20603,0x092C,56,32
20603,0x092D,56,57
20603,0x0930,46,182
20603,0x0931,58,102
20603,0x0933,41,103
20603,0x0934,30,198
20603,0x0935,58,102
20603,0x0937,41,103
20603,0x0938,185,221
20603,0x0939,96,56
20603,0x093C,201,237
20603,0x093D,96,56
20603,0x0940,225,67
20603,0x0941,56,98
20603,0x0942,2,6
20603,0x0943,103,36
20603,0x0944,241,96
20603,0x0945,56,224
20603,0x0946,0,2
20603,0x0947,103,32
20603,0x0948,63,80
20603,0x0949,97,224
20603,0x094A,7,0
20603,0x094B,36,32
20603,0x0B04,10,0
20603,0x0B26,248,249
20603,0x0B28,240,242
20603,0x0B86,248,249
20603,0x0B88,240,242
20603,0x0E83,4,2
20603,0x0F99,248,249
20603,0x0F9D,248,249
20603,0x0FD1,248,249
20603,0x0FF0,248,249
20603,0x1000,192,128
20603,0x1026,4,2
20603,0x1033,74,72
20603,0x1064,101,103
20603,0x1066,1,254
20603,0x1077,5,3
20603,0x16D0,254,23
20603,0x16D1,27,29
20603,0x16D3,16,145
20603,0x16D4,87,84
20603,0x16D6,127,145
20603,0x16D9,188,194
20603,0x16E6,242,240
20603,0x16F5,146,144
20603,0x16F8,6,4
20603,0x1710,125,1
20603,0x1711,100,103
20603,0x1713,30,212
20603,0x1719,85,93
20603,0x1726,193,191
20603,0x1735,184,182
20603,0x1738,24,22
20603,0x1750,209,85
20603,0x1751,72,75
20603,0x1766,215,213
20603,0x1775,101,99
20603,0x1778,7,5
20603,0x1790,111,138
20603,0x1791,46,48
20603,0x1793,136,203
20603,0x1794,66,65
20603,0x1796,6,16
20603,0x1799,145,167
20603,0x17A6,237,235
20603,0x17B5,123,121
20603,0x17B8,13,11
20603,0x17F8,5,3
20603,0x1810,236,84
20603,0x1811,201,198
20603,0x1813,233,236
20603,0x1814,104,110
20603,0x1819,27,249
20603,0x181A,3,2
20603,0x1826,216,214
20603,0x1835,153,151
20603,0x1838,51,49
20603,0x1850,116,220
20603,0x1851,241,237
20603,0x1853,0,47
20603,0x1859,0,47
20603,0x185D,0,47
20603,0x1866,238,236
20603,0x1875,175,173
20603,0x1878,2,18
20603,0x1879,6,2
20603,0x187A,95,99
20603,0x1B10,237,27
20603,0x1B11,67,71
20603,0x1B13,139,45
20603,0x1B14,101,102
20603,0x1B24,182,184
20603,0x1B26,2,1
20603,0x1B2C,61,56
20603,0x1B30,3,1
20605,0x0020,67,70
20605,0x0024,6,7
20605,0x0026,36,34
