frame,address,previous,current
20473,0x0915,160,153
20473,0x0918,70,53
20473,0x0919,167,165
20473,0x091A,2,6
20473,0x091C,86,69
20473,0x091D,167,165
20473,0x091E,0,4
20473,0x0920,110,92
20473,0x0924,126,108
20473,0x0B22,44,46
20473,0x0B24,89,92
20473,0x0B26,179,184
20473,0x0B28,102,112
20473,0x0B82,44,46
20473,0x0B84,89,92
20473,0x0B86,179,184
20473,0x0B88,102,112
20473,0x0F99,179,184
20473,0x0F9D,179,184
20473,0x0FD1,179,184
20473,0x0FF0,179,184
20473,0x16D0,200,208
20473,0x16D1,167,149
20473,0x16D3,76,21
20473,0x16D4,151,166
20473,0x16D9,216,46
20473,0x16E6,197,187
20473,0x16F5,134,124
20473,0x16F8,32,22
20473,0x1710,188,28
20473,0x1711,52,42
20473,0x1713,79,146
20473,0x1714,168,161
20473,0x1716,196,20
20473,0x1717,254,255
20473,0x1719,111,61
20473,0x1726,237,227
20473,0x1735,67,57
20473,0x1738,29,19
20473,0x1750,236,156
20473,0x1751,86,69
20473,0x1753,132,209
20473,0x1754,175,173
20473,0x1756,52,100
20473,0x1759,201,171
20473,0x175C,0,8
20473,0x175D,239,251
20473,0x1762,220,217
20473,0x1764,222,219
20473,0x1766,152,249
20473,0x176C,124,111
20473,0x176D,12,43
20473,0x1775,89,79
20473,0x1778,5,41
20473,0x1779,6,0
20473,0x177A,106,111
20473,0x1790,116,124
20473,0x1791,126,108
20473,0x1793,96,132
20473,0x1799,81,201
20473,0x179A,0,255
20473,0x179B,0,255
20473,0x17A6,174,164
20473,0x17B5,111,101
20473,0x17B8,9,17
20473,0x17B9,2,6
20473,0x17BA,103,106
20483,0x0004,28,30
20483,0x0020,108,90
20483,0x0069,225,235
20483,0x006B,155,165
20483,0x007B,184,189
20483,0x00AD,114,124
20483,0x00CD,53,68
20483,0x00CE,97,127
20483,0x00CF,68,118
20483,0x00D0,37,107
20483,0x02FD,39,41
20483,0x0501,151,143
20483,0x0502,94,82
20483,0x0600,14,0
20483,0x0601,13,0
20483,0x0602,207,0
20483,0x0603,12,0
20483,0x0604,217,0
20483,0x0605,80,0
20483,0x0606,154,0
20483,0x0607,17,0
20483,0x0608,11,83
20483,0x0609,16,63
20483,0x060A,11,37
20483,0x060B,16,63
20483,0x060C,31,59
20483,0x060D,17,63
20483,0x060E,47,75
20483,0x060F,17,63
20483,0x0610,116,0
20483,0x0611,16,0
20483,0x0612,118,0
20483,0x0613,16,0
20483,0x0874,86,222
20483,0x0875,1,42
20483,0x0876,222,86
20483,0x0877,42,1
20483,0x0894,14,22
20483,0x0895,58,91
20483,0x0896,22,14
20483,0x0897,91,58
20483,0x0908,133,115
20483,0x0909,158,166
20483,0x090C,149,131
20483,0x090D,158,166
20483,0x0910,26,18
20483,0x0911,153,144
20483,0x0914,42,34
20483,0x0915,153,144
20483,0x0918,53,39
20483,0x0919,165,161
20483,0x091C,69,55
20483,0x091D,165,161
20483,0x0920,92,74
20483,0x0924,108,90
20483,0x0B22,46,47
20483,0x0B24,92,94
20483,0x0B26,184,189
20483,0x0B28,112,122
20483,0x0B82,46,47
20483,0x0B84,92,94
20483,0x0B86,184,189
20483,0x0B88,112,122
20483,0x0F99,184,189
20483,0x0F9D,184,189
20483,0x0FD1,184,189
20483,0x0FF0,184,189
20483,0x16D0,208,216
20483,0x16D1,149,131
20483,0x16D3,21,58
20483,0x16D4,166,174
20483,0x16D9,46,132
20483,0x16DA,1,0
20483,0x16E6,187,177
20483,0x16F5,124,114
20483,0x16F8,22,12
20483,0x1710,28,156
20483,0x1711,42,34
20483,0x1713,146,225
20483,0x1714,161,152
20483,0x1716,20,100
20483,0x1719,61,11
20483,0x1726,227,217
20483,0x1735,57,47
20483,0x1738,19,9
20483,0x1750,156,60
20483,0x1751,69,55
20483,0x1753,209,108
20483,0x1754,173,169
20483,0x1756,100,180
20483,0x1759,171,121
20483,0x1766,249,239
20483,0x1775,79,69
20483,0x1778,41,31
20483,0x1790,124,132
20483,0x1791,108,90
20483,0x17A6,164,154
20483,0x17B5,101,91
20483,0x17B8,17,7
20493,0x0004,30,32
20493,0x0020,90,72
20493,0x0022,167,166
20493,0x0024,0,4
20493,0x0069,235,245
20493,0x006B,165,175
20493,0x007B,189,194
20493,0x00AD,124,134
20493,0x00CD,68,83
20493,0x00CE,127,157
20493,0x00CF,118,168
20493,0x00D0,107,177
20493,0x0175,52,54
20493,0x0178,52,54
20493,0x0501,143,198
20493,0x0502,82,93
20493,0x0503,20,8
20493,0x0508,87,76
20493,0x0509,85,94
20493,0x050A,20,4
20493,0x050B,20,8
20493,0x050F,142,12
20493,0x0510,82,84
20493,0x0512,40,12
20493,0x0516,86,152
20493,0x0517,85,94
20493,0x0519,44,32
20493,0x051D,140,88
20493,0x051E,82,85
20493,0x0520,64,52
20493,0x0524,136,144
20493,0x0600,0,74
20493,0x0601,0,8
20493,0x0602,0,22
20493,0x0603,0,8
20493,0x0604,0,38
20493,0x0605,0,8
20493,0x0606,0,54
20493,0x0607,0,8
20493,0x0608,83,192
20493,0x0609,63,22
20493,0x060A,37,193
20493,0x060B,63,22
20493,0x060C,59,0
20493,0x060D,63,0
20493,0x060E,75,0
20493,0x060F,63,0
20493,0x0612,0,152
20493,0x0613,0,26
20493,0x0614,0,168
20493,0x0615,0,26
20493,0x0616,0,184
20493,0x0617,0,26
20493,0x0618,0,174
20493,0x0619,0,26
20493,0x061A,0,151
20493,0x061B,0,90
20493,0x0620,0,15
20493,0x0621,0,13
20493,0x0622,222,246
20493,0x0624,238,95
20493,0x0625,12,16
20493,0x0626,254,153
20493,0x0627,12,17
20493,0x0628,0,11
20493,0x0629,0,16
20493,0x062A,0,11
20493,0x062B,0,16
20493,0x062C,0,29
20493,0x062D,0,17
20493,0x062E,0,45
20493,0x062F,0,17
20493,0x0630,82,116
20493,0x0631,63,16
20493,0x0632,36,117
20493,0x0633,63,16
20493,0x0634,58,0
20493,0x0635,63,0
20493,0x0636,74,0
20493,0x0637,63,0
20493,0x063C,237,0
20493,0x063D,12,0
20493,0x063E,253,0
20493,0x063F,12,0
20493,0x0642,0,223
20493,0x0643,0,12
20493,0x0644,0,239
20493,0x0645,0,12
20493,0x0646,0,255
20493,0x0647,0,12
20493,0x0648,82,0
20493,0x0649,63,0
20493,0x064A,36,0
20493,0x064B,63,0
20493,0x064C,58,0
20493,0x064D,63,0
20493,0x064E,74,0
20493,0x064F,63,0
20493,0x0650,0,82
20493,0x0651,0,63
20493,0x0652,0,36
20493,0x0653,0,63
20493,0x0656,0,74
20493,0x0657,0,63
20493,0x0874,222,86
20493,0x0875,42,1
20493,0x0876,86,222
20493,0x0877,1,42
20493,0x0894,22,14
20493,0x0895,91,58
20493,0x0896,14,22
20493,0x0897,58,91
20493,0x0908,115,97
20493,0x0909,166,167
20493,0x090C,131,113
20493,0x090D,166,167
20493,0x0910,18,14
20493,0x0911,144,134
20493,0x0914,34,30
20493,0x0915,144,134
20493,0x0918,39,27
20493,0x0919,161,155
20493,0x091C,55,43
20493,0x091D,161,155
20493,0x0920,74,56
20493,0x0921,167,166
20493,0x0922,2,6
20493,0x0924,90,72
20493,0x0925,167,166
20493,0x0926,0,4
20493,0x0B22,47,48
20493,0x0B24,94,97
20493,0x0B26,189,194
20493,0x0B28,122,132
20493,0x0B82,47,48
20493,0x0B84,94,97
20493,0x0B86,189,194
20493,0x0B88,122,132
20493,0x0F99,189,194
20493,0x0F9D,189,194
20493,0x0FD1,189,194
20493,0x0FF0,189,194
20493,0x16D0,216,224
20493,0x16D1,131,113
20493,0x16D3,58,187
20493,0x16D4,174,175
20493,0x16D9,132,218
20493,0x16DA,0,255
20493,0x16DB,0,255
20493,0x16E6,177,167
20493,0x16F5,114,104
20493,0x16F8,12,2
20493,0x1710,156,42
20493,0x1711,34,30
20493,0x1713,225,63
20493,0x1714,152,142
20493,0x1716,100,168
20493,0x1719,11,219
20493,0x171A,255,254
20493,0x171C,8,2
20493,0x171D,251,252
20493,0x1722,217,13
20493,0x1723,8,12
20493,0x1724,219,15
20493,0x1725,8,12
20493,0x1726,217,4
20493,0x1735,47,37
20493,0x1738,9,23
20493,0x173A,111,116
20493,0x1750,60,252
20493,0x1751,55,43
20493,0x1753,108,19
20493,0x1754,169,163
20493,0x1756,180,4
20493,0x1757,254,255
20493,0x1759,121,71
20493,0x1766,239,229
20493,0x1775,69,59
20493,0x1778,31,21
20493,0x1790,132,220
20493,0x1791,90,72
20493,0x1793,132,118
20493,0x1794,175,174
20493,0x1796,52,84
20493,0x1799,201,181
20493,0x179C,0,8
20493,0x179D,239,251
20493,0x17A2,220,217
20493,0x17A4,222,219
20493,0x17A6,154,251
20493,0x17AC,124,111
20493,0x17AD,12,43
20493,0x17B5,91,81
20493,0x17B8,7,43
20493,0x17B9,6,0
20493,0x17BA,106,111
20503,0x0004,32,34
20503,0x0020,72,57
20503,0x0022,166,162
20503,0x0069,245,255
20503,0x006B,175,185
20503,0x007B,194,199
20503,0x00AD,134,144
20503,0x00CD,83,98
20503,0x00CE,157,187
20503,0x00CF,168,218
20503,0x00D0,177,247
20503,0x02FD,41,39
20503,0x0501,198,145
20503,0x0502,93,82
20503,0x0503,8,20
20503,0x0600,74,0
20503,0x0601,8,0
20503,0x0602,22,0
20503,0x0603,8,0
20503,0x0604,38,0
20503,0x0605,8,0
20503,0x0606,54,0
20503,0x0607,8,0
20503,0x0608,192,83
20503,0x0609,22,63
20503,0x060A,193,37
20503,0x060B,22,63
20503,0x060C,0,59
20503,0x060D,0,63
20503,0x060E,0,75
20503,0x060F,0,63
20503,0x0612,152,0
20503,0x0613,26,0
20503,0x0874,86,222
20503,0x0875,1,42
20503,0x0876,222,86
20503,0x0877,42,1
20503,0x0894,14,22
20503,0x0895,58,91
20503,0x0896,22,14
20503,0x0897,91,58
20503,0x0908,97,79
20503,0x090C,113,95
20503,0x0910,14,11
20503,0x0911,134,121
20503,0x0912,6,14
20503,0x0914,30,27
20503,0x0915,134,121
20503,0x0916,4,12
20503,0x0918,27,19
20503,0x0919,155,146
20503,0x091C,43,35
20503,0x091D,155,146
20503,0x0920,56,41
20503,0x0921,166,162
20503,0x0924,72,57
20503,0x0925,166,162
20503,0x0B22,48,49
20503,0x0B24,97,99
20503,0x0B26,194,199
20503,0x0B28,132,142
20503,0x0B82,48,49
20503,0x0B84,97,99
20503,0x0B86,194,199
20503,0x0B88,132,142
20503,0x0F99,194,199
20503,0x0F9D,194,199
20503,0x0FD1,194,199
20503,0x0FF0,194,199
20503,0x16D0,224,232
20503,0x16D1,113,95
20503,0x16D3,187,132
20503,0x16D9,218,201
20503,0x16E6,167,157
20503,0x16F5,104,94
20503,0x16F8,2,10
20503,0x16F9,2,6
20503,0x16FA,103,106
20503,0x1710,42,40
20503,0x1711,30,27
20503,0x1713,63,241
20503,0x1714,142,129
20503,0x1716,168,188
20503,0x1719,219,179
20503,0x1724,15,19
20503,0x1726,4,6
20503,0x172C,111,93
20503,0x1735,37,27
20503,0x1738,23,13
20503,0x1750,252,220
20503,0x1751,43,35
20503,0x1753,19,198
20503,0x1754,163,154
20503,0x1756,4,84
20503,0x1759,71,21
20503,0x1766,229,219
20503,0x1775,59,49
20503,0x1778,21,11
20503,0x1791,72,57
20503,0x1793,118,117
20503,0x1794,174,170
20503,0x1796,84,164
20503,0x1799,181,131
20503,0x17A6,251,241
20503,0x17B5,81,71
20503,0x17B8,43,33
20513,0x0004,34,38
20513,0x0020,57,45
20513,0x0022,162,156
20513,0x0069,255,9
20513,0x006B,185,195
20513,0x007B,199,204
20513,0x00AD,144,154
20513,0x00CD,98,113
20513,0x00CE,187,217
20513,0x00CF,218,12
20513,0x00D0,247,62
20513,0x02FD,39,41
20513,0x0501,145,147
20513,0x0508,76,89
20513,0x0509,94,85
20513,0x050A,4,20
20513,0x050B,8,20
20513,0x050F,12,146
20513,0x0510,84,82
20513,0x0512,12,40
20513,0x0606,0,67
20513,0x0607,0,63
20513,0x0608,83,68
20513,0x060E,75,50
20513,0x0614,168,0
20513,0x0615,26,0
20513,0x0616,184,0
20513,0x0617,26,0
20513,0x0618,174,0
20513,0x0619,26,0
20513,0x061A,151,0
20513,0x061B,90,0
20513,0x0620,15,0
20513,0x0621,13,0
20513,0x0622,246,0
20513,0x0623,12,13
20513,0x0624,95,1
20513,0x0625,16,13
20513,0x0626,153,2
20513,0x0627,17,13
20513,0x0628,11,0
20513,0x0629,16,0
20513,0x062A,11,0
20513,0x062B,16,0
20513,0x062C,29,0
20513,0x062D,17,0
20513,0x062E,45,0
20513,0x062F,17,0
20513,0x0630,116,82
20513,0x0631,16,63
20513,0x0632,117,36
20513,0x0633,16,63
20513,0x0634,0,58
20513,0x0635,0,63
20513,0x0874,222,86
20513,0x0875,42,1
20513,0x0876,86,222
20513,0x0877,1,42
20513,0x0894,22,14
20513,0x0895,91,58
20513,0x0896,14,22
20513,0x0897,58,91
20513,0x0908,79,61
20513,0x090A,2,6
20513,0x090C,95,77
20513,0x090E,0,4
20513,0x0910,11,24
20513,0x0911,121,108
20513,0x0913,105,41
20513,0x0914,27,8
20513,0x0915,121,108
20513,0x0917,105,41
20513,0x0918,19,14
20513,0x0919,146,136
20513,0x091C,35,30
20513,0x091D,146,136
20513,0x0920,41,29
20513,0x0921,162,156
20513,0x0924,57,45
20513,0x0925,162,156
20513,0x0B22,49,51
20513,0x0B24,99,102
20513,0x0B26,199,204
20513,0x0B28,142,152
20513,0x0B82,49,51
20513,0x0B84,99,102
20513,0x0B86,199,204
20513,0x0B88,142,152
20513,0x0F99,199,204
20513,0x0F9D,199,204
20513,0x0FD1,199,204
20513,0x0FF0,199,204
20513,0x16D0,232,248
20513,0x16D1,95,77
20513,0x16D3,132,72
20513,0x16D6,52,60
20513,0x16D9,201,196
20513,0x16DC,0,8
20513,0x16DD,239,251
20513,0x16E2,220,217
20513,0x16E4,222,219
20513,0x16E6,157,254
20513,0x16EC,124,111
20513,0x16ED,12,43
20513,0x16F5,94,84
20513,0x16F8,10,46
20513,0x16F9,6,0
20513,0x16FA,106,111
20513,0x1710,40,238
20513,0x1711,27,24
20513,0x1713,241,19
20513,0x1714,129,116
20513,0x1716,188,208
20513,0x1719,179,139
20513,0x1724,19,21
20513,0x1726,6,2
20513,0x172C,93,129
20513,0x1735,27,17
20513,0x1738,13,3
20513,0x1751,35,30
20513,0x1753,198,133
20513,0x1754,154,144
20513,0x1756,84,164
20513,0x1759,21,227
20513,0x175A,255,254
20513,0x1766,219,209
20513,0x1775,49,39
20513,0x1778,11,1
20513,0x1790,220,252
20513,0x1791,57,45
20513,0x1793,117,128
20513,0x1794,170,164
20513,0x1796,164,244
20513,0x1799,131,81
20513,0x17A6,241,231
20513,0x17B5,71,61
20513,0x17B8,33,23
20523,0x0004,38,40
20523,0x0020,45,37
20523,0x0022,156,148
20523,0x0069,9,19
20523,0x006B,195,205
20523,0x007B,204,209
20523,0x00AD,154,164
20523,0x00CD,113,128
20523,0x00CE,217,247
20523,0x00CF,12,62
20523,0x00D0,62,132
20523,0x017D,52,116
20523,0x02FD,41,39
20523,0x0501,147,77
20523,0x0502,82,94
20523,0x0503,20,4
20523,0x0508,89,13
20523,0x0509,85,84
20523,0x050B,20,4
20523,0x050F,146,154
20523,0x0510,82,94
20523,0x0512,40,24
20523,0x0516,152,90
20523,0x0517,94,85
20523,0x0519,32,44
20523,0x051D,88,148
20523,0x051E,85,82
20523,0x0520,52,64
20523,0x0600,0,192
20523,0x0601,0,22
20523,0x0602,0,209
20523,0x0603,0,22
20523,0x0606,67,0
20523,0x0607,63,0
20523,0x0608,68,0
20523,0x0609,63,0
20523,0x060A,37,153
20523,0x060B,63,26
20523,0x060C,59,169
20523,0x060D,63,26
20523,0x060E,50,185
20523,0x060F,63,26
20523,0x0610,0,175
20523,0x0611,0,26
20523,0x0612,0,127
20523,0x0613,0,88
20523,0x0618,0,213
20523,0x0619,0,12
20523,0x061A,0,119
20523,0x061B,0,12
20523,0x061C,0,95
20523,0x061D,0,16
20523,0x061E,0,153
20523,0x061F,0,17
20523,0x0620,0,11
20523,0x0621,0,16
20523,0x0622,0,11
20523,0x0623,13,16
20523,0x0624,1,31
20523,0x0625,13,17
20523,0x0626,2,47
20523,0x0627,13,17
20523,0x0628,0,116
20523,0x0629,0,16
20523,0x062A,0,117
20523,0x062B,0,16
20523,0x0630,82,0
20523,0x0631,63,0
20523,0x0632,36,0
20523,0x0633,63,0
20523,0x0634,58,0
20523,0x0635,63,0
20523,0x0636,0,181
20523,0x0637,0,12
20523,0x0638,0,197
20523,0x0639,0,12
20523,0x063A,0,197
20523,0x063B,0,12
20523,0x063C,0,197
20523,0x063D,0,12
20523,0x063E,0,197
20523,0x063F,0,12
20523,0x0642,223,0
20523,0x0643,12,0
20523,0x0644,239,0
20523,0x0645,12,0
20523,0x0646,255,0
20523,0x0647,12,0
20523,0x0648,0,82
20523,0x0649,0,63
20523,0x064A,0,36
20523,0x064B,0,63
20523,0x064C,0,58
20523,0x064D,0,63
20523,0x064E,0,74
20523,0x064F,0,63
20523,0x0650,82,0
20523,0x0651,63,0
20523,0x0652,36,0
20523,0x0653,63,0
20523,0x0874,86,222
20523,0x0875,1,42
20523,0x0876,222,86
20523,0x0877,42,1
20523,0x0894,14,22
20523,0x0895,58,91
20523,0x0896,22,14
20523,0x0897,91,58
20523,0x0908,61,46
20523,0x0909,167,163
20523,0x090C,77,62
20523,0x090D,167,163
20523,0x0911,108,93
20523,0x0912,14,6
20523,0x0915,108,93
20523,0x0916,12,4
20523,0x0918,14,11
20523,0x0919,136,124
20523,0x091A,6,10
20523,0x091C,30,27
20523,0x091D,136,124
20523,0x091E,4,8
20523,0x0920,29,21
20523,0x0921,156,148
20523,0x0924,45,37
20523,0x0925,156,148
20523,0x0B22,51,52
20523,0x0B24,102,104
20523,0x0B26,204,209
20523,0x0B28,152,162
20523,0x0B82,51,52
20523,0x0B84,102,104
20523,0x0B86,204,209
20523,0x0B88,152,162
20523,0x0F99,204,209
20523,0x0F9D,204,209
20523,0x0FD1,204,209
20523,0x0FF0,204,209
20523,0x16D0,248,8
20523,0x16D1,77,62
20523,0x16D3,72,221
20523,0x16D4,175,171
20523,0x16D6,60,140
20523,0x16D9,196,146
20523,0x16E6,254,244
20523,0x16F5,84,74
20523,0x16F8,46,36
20523,0x1710,238,120
20523,0x1713,19,161
20523,0x1714,116,101
20523,0x1716,208,28
20523,0x1717,255,0
20523,0x1718,255,0
20523,0x1719,139,155
20523,0x171C,2,9
20523,0x171D,252,3
20523,0x1724,21,25
20523,0x1726,2,253
20523,0x172C,129,147
20523,0x1735,17,7
20523,0x1738,3,17
20523,0x173A,116,121
20523,0x1750,220,178
20523,0x1751,30,27
20523,0x1753,133,135
20523,0x1754,144,132
20523,0x1756,164,184
20523,0x1759,227,187
20523,0x175C,8,2
20523,0x175D,251,252
20523,0x1762,217,13
20523,0x1763,8,12
20523,0x1764,219,17
20523,0x1765,8,12
20523,0x1766,209,2
20523,0x176C,111,102
20523,0x1775,39,29
20523,0x1778,1,15
20523,0x177A,111,116
20523,0x1790,252,60
20523,0x1791,45,37
20523,0x1793,128,151
20523,0x1794,164,156
20523,0x1796,244,68
20523,0x1797,254,255
20523,0x1799,81,31
20523,0x17A6,231,221
20523,0x17B5,61,51
20523,0x17B8,23,13
20533,0x0000,74,127
20533,0x0001,176,249
20533,0x0002,2,4
20533,0x0004,40,42
20533,0x0020,37,25
20533,0x0022,148,89
20533,0x0024,4,7
20533,0x0025,1,0
20533,0x0026,105,36
20533,0x0028,40,36
20533,0x002A,8,0
20533,0x0069,19,29
20533,0x006B,205,215
20533,0x007B,209,214
20533,0x00AD,164,174
20533,0x00B7,10,11
20533,0x00CD,128,143
20533,0x00CE,247,46
20533,0x00CF,62,113
20533,0x00D0,132,202
20533,0x00D1,0,1
20533,0x016C,0,19
20533,0x016F,1,23
20533,0x0170,0,36
20533,0x0171,0,192
20533,0x0175,54,52
20533,0x0176,107,144
20533,0x0177,176,249
20533,0x0178,54,180
20533,0x017D,116,52
20533,0x01B9,128,192
20533,0x01BA,23,26
20533,0x02FD,39,41
20533,0x0501,77,149
20533,0x0502,94,82
20533,0x0503,4,20
20533,0x0600,192,0
20533,0x0601,22,0
20533,0x0602,209,0
20533,0x0603,22,0
20533,0x0608,0,83
20533,0x0609,0,63
20533,0x060A,153,37
20533,0x060B,26,63
20533,0x060C,169,59
20533,0x060D,26,63
20533,0x060E,185,75
20533,0x060F,26,63
20533,0x0610,175,0
20533,0x0611,26,0
20533,0x0612,127,0
20533,0x0613,88,0
20533,0x0874,222,86
20533,0x0875,42,1
20533,0x0876,86,222
20533,0x0877,1,42
20533,0x0894,22,14
20533,0x0895,91,58
20533,0x0896,14,22
20533,0x0897,58,91
20533,0x0908,46,33
20533,0x0909,163,158
20533,0x090C,62,49
20533,0x090D,163,158
20533,0x0910,24,27
20533,0x0911,93,80
20533,0x0914,8,11
20533,0x0915,93,80
20533,0x0918,11,25
20533,0x0919,124,110
20533,0x091A,10,14
20533,0x091B,105,41
20533,0x091C,27,9
20533,0x091D,124,110
20533,0x091E,8,12
20533,0x091F,105,41
20533,0x0920,21,15
20533,0x0921,148,138
20533,0x0924,37,31
20533,0x0925,148,138
20533,0x0928,119,25
20533,0x0929,224,89
20533,0x092A,110,7
20533,0x092B,61,36
20533,0x0B22,52,53
20533,0x0B24,104,107
20533,0x0B26,209,214
20533,0x0B28,162,172
20533,0x0B82,52,53
20533,0x0B84,104,107
20533,0x0B86,209,214
20533,0x0B88,162,172
20533,0x0F99,209,214
20533,0x0F9D,209,214
20533,0x0FD1,209,214
20533,0x0FF0,209,214
20533,0x16D0,8,56
20533,0x16D1,62,49
20533,0x16D3,221,126
20533,0x16D4,171,166
20533,0x16D6,140,220
20533,0x16D9,146,96
20533,0x16E6,244,234
20533,0x16F5,74,64
20533,0x16F8,36,26
20533,0x1710,120,127
20533,0x1711,24,27
20533,0x1713,161,84
20533,0x1714,101,88
20533,0x1716,28,118
20533,0x1719,155,185
20533,0x1726,253,243
20533,0x1735,7,252
20533,0x1738,17,7
20533,0x1750,178,80
20533,0x1751,27,25
20533,0x1753,135,249
20533,0x1754,132,118
20533,0x1756,184,204
20533,0x1759,187,147
20533,0x1764,17,21
20533,0x1766,2,4
20533,0x176C,102,129
20533,0x1775,29,19
20533,0x1778,15,5
20533,0x1790,60,156
20533,0x1791,37,31
20533,0x1793,151,186
20533,0x1794,156,146
20533,0x1796,68,148
20533,0x1799,31,237
20533,0x179A,255,254
20533,0x17A6,221,211
20533,0x17B5,51,41
20533,0x17B8,13,3
20533,0x1AC0,0,204
20533,0x1AC1,0,127
20533,0x1AC2,0,249
20533,0x1AC3,0,4
20533,0x1AC4,0,203
20533,0x1AC5,0,249
20533,0x1AC6,0,4
20533,0x1AC8,0,1
20533,0x1ACA,0,1
20533,0x1ACD,0,9
20533,0x1ACE,0,160
20533,0x1ACF,0,1
20533,0x1AD0,0,197
20533,0x1AD1,0,29
20533,0x1AD3,0,243
20533,0x1AD4,0,93
20533,0x1ADE,0,2
20533,0x1ADF,0,2
20533,0x1AE0,0,80
20533,0x1AE1,0,2
20533,0x1AE2,0,180
20533,0x1AE3,0,10
20533,0x1AE4,0,182
20533,0x1AE5,0,10
20533,0x1AE6,0,2
20533,0x1AE7,0,4
20533,0x1AE8,0,6
20533,0x1AEA,0,22
20533,0x1AEB,0,4
20533,0x1AEC,0,61
20533,0x1AED,0,36
20533,0x1AF0,0,3
20543,0x0004,42,44
20543,0x0020,25,41
20543,0x0022,89,93
20543,0x0025,0,1
20543,0x0026,36,34
20543,0x0028,36,34
20543,0x0069,29,39
20543,0x006B,215,225
20543,0x007B,214,219
20543,0x00AD,174,184
20543,0x00CD,143,158
20543,0x00CE,46,76
20543,0x00CF,113,163
20543,0x00D0,202,16
20543,0x0501,149,155
20543,0x0502,82,94
20543,0x0508,13,91
20543,0x0509,84,85
20543,0x050B,4,20
20543,0x050F,154,150
20543,0x0510,94,82
20543,0x0512,24,40
20543,0x0600,0,198
20543,0x0601,0,12
20543,0x0602,0,214
20543,0x0603,0,12
20543,0x0604,0,217
20543,0x0605,0,16
20543,0x0606,0,154
20543,0x0607,0,17
20543,0x0608,83,11
20543,0x0609,63,16
20543,0x060A,37,11
20543,0x060B,63,16
20543,0x060C,59,29
20543,0x060D,63,17
20543,0x060E,75,45
20543,0x060F,63,17
20543,0x0610,0,116
20543,0x0611,0,16
20543,0x0612,0,118
20543,0x0613,0,16
20543,0x0618,213,166
20543,0x061A,119,182
20543,0x061C,95,182
20543,0x061D,16,12
20543,0x061E,153,182
20543,0x061F,17,12
20543,0x0620,11,182
20543,0x0621,16,12
20543,0x0622,11,182
20543,0x0623,16,12
20543,0x0624,31,182
20543,0x0625,17,12
20543,0x0626,47,182
20543,0x0627,17,12
20543,0x0628,116,0
20543,0x0629,16,0
20543,0x062A,117,0
20543,0x062B,16,0
20543,0x0630,0,82
20543,0x0631,0,63
20543,0x0632,0,36
20543,0x0633,0,63
20543,0x0634,0,58
20543,0x0635,0,63
20543,0x0636,181,74
20543,0x0637,12,63
20543,0x0638,197,0
20543,0x0639,12,0
20543,0x063A,197,0
20543,0x063B,12,0
20543,0x0874,86,222
20543,0x0875,1,42
20543,0x0876,222,86
20543,0x0877,42,1
20543,0x0894,14,22
20543,0x0895,58,91
20543,0x0896,22,14
20543,0x0897,91,58
20543,0x0908,33,23
20543,0x0909,158,151
20543,0x090C,49,39
20543,0x090D,158,151
20543,0x0910,27,33
20543,0x0911,80,68
20543,0x0912,6,2
20543,0x0914,11,17
20543,0x0915,80,68
20543,0x0916,4,0
20543,0x0918,25,24
20543,0x0919,110,96
20543,0x091A,14,6
20543,0x091C,9,8
20543,0x091D,110,96
20543,0x091E,12,4
20543,0x0920,15,12
20543,0x0921,138,127
20543,0x0922,6,10
20543,0x0924,31,28
20543,0x0925,138,127
20543,0x0926,4,8
20543,0x0928,25,41
20543,0x0929,89,93
20543,0x092B,36,34
20543,0x0B22,53,54
20543,0x0B24,107,109
20543,0x0B26,214,219
20543,0x0B28,172,182
20543,0x0B82,53,54
20543,0x0B84,107,109
20543,0x0B86,214,219
20543,0x0B88,172,182
20543,0x0F99,214,219
20543,0x0F9D,214,219
20543,0x0FD1,214,219
20543,0x0FF0,214,219
20543,0x16D0,56,136
20543,0x16D1,49,39
20543,0x16D3,126,43
20543,0x16D4,166,159
20543,0x16D6,220,44
20543,0x16D7,254,255
20543,0x16D9,96,46
20543,0x16E6,234,224
20543,0x16F5,64,54
20543,0x16F8,26,16
20543,0x1710,127,226
20543,0x1711,27,33
20543,0x1713,84,131
20543,0x1714,88,76
20543,0x1716,118,192
20543,0x1719,185,247
20543,0x171C,9,5
20543,0x171D,3,11
20543,0x1722,13,65
20543,0x1723,12,7
20543,0x1724,25,67
20543,0x1725,12,7
20543,0x1726,243,251
20543,0x172D,43,12
20543,0x1735,252,242
20543,0x1738,7,27
20543,0x173A,121,126
20543,0x1750,80,73
20543,0x1751,25,24
20543,0x1753,249,110
20543,0x1754,118,104
20543,0x1756,204,10
20543,0x1757,255,0
20543,0x1758,255,0
20543,0x1759,147,149
20543,0x175C,2,9
20543,0x175D,252,3
20543,0x1764,21,25
20543,0x1766,4,255
20543,0x176C,129,147
20543,0x1775,19,9
20543,0x1778,5,19
20543,0x177A,116,121
20543,0x1790,156,68
20543,0x1791,31,28
20543,0x1793,186,13
20543,0x1794,146,135
20543,0x1796,148,180
20543,0x1799,237,195
20543,0x179C,8,2
20543,0x179D,251,252
20543,0x17A2,217,13
20543,0x17A3,8,12
20543,0x17A4,219,17
20543,0x17A5,8,12
20543,0x17A6,211,4
20543,0x17AC,111,102
20543,0x17B5,41,31
20543,0x17B8,3,17
