frame,address,previous,current
20313,0x0020,116,138
20313,0x0069,63,65
20313,0x006B,249,251
20313,0x007B,103,104
20313,0x00AD,208,210
20313,0x00CD,56,59
20313,0x00CE,113,119
20313,0x00CF,18,28
20313,0x00D0,180,194
20313,0x0175,20,204
20313,0x0176,180,230
20313,0x0177,230,4
20313,0x0178,4,67
20313,0x0501,153,141
20313,0x0502,86,94
20313,0x0508,70,77
20313,0x0509,94,85
20313,0x050A,4,20
20313,0x050B,8,20
20313,0x050F,6,154
20313,0x0510,84,86
20313,0x0512,12,40
20313,0x0600,0,189
20313,0x0601,0,12
20313,0x0602,0,205
20313,0x0603,0,12
20313,0x0604,0,217
20313,0x0605,0,16
20313,0x0606,0,11
20313,0x0607,0,16
20313,0x0608,0,11
20313,0x0609,0,16
20313,0x060A,0,11
20313,0x060B,0,16
20313,0x060C,0,11
20313,0x060D,0,16
20313,0x060E,0,217
20313,0x060F,0,144
20313,0x0610,0,116
20313,0x0611,0,16
20313,0x0612,0,118
20313,0x0613,0,16
20313,0x0616,178,0
20313,0x0617,26,0
20313,0x0618,143,0
20313,0x0619,26,0
20313,0x061A,105,0
20313,0x061B,24,0
20313,0x0620,188,0
20313,0x0621,12,0
20313,0x0622,204,0
20313,0x0623,12,0
20313,0x0624,95,0
20313,0x0625,16,0
20313,0x0626,11,172
20313,0x0627,16,12
20313,0x0628,11,0
20313,0x0629,16,0
20313,0x062A,11,0
20313,0x062B,16,0
20313,0x062C,11,0
20313,0x062D,16,0
20313,0x062E,95,0
20313,0x062F,208,0
20313,0x0630,116,0
20313,0x0631,16,0
20313,0x0632,117,0
20313,0x0633,16,0
20313,0x0908,124,146
20313,0x090C,116,138
20313,0x0B22,25,26
20313,0x0B24,51,52
20313,0x0B26,103,104
20313,0x0B28,206,208
20313,0x0B82,25,26
20313,0x0B84,51,52
20313,0x0B86,103,104
20313,0x0B88,206,208
20313,0x0F99,103,104
20313,0x0F9D,103,104
20313,0x0FD1,103,104
20313,0x0FF0,103,104
20313,0x103C,8,6
20313,0x1091,124,146
20313,0x10A6,253,251
20315,0x0020,138,160
20315,0x0025,0,1
20315,0x0069,65,67
20315,0x006B,251,253
20315,0x007B,104,105
20315,0x0098,0,64
20315,0x009B,0,64
20315,0x009F,0,64
20315,0x00AD,210,212
20315,0x00CD,59,62
20315,0x00CE,119,125
20315,0x00CF,28,38
20315,0x00D0,194,208
20315,0x00FA,0,64
20315,0x00FC,0,64
20315,0x02FD,39,41
20315,0x0908,146,168
20315,0x090C,138,160
20315,0x0B26,104,105
20315,0x0B28,208,210
20315,0x0B86,104,105
20315,0x0B88,208,210
20315,0x0F99,104,105
20315,0x0F9D,104,105
20315,0x0FD1,104,105
20315,0x0FF0,104,105
20315,0x103C,6,4
20315,0x1091,146,168
20315,0x10A6,251,249
20317,0x0020,160,182
20317,0x0069,67,69
20317,0x006B,253,255
20317,0x007B,105,106
20317,0x0098,64,0
20317,0x009B,64,0
20317,0x009F,64,0
20317,0x00AD,212,214
20317,0x00CD,62,65
20317,0x00CE,125,131
20317,0x00CF,38,48
20317,0x00D0,208,222
20317,0x00FA,64,0
20317,0x00FC,64,0
20317,0x02FD,41,39
20317,0x0908,168,190
20317,0x090C,160,182
20317,0x0B24,52,53
20317,0x0B26,105,106
20317,0x0B28,210,212
20317,0x0B84,52,53
20317,0x0B86,105,106
20317,0x0B88,210,212
20317,0x0F99,105,106
20317,0x0F9D,105,106
20317,0x0FD1,105,106
20317,0x0FF0,105,106
20317,0x103C,4,2
20317,0x1091,168,190
20317,0x10A6,249,247
20319,0x0020,182,204
20319,0x0069,69,71
20319,0x006B,255,1
20319,0x007B,106,107
20319,0x00AD,214,216
20319,0x00CD,65,68
20319,0x00CE,131,137
20319,0x00CF,48,58
20319,0x00D0,222,236
20319,0x02FD,39,41
20319,0x0908,190,212
20319,0x090C,182,204
20319,0x0B26,106,107
20319,0x0B28,212,214
20319,0x0B86,106,107
20319,0x0B88,212,214
20319,0x0F99,106,107
20319,0x0F9D,106,107
20319,0x0FD1,106,107
20319,0x0FF0,106,107
20319,0x103C,2,0
20319,0x1091,190,212
20319,0x10A6,247,245
20321,0x0000,175,208
20321,0x0001,230,229
20321,0x0004,52,54
20321,0x0020,204,94
20321,0x0069,71,73
20321,0x006B,1,3
20321,0x0072,12,14
20321,0x007B,107,108
20321,0x0098,0,64
20321,0x009B,0,64
20321,0x009F,0,64
20321,0x00AD,216,218
20321,0x00B7,4,6
20321,0x00CD,68,71
20321,0x00CE,137,143
20321,0x00CF,58,68
20321,0x00D0,236,250
20321,0x00FA,0,64
20321,0x00FC,0,64
20321,0x0178,67,54
20321,0x01B9,128,192
20321,0x02FD,41,39
20321,0x0501,141,155
20321,0x0502,94,86
20321,0x0600,189,0
20321,0x0601,12,0
20321,0x0602,205,0
20321,0x0603,12,0
20321,0x0604,217,0
20321,0x0605,16,0
20321,0x0606,11,0
20321,0x0607,16,0
20321,0x0608,11,0
20321,0x0609,16,0
20321,0x060A,11,0
20321,0x060B,16,0
20321,0x060C,11,0
20321,0x060D,16,0
20321,0x060E,217,0
20321,0x060F,144,0
20321,0x0610,116,0
20321,0x0611,16,0
20321,0x0612,118,0
20321,0x0613,16,0
20321,0x0908,212,234
20321,0x090C,204,226
20321,0x0910,96,102
20321,0x0911,224,108
20321,0x0912,2,9
20321,0x0913,32,34
20321,0x0914,80,94
20321,0x0915,224,108
20321,0x0916,0,8
20321,0x0917,32,34
20321,0x0B22,26,27
20321,0x0B24,53,54
20321,0x0B26,107,108
20321,0x0B28,214,216
20321,0x0B82,26,27
20321,0x0B84,53,54
20321,0x0B86,107,108
20321,0x0B88,214,216
20321,0x0BEC,58,37
20321,0x0BED,0,224
20321,0x0F99,107,108
20321,0x0F9D,107,108
20321,0x0FD1,107,108
20321,0x0FF0,107,108
20321,0x103B,0,2
20321,0x103C,0,10
20321,0x1091,212,234
20321,0x10A6,245,243
20321,0x10C0,0,200
20321,0x10D1,0,102
20321,0x10D2,1,0
20321,0x10E6,242,255
20323,0x0000,208,175
20323,0x0001,229,230
20323,0x0020,94,116
20323,0x0025,1,0
20323,0x0069,73,75
20323,0x006B,3,5
20323,0x0071,12,14
20323,0x007B,108,109
20323,0x0098,64,0
20323,0x009B,64,0
20323,0x009F,64,0
20323,0x00AD,218,220
20323,0x00B7,6,4
20323,0x00CD,71,74
20323,0x00CE,143,149
20323,0x00CF,68,78
20323,0x00D0,250,8
20323,0x00FA,64,0
20323,0x00FC,64,0
20323,0x0178,54,67
20323,0x02FD,39,41
20323,0x0908,234,124
20323,0x090C,226,116
20323,0x0910,102,96
20323,0x0911,108,224
20323,0x0912,9,2
20323,0x0913,34,32
20323,0x0914,94,80
20323,0x0915,108,224
20323,0x0916,8,0
20323,0x0917,34,32
20323,0x0B26,108,109
20323,0x0B28,216,218
20323,0x0B86,108,109
20323,0x0B88,216,218
20323,0x0F99,108,109
20323,0x0F9D,108,109
20323,0x0FD1,108,109
20323,0x0FF0,108,109
20323,0x103B,2,0
20323,0x103C,10,8
20323,0x1080,200,0
20323,0x1091,234,0
20323,0x1092,0,1
20323,0x10A6,243,242
20323,0x10D1,102,124
20323,0x10E6,255,253
20323,0xFFFF,135,136
20325,0x0020,116,138
20325,0x0025,0,1
20325,0x0069,75,77
20325,0x006B,5,7
20325,0x007B,109,110
20325,0x00AD,220,222
20325,0x00CD,74,77
20325,0x00CE,149,155
20325,0x00CF,78,88
20325,0x00D0,8,22
20325,0x02FD,41,39
20325,0x0908,124,146
20325,0x090C,116,138
20325,0x0B24,54,55
20325,0x0B26,109,110
20325,0x0B28,218,220
20325,0x0B84,54,55
20325,0x0B86,109,110
20325,0x0B88,218,220
20325,0x0F99,109,110
20325,0x0F9D,109,110
20325,0x0FD1,109,110
20325,0x0FF0,109,110
20325,0x103C,8,6
20325,0x10D1,124,146
20325,0x10E6,253,251
20327,0x0020,138,160
20327,0x0069,77,79
20327,0x006B,7,9
20327,0x007B,110,111
20327,0x0098,0,64
20327,0x009B,0,64
20327,0x009F,0,64
20327,0x00AD,222,224
20327,0x00CD,77,80
20327,0x00CE,155,161
20327,0x00CF,88,98
20327,0x00D0,22,36
20327,0x00FA,0,64
20327,0x00FC,0,64
20327,0x0908,146,168
20327,0x090C,138,160
20327,0x0B26,110,111
20327,0x0B28,220,222
20327,0x0B86,110,111
20327,0x0B88,220,222
20327,0x0F99,110,111
20327,0x0F9D,110,111
20327,0x0FD1,110,111
20327,0x0FF0,110,111
20327,0x103C,6,4
20327,0x10D1,146,168
20327,0x10E6,251,249
20329,0x0004,54,56
20329,0x0020,160,182
20329,0x0069,79,81
20329,0x006B,9,11
20329,0x007B,111,112
20329,0x0098,64,0
20329,0x009B,64,0
20329,0x009F,64,0
20329,0x00AD,224,226
20329,0x00CD,80,83
20329,0x00CE,161,167
20329,0x00CF,98,108
20329,0x00D0,36,50
20329,0x00FA,64,0
20329,0x00FC,64,0
20329,0x02FD,39,41
20329,0x0501,155,71
20329,0x0502,86,94
20329,0x0503,20,4
20329,0x0508,77,7
20329,0x0509,85,84
20329,0x050B,20,4
20329,0x050F,154,142
20329,0x0510,86,94
20329,0x0512,40,24
20329,0x0516,140,78
20329,0x0517,94,85
20329,0x0519,32,44
20329,0x051D,76,156
20329,0x051E,85,86
20329,0x0520,52,64
20329,0x0600,0,116
20329,0x0601,0,16
20329,0x0602,0,118
20329,0x0603,0,16
20329,0x060E,0,179
20329,0x060F,0,26
20329,0x0610,0,156
20329,0x0611,0,26
20329,0x0612,0,106
20329,0x0613,0,24
20329,0x0618,0,188
20329,0x0619,0,12
20329,0x061A,0,204
20329,0x061B,0,12
20329,0x061C,0,95
20329,0x061D,0,16
20329,0x061E,0,153
20329,0x061F,0,17
20329,0x0620,0,11
20329,0x0621,0,16
20329,0x0622,0,11
20329,0x0623,0,16
20329,0x0624,0,28
20329,0x0625,0,17
20329,0x0626,172,44
20329,0x0627,12,17
20329,0x0628,0,116
20329,0x0629,0,16
20329,0x062A,0,117
20329,0x062B,0,16
20329,0x063A,0,184
20329,0x063B,0,12
20329,0x063C,0,200
20329,0x063D,0,12
20329,0x063E,0,172
20329,0x063F,0,12
20329,0x0646,172,0
20329,0x0647,12,0
20329,0x0908,168,190
20329,0x090C,160,182
20329,0x0B22,27,28
20329,0x0B24,55,56
20329,0x0B26,111,112
20329,0x0B28,222,224
20329,0x0B82,27,28
20329,0x0B84,55,56
20329,0x0B86,111,112
20329,0x0B88,222,224
20329,0x0F99,111,112
20329,0x0F9D,111,112
20329,0x0FD1,111,112
20329,0x0FF0,111,112
20329,0x103C,4,2
20329,0x10D1,168,190
20329,0x10E6,249,247
20331,0x0020,182,204
20331,0x0069,81,83
20331,0x006B,11,13
20331,0x007B,112,113
20331,0x00AD,226,228
20331,0x00CD,83,86
20331,0x00CE,167,173
20331,0x00CF,108,118
20331,0x00D0,50,64
20331,0x0908,190,212
20331,0x090C,182,204
20331,0x0B26,112,113
20331,0x0B28,224,226
20331,0x0B86,112,113
20331,0x0B88,224,226
20331,0x0F99,112,113
20331,0x0F9D,112,113
20331,0x0FD1,112,113
20331,0x0FF0,112,113
20331,0x103C,2,0
20331,0x10D1,190,212
20331,0x10E6,247,245
20333,0x0020,204,226
20333,0x0069,83,85
20333,0x006B,13,15
20333,0x0072,14,16
20333,0x007B,113,114
20333,0x0098,0,64
20333,0x009B,0,64
20333,0x009F,0,64
20333,0x00AD,228,230
20333,0x00B7,4,6
20333,0x00CD,86,89
20333,0x00CE,173,179
20333,0x00CF,118,128
20333,0x00D0,64,78
20333,0x00FA,0,64
20333,0x00FC,0,64
20333,0x0908,212,102
20333,0x090C,204,94
20333,0x0910,96,234
20333,0x0911,224,108
20333,0x0912,2,9
20333,0x0913,32,34
20333,0x0914,80,226
20333,0x0915,224,108
20333,0x0916,0,8
20333,0x0917,32,34
20333,0x0B24,56,57
20333,0x0B26,113,114
20333,0x0B28,226,228
20333,0x0B84,56,57
20333,0x0B86,113,114
20333,0x0B88,226,228
20333,0x0BEE,58,37
20333,0x0BEF,0,224
20333,0x0F99,113,114
20333,0x0F9D,113,114
20333,0x0FD1,113,114
20333,0x0FF0,113,114
20333,0x103B,0,2
20333,0x103C,0,10
20333,0x1080,0,200
20333,0x1091,0,102
20333,0x1092,1,0
20333,0x10A6,242,255
20333,0x10D1,212,234
20333,0x10E6,245,243
20335,0x0020,226,116
20335,0x0025,1,0
20335,0x0069,85,87
20335,0x006B,15,17
20335,0x0071,14,16
20335,0x007B,114,115
20335,0x0098,64,0
20335,0x009B,64,0
20335,0x009F,64,0
20335,0x00AD,230,232
20335,0x00B7,6,4
20335,0x00CD,89,92
20335,0x00CE,179,185
20335,0x00CF,128,138
20335,0x00D0,78,92
20335,0x00FA,64,0
20335,0x00FC,64,0
20335,0x0175,204,20
20335,0x0176,230,180
20335,0x0177,4,230
20335,0x0178,67,4
20335,0x01B9,192,128
20335,0x02FD,41,39
20335,0x0908,102,124
20335,0x090C,94,116
20335,0x0910,234,96
20335,0x0911,108,224
20335,0x0912,9,2
20335,0x0913,34,32
20335,0x0914,226,80
20335,0x0915,108,224
20335,0x0916,8,0
20335,0x0917,34,32
20335,0x0B26,114,115
20335,0x0B28,228,230
20335,0x0B86,114,115
20335,0x0B88,228,230
20335,0x0F99,114,115
20335,0x0F9D,114,115
20335,0x0FD1,114,115
20335,0x0FF0,114,115
20335,0x103B,2,0
20335,0x103C,10,8
20335,0x1091,102,124
20335,0x10A6,255,253
20335,0x10C0,200,0
20335,0x10D1,234,0
20335,0x10D2,0,1
20335,0x10E6,243,242
20335,0xFFFF,136,137
20337,0x0000,175,115
20337,0x0001,230,175
20337,0x0002,4,2
20337,0x0004,56,58
20337,0x0020,116,138
20337,0x0025,0,1
20337,0x0069,87,89
20337,0x006B,17,19
20337,0x007B,115,116
20337,0x00AD,232,234
20337,0x00BA,1,0
20337,0x00BF,104,112
20337,0x00C2,5,6
20337,0x00CD,92,95
20337,0x00CE,185,191
20337,0x00CF,138,148
20337,0x00D0,92,106
20337,0x0175,20,204
20337,0x0176,180,230
20337,0x0177,230,4
20337,0x0178,4,67
20337,0x02FD,39,41
20337,0x0501,71,157
20337,0x0502,94,86
20337,0x0503,4,20
20337,0x0600,116,0
20337,0x0601,16,0
20337,0x0602,118,0
20337,0x0603,16,0
20337,0x060E,179,0
20337,0x060F,26,0
20337,0x0610,156,0
20337,0x0611,26,0
20337,0x0612,106,0
20337,0x0613,24,0
20337,0x0908,124,146
20337,0x090C,116,138
20337,0x0B22,28,29
20337,0x0B24,57,58
20337,0x0B26,115,116
20337,0x0B28,230,232
20337,0x0B82,28,29
20337,0x0B84,57,58
20337,0x0B86,115,116
20337,0x0B88,230,232
20337,0x0F99,115,116
20337,0x0F9D,115,116
20337,0x0FD1,115,116
20337,0x0FF0,115,116
20337,0x103C,8,6
20337,0x1091,124,146
20337,0x10A6,253,251
20337,0x16C0,0,128
20337,0x16C1,0,165
20337,0x16C2,0,175
20337,0x16C3,0,2
20337,0x16EF,0,5
20337,0x16F1,0,4
20337,0x16F8,0,1
20339,0x0000,115,74
20339,0x0001,175,176
20339,0x0020,138,14
20339,0x0022,108,56
20339,0x0024,8,0
20339,0x0026,34,105
20339,0x0028,34,40
20339,0x002A,0,12
20339,0x0069,89,91
20339,0x006B,19,21
20339,0x007B,116,117
20339,0x0098,0,64
20339,0x009B,0,64
20339,0x009F,0,64
20339,0x00AD,234,236
20339,0x00B7,4,6
20339,0x00B8,0,16
20339,0x00B9,0,1
20339,0x00BA,0,64
20339,0x00CA,0,1
20339,0x00CD,95,98
20339,0x00CE,191,197
20339,0x00CF,148,158
20339,0x00D0,106,120
20339,0x00FA,0,64
20339,0x00FC,0,64
20339,0x0172,144,36
20339,0x0173,229,52
20339,0x0174,52,178
20339,0x0175,204,52
20339,0x0176,230,107
20339,0x0177,4,176
20339,0x0178,67,52
20339,0x01B9,128,0
20339,0x01BA,16,23
20339,0x0874,86,222
20339,0x0875,1,42
20339,0x0876,222,86
20339,0x0877,42,1
20339,0x0894,14,22
20339,0x0895,58,91
20339,0x0896,22,14
20339,0x0897,91,58
20339,0x0908,146,168
20339,0x090C,138,160
20339,0x0910,96,254
20339,0x0911,224,56
20339,0x0913,32,105
20339,0x0914,80,14
20339,0x0915,224,56
20339,0x0917,32,105
20339,0x0B01,0,14
20339,0x0B26,116,117
20339,0x0B28,232,234
20339,0x0B86,116,117
20339,0x0B88,232,234
20339,0x0F99,116,117
20339,0x0F9D,116,117
20339,0x0FD1,116,117
20339,0x0FF0,116,117
20339,0x103C,6,4
20339,0x1091,146,168
20339,0x10A6,251,249
20339,0x16F1,4,3
20339,0x16F8,1,21
20339,0x1700,0,200
20339,0x1701,0,74
20339,0x1702,0,176
20339,0x1703,0,2
20339,0x1704,0,54
20339,0x1705,0,177
20339,0x1706,0,2
20339,0x1708,0,3
20339,0x170A,0,2
20339,0x170B,0,3
20339,0x170C,0,9
20339,0x1710,0,52
20339,0x1711,0,14
20339,0x1712,0,1
20339,0x1714,0,64
20339,0x1716,0,52
20339,0x1717,0,254
20339,0x1718,0,255
20339,0x171E,0,9
20339,0x171F,0,12
20339,0x1720,0,154
20339,0x1721,0,2
20339,0x1722,0,220
20339,0x1723,0,8
20339,0x1724,0,222
20339,0x1725,0,8
20339,0x1726,0,254
20339,0x1727,0,8
20339,0x1729,0,1
20339,0x172A,0,238
20339,0x172B,0,4
20339,0x172C,0,124
20339,0x172D,0,12
20339,0x172F,0,5
20339,0x1735,0,191
20339,0x1736,0,110
20339,0x1738,0,18
20339,0x1739,0,6
20339,0x173A,0,95
20339,0x173B,0,193
20341,0x0020,14,10
20341,0x0069,91,93
20341,0x006B,21,23
20341,0x007B,117,118
20341,0x0098,64,0
20341,0x009B,64,0
20341,0x009F,64,0
20341,0x00AD,236,238
20341,0x00CD,98,101
20341,0x00CE,197,203
20341,0x00CF,158,168
20341,0x00D0,120,134
20341,0x00FA,64,0
20341,0x00FC,64,0
20341,0x0174,178,52
20341,0x017D,52,116
20341,0x02FD,41,39
20341,0x0874,222,86
20341,0x0875,42,1
20341,0x0876,86,222
20341,0x0877,1,42
20341,0x0894,22,14
20341,0x0895,91,58
20341,0x0896,14,22
20341,0x0897,58,91
20341,0x0908,168,190
20341,0x090C,160,182
20341,0x0910,254,250
20341,0x0914,14,10
20341,0x0B24,58,59
20341,0x0B26,117,118
20341,0x0B28,234,236
20341,0x0B84,58,59
20341,0x0B86,117,118
20341,0x0B88,234,236
20341,0x0F99,117,118
20341,0x0F9D,117,118
20341,0x0FD1,117,118
20341,0x0FF0,117,118
20341,0x103C,4,2
20341,0x1091,168,190
20341,0x10A6,249,247
20341,0x16F8,21,19
20341,0x1710,52,156
20341,0x1711,14,10
20341,0x1726,254,252
20341,0x1735,191,189
20341,0x1738,18,16
20343,0x0020,10,7
20343,0x0069,93,95
20343,0x006B,23,25
20343,0x007B,118,119
20343,0x00AD,238,240
20343,0x00CD,101,104
20343,0x00CE,203,209
20343,0x00CF,168,178
20343,0x00D0,134,148
20343,0x017D,116,52
20343,0x02FD,39,41
20343,0x0874,86,222
20343,0x0875,1,42
20343,0x0876,222,86
20343,0x0877,42,1
20343,0x0894,14,22
20343,0x0895,58,91
20343,0x0896,22,14
20343,0x0897,91,58
20343,0x0908,190,212
20343,0x090C,182,204
20343,0x0910,250,247
20343,0x0914,10,7
20343,0x0B26,118,119
20343,0x0B28,236,238
20343,0x0B86,118,119
20343,0x0B88,236,238
20343,0x0F99,118,119
20343,0x0F9D,118,119
20343,0x0FD1,118,119
20343,0x0FF0,118,119
20343,0x103C,2,0
20343,0x1091,190,212
20343,0x10A6,247,245
20343,0x16F8,19,17
20343,0x1710,156,4
20343,0x1711,10,7
20343,0x1726,252,250
20343,0x1735,189,187
20343,0x1738,16,14
20345,0x0004,58,60
20345,0x0020,7,3
20345,0x002A,12,192
20345,0x0069,95,97
20345,0x006B,25,27
20345,0x0072,16,18
20345,0x007B,119,120
20345,0x0098,0,64
20345,0x009B,0,64
20345,0x009F,0,64
20345,0x00AD,240,242
20345,0x00B7,6,8
20345,0x00CD,104,107
20345,0x00CE,209,215
20345,0x00CF,178,188
20345,0x00D0,148,162
20345,0x00FA,0,64
20345,0x00FC,0,64
20345,0x0172,36,144
20345,0x0173,52,229
20345,0x0501,157,143
20345,0x0502,86,94
20345,0x0508,7,79
20345,0x0509,84,85
20345,0x050B,4,20
20345,0x050F,142,158
20345,0x0510,94,86
20345,0x0512,24,40
20345,0x0600,0,189
20345,0x0601,0,12
20345,0x0602,0,205
20345,0x0603,0,12
20345,0x0604,0,217
20345,0x0605,0,16
20345,0x0606,0,154
20345,0x0607,0,17
20345,0x0608,0,11
20345,0x0609,0,16
20345,0x060A,0,11
20345,0x060B,0,16
20345,0x060C,0,29
20345,0x060D,0,17
20345,0x060E,0,45
20345,0x060F,0,17
20345,0x0610,0,116
20345,0x0611,0,16
20345,0x0612,0,118
20345,0x0613,0,16
20345,0x0618,188,0
20345,0x0619,12,0
20345,0x061A,204,0
20345,0x061B,12,0
20345,0x061C,95,0
20345,0x061D,16,0
20345,0x061E,153,0
20345,0x061F,17,0
20345,0x0620,11,167
20345,0x0621,16,12
20345,0x0622,11,169
20345,0x0623,16,12
20345,0x0624,28,168
20345,0x0625,17,12
20345,0x0626,44,172
20345,0x0627,17,12
20345,0x0628,116,0
20345,0x0629,16,0
20345,0x062A,117,0
20345,0x062B,16,0
20345,0x063A,184,0
20345,0x063B,12,0
20345,0x0874,222,86
20345,0x0875,42,1
20345,0x0876,86,222
20345,0x0877,1,42
20345,0x0894,22,14
20345,0x0895,91,58
20345,0x0896,14,22
20345,0x0897,58,91
20345,0x0908,212,234
20345,0x090C,204,226
20345,0x0910,247,102
20345,0x0911,56,108
20345,0x0912,2,9
20345,0x0913,105,34
20345,0x0914,7,94
20345,0x0915,56,108
20345,0x0916,0,8
20345,0x0917,105,34
20345,0x0918,63,243
20345,0x0919,224,56
20345,0x091A,104,2
20345,0x091B,61,105
20345,0x091C,55,3
20345,0x091D,224,56
20345,0x091E,104,0
20345,0x091F,61,105
20345,0x0B01,14,224
20345,0x0B22,29,30
20345,0x0B24,59,60
20345,0x0B26,119,120
20345,0x0B28,238,240
20345,0x0B82,29,30
20345,0x0B84,59,60
20345,0x0B86,119,120
20345,0x0B88,238,240
20345,0x0BF0,33,37
20345,0x0BF1,0,224
20345,0x0F99,119,120
20345,0x0F9D,119,120
20345,0x0FD1,119,120
20345,0x0FF0,119,120
20345,0x103B,0,2
20345,0x103C,0,10
20345,0x1091,212,234
20345,0x10A6,245,243
20345,0x10C0,0,200
20345,0x10D1,0,102
20345,0x10D2,1,0
20345,0x10E6,242,255
20345,0x16F8,17,15
20345,0x1710,4,108
20345,0x1711,7,3
20345,0x1726,250,248
20345,0x1735,187,185
20345,0x1738,14,12
20347,0x0020,3,255
20347,0x0025,1,0
20347,0x002A,192,8
20347,0x0069,97,99
20347,0x006B,27,29
20347,0x0071,16,18
20347,0x007B,120,121
20347,0x0098,64,0
20347,0x009B,64,0
20347,0x009F,64,0
20347,0x00AD,242,244
20347,0x00B7,8,6
20347,0x00CD,107,110
20347,0x00CE,215,221
20347,0x00CF,188,198
20347,0x00D0,162,176
20347,0x00FA,64,0
20347,0x00FC,64,0
20347,0x0874,86,222
20347,0x0875,1,42
20347,0x0876,222,86
20347,0x0877,42,1
20347,0x0894,14,22
20347,0x0895,58,91
20347,0x0896,22,14
20347,0x0897,91,58
20347,0x0908,234,124
20347,0x090C,226,116
20347,0x0910,102,239
20347,0x0911,108,56
20347,0x0912,9,2
20347,0x0913,34,105
20347,0x0914,94,255
20347,0x0915,108,56
20347,0x0916,8,0
20347,0x0917,34,105
20347,0x0918,243,96
20347,0x0919,56,224
20347,0x091B,105,32
20347,0x091C,3,80
20347,0x091D,56,224
20347,0x091F,105,32
20347,0x0B01,224,10
20347,0x0B26,120,121
20347,0x0B28,240,242
20347,0x0B86,120,121
20347,0x0B88,240,242
20347,0x0F99,120,121
20347,0x0F9D,120,121
20347,0x0FD1,120,121
20347,0x0FF0,120,121
20347,0x103B,2,0
20347,0x103C,10,8
20347,0x1080,200,0
20347,0x1091,234,0
20347,0x1092,0,1
20347,0x10A6,243,242
20347,0x10D1,102,124
20347,0x10E6,255,253
20347,0x16F8,15,13
20347,0x1710,108,212
20347,0x1711,3,255
20347,0x1712,1,0
20347,0x1726,248,246
20347,0x1735,185,183
20347,0x1738,12,10
20347,0xFFFF,137,138
20349,0x0020,255,252
20349,0x0025,0,1
20349,0x0069,99,101
20349,0x006B,29,31
20349,0x007B,121,122
20349,0x00AD,244,246
20349,0x00CD,110,113
20349,0x00CE,221,227
20349,0x00CF,198,208
20349,0x00D0,176,190
20349,0x0874,222,86
20349,0x0875,42,1
20349,0x0876,86,222
20349,0x0877,1,42
20349,0x0894,22,14
20349,0x0895,91,58
20349,0x0896,14,22
20349,0x0897,58,91
20349,0x0908,124,146
20349,0x090C,116,138
20349,0x0910,239,236
20349,0x0914,255,252
20349,0x0B24,60,61
20349,0x0B26,121,122
20349,0x0B28,242,244
20349,0x0B84,60,61
20349,0x0B86,121,122
20349,0x0B88,242,244
20349,0x0F99,121,122
20349,0x0F9D,121,122
20349,0x0FD1,121,122
20349,0x0FF0,121,122
20349,0x103C,8,6
20349,0x10D1,124,146
20349,0x10E6,253,251
20349,0x16F8,13,11
20349,0x1710,212,60
20349,0x1711,255,252
20349,0x1726,246,244
20349,0x1735,183,181
20349,0x1738,10,8
20351,0x0020,252,248
20351,0x0069,101,103
20351,0x006B,31,33
20351,0x007B,122,123
20351,0x0098,0,64
20351,0x009B,0,64
20351,0x009F,0,64
20351,0x00AD,246,248
20351,0x00CD,113,116
20351,0x00CE,227,233
20351,0x00CF,208,218
20351,0x00D0,190,204
20351,0x00FA,0,64
20351,0x00FC,0,64
20351,0x0874,86,222
20351,0x0875,1,42
20351,0x0876,222,86
20351,0x0877,42,1
20351,0x0894,14,22
20351,0x0895,58,91
20351,0x0896,22,14
20351,0x0897,91,58
20351,0x0908,146,168
20351,0x090C,138,160
20351,0x0910,236,232
20351,0x0914,252,248
20351,0x0B26,122,123
20351,0x0B28,244,246
20351,0x0B86,122,123
20351,0x0B88,244,246
20351,0x0F99,122,123
20351,0x0F9D,122,123
20351,0x0FD1,122,123
20351,0x0FF0,122,123
20351,0x103C,6,4
20351,0x10D1,146,168
20351,0x10E6,251,249
20351,0x16F8,11,9
20351,0x1710,60,164
20351,0x1711,252,248
20351,0x1726,244,242
20351,0x1735,181,179
20351,0x1738,8,6
20353,0x0004,60,62
20353,0x0020,248,245
20353,0x0069,103,105
20353,0x006B,33,35
20353,0x007B,123,124
20353,0x0098,64,0
20353,0x009B,64,0
20353,0x009F,64,0
20353,0x00AD,248,250
20353,0x00CD,116,119
20353,0x00CE,233,239
20353,0x00CF,218,228
20353,0x00D0,204,218
20353,0x00FA,64,0
20353,0x00FC,64,0
20353,0x0501,143,159
20353,0x0502,94,86
20353,0x0600,189,0
20353,0x0601,12,0
20353,0x0602,205,0
20353,0x0603,12,0
20353,0x0604,217,0
20353,0x0605,16,0
20353,0x0606,154,0
20353,0x0607,17,0
20353,0x0608,11,0
20353,0x0609,16,0
20353,0x060A,11,0
20353,0x060B,16,0
20353,0x060C,29,0
20353,0x060D,17,0
20353,0x060E,45,0
20353,0x060F,17,0
20353,0x0610,116,0
20353,0x0611,16,0
20353,0x0612,118,0
20353,0x0613,16,0
20353,0x0874,222,86
20353,0x0875,42,1
20353,0x0876,86,222
20353,0x0877,1,42
20353,0x0894,22,14
20353,0x0895,91,58
20353,0x0896,14,22
20353,0x0897,58,91
20353,0x0908,168,190
20353,0x090C,160,182
20353,0x0910,232,229
