"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"756","20939","134","1","2","133","134","77","78","133.5","77.5","frame_0756.png","unclassified cyan sprite pixels"
"758","20941","135","0","2","165","166","70","71","165.5","70.5","frame_0758.png","unclassified cyan sprite pixels"
"758","20941","135","1","2","134","135","75","76","134.5","75.5","frame_0758.png","unclassified cyan sprite pixels"
"758","20941","135","2","8","119","121","143","147","120","145","frame_0758.png","unclassified cyan sprite pixels"
"760","20943","136","0","2","168","169","70","71","168.5","70.5","frame_0760.png","unclassified cyan sprite pixels"
"760","20943","136","1","2","135","136","74","75","135.5","74.5","frame_0760.png","unclassified cyan sprite pixels"
"760","20943","136","2","8","186","188","99","103","187","101","frame_0760.png","unclassified cyan sprite pixels"
"762","20945","137","0","2","170","171","70","71","170.5","70.5","frame_0762.png","unclassified cyan sprite pixels"
"762","20945","137","1","2","136","137","72","73","136.5","72.5","frame_0762.png","unclassified cyan sprite pixels"
"764","20947","138","0","2","173","174","70","71","173.5","70.5","frame_0764.png","unclassified cyan sprite pixels"
"764","20947","138","1","2","138","139","71","72","138.5","71.5","frame_0764.png","unclassified cyan sprite pixels"
"764","20947","138","2","8","112","114","136","140","113","138","frame_0764.png","unclassified cyan sprite pixels"
"766","20949","139","0","2","175","176","70","71","175.5","70.5","frame_0766.png","unclassified cyan sprite pixels"
"766","20949","139","1","2","140","141","71","72","140.5","71.5","frame_0766.png","unclassified cyan sprite pixels"
"766","20949","139","2","8","177","179","100","104","178","102","frame_0766.png","unclassified cyan sprite pixels"
"768","20951","140","0","2","142","143","70","71","142.5","70.5","frame_0768.png","unclassified cyan sprite pixels"
"768","20951","140","1","2","178","179","70","71","178.5","70.5","frame_0768.png","unclassified cyan sprite pixels"
"770","20953","141","0","2","145","146","70","71","145.5","70.5","frame_0770.png","unclassified cyan sprite pixels"
"770","20953","141","1","8","105","107","129","133","106","131","frame_0770.png","unclassified cyan sprite pixels"
"772","20955","142","0","2","147","148","70","71","147.5","70.5","frame_0772.png","unclassified cyan sprite pixels"
"772","20955","142","1","8","167","169","102","106","168","104","frame_0772.png","unclassified cyan sprite pixels"
"774","20957","143","0","2","150","151","70","71","150.5","70.5","frame_0774.png","unclassified cyan sprite pixels"
"776","20959","144","0","2","152","153","70","71","152.5","70.5","frame_0776.png","unclassified cyan sprite pixels"
"776","20959","144","1","8","99","101","123","127","100","125","frame_0776.png","unclassified cyan sprite pixels"
"778","20961","145","0","2","155","156","70","71","155.5","70.5","frame_0778.png","unclassified cyan sprite pixels"
"778","20961","145","1","8","157","159","104","108","158","106","frame_0778.png","unclassified cyan sprite pixels"
"778","20961","145","2","8","108","110","163","167","109","165","frame_0778.png","unclassified cyan sprite pixels"
"780","20963","146","0","2","157","158","70","71","157.5","70.5","frame_0780.png","unclassified cyan sprite pixels"
"782","20965","147","0","2","160","161","70","71","160.5","70.5","frame_0782.png","unclassified cyan sprite pixels"
"782","20965","147","1","8","92","94","116","120","93","118","frame_0782.png","unclassified cyan sprite pixels"
"784","20967","148","0","2","162","163","70","71","162.5","70.5","frame_0784.png","unclassified cyan sprite pixels"
"784","20967","148","1","8","148","150","106","110","149","108","frame_0784.png","unclassified cyan sprite pixels"
"784","20967","148","2","8","104","106","154","158","105","156","frame_0784.png","unclassified cyan sprite pixels"
"786","20969","149","0","2","165","166","70","71","165.5","70.5","frame_0786.png","unclassified cyan sprite pixels"
"788","20971","150","0","2","168","169","70","71","168.5","70.5","frame_0788.png","unclassified cyan sprite pixels"
"790","20973","151","0","2","170","171","70","71","170.5","70.5","frame_0790.png","unclassified cyan sprite pixels"
"790","20973","151","1","8","138","140","108","112","139","110","frame_0790.png","unclassified cyan sprite pixels"
"790","20973","151","2","8","100","102","145","149","101","147","frame_0790.png","unclassified cyan sprite pixels"
"792","20975","152","0","2","173","174","70","71","173.5","70.5","frame_0792.png","unclassified cyan sprite pixels"
"794","20977","153","0","2","175","176","70","71","175.5","70.5","frame_0794.png","unclassified cyan sprite pixels"
"796","20979","154","0","2","178","179","70","71","178.5","70.5","frame_0796.png","unclassified cyan sprite pixels"
"796","20979","154","1","8","129","131","110","114","130","112","frame_0796.png","unclassified cyan sprite pixels"
"796","20979","154","2","8","96","98","136","140","97","138","frame_0796.png","unclassified cyan sprite pixels"
"802","20985","157","0","8","119","121","112","116","120","114","frame_0802.png","unclassified cyan sprite pixels"
"802","20985","157","1","8","93","95","127","131","94","129","frame_0802.png","unclassified cyan sprite pixels"
"806","20989","159","0","8","154","156","115","119","155","117","frame_0806.png","unclassified cyan sprite pixels"
"808","20991","160","0","8","110","112","114","118","111","116","frame_0808.png","unclassified cyan sprite pixels"
"808","20991","160","1","8","89","91","118","122","90","120","frame_0808.png","unclassified cyan sprite pixels"
"812","20995","162","0","8","144","146","115","119","145","117","frame_0812.png","unclassified cyan sprite pixels"
"814","20997","163","0","8","85","87","109","113","86","111","frame_0814.png","unclassified cyan sprite pixels"
"814","20997","163","1","8","100","102","116","120","101","118","frame_0814.png","unclassified cyan sprite pixels"
"818","21001","165","0","8","134","136","115","119","135","117","frame_0818.png","unclassified cyan sprite pixels"
"820","21003","166","0","8","82","84","100","104","83","102","frame_0820.png","unclassified cyan sprite pixels"
"820","21003","166","1","8","91","93","118","122","92","120","frame_0820.png","unclassified cyan sprite pixels"
"824","21007","168","0","8","124","126","115","119","125","117","frame_0824.png","unclassified cyan sprite pixels"
"824","21007","168","1","2","112","113","127","128","112.5","127.5","frame_0824.png","unclassified cyan sprite pixels"
"826","21009","169","0","8","78","80","91","95","79","93","frame_0826.png","unclassified cyan sprite pixels"
"826","21009","169","1","8","81","83","119","123","82","121","frame_0826.png","unclassified cyan sprite pixels"
"826","21009","169","2","2","109","110","127","128","109.5","127.5","frame_0826.png","unclassified cyan sprite pixels"
"826","21009","169","3","8","123","125","163","167","124","165","frame_0826.png","unclassified cyan sprite pixels"
"828","21011","170","0","2","106","107","128","129","106.5","128.5","frame_0828.png","unclassified cyan sprite pixels"
"830","21013","171","0","8","115","117","115","119","116","117","frame_0830.png","unclassified cyan sprite pixels"
"830","21013","171","1","2","108","109","128","128","108.5","128","frame_0830.png","unclassified cyan sprite pixels"
"830","21013","171","2","2","106","107","130","130","106.5","130","frame_0830.png","unclassified cyan sprite pixels"
"832","21015","172","0","8","74","76","82","86","75","84","frame_0832.png","unclassified cyan sprite pixels"
"832","21015","172","1","8","72","74","121","125","73","123","frame_0832.png","unclassified cyan sprite pixels"
"832","21015","172","2","2","106","107","129","129","106.5","129","frame_0832.png","unclassified cyan sprite pixels"
"832","21015","172","3","2","104","105","131","131","104.5","131","frame_0832.png","unclassified cyan sprite pixels"
"832","21015","172","4","8","119","121","154","158","120","156","frame_0832.png","unclassified cyan sprite pixels"
"834","21017","173","0","2","104","105","130","130","104.5","130","frame_0834.png","unclassified cyan sprite pixels"
"834","21017","173","1","2","102","103","132","132","102.5","132","frame_0834.png","unclassified cyan sprite pixels"
"836","21019","174","0","8","105","107","115","119","106","117","frame_0836.png","unclassified cyan sprite pixels"
"836","21019","174","1","2","106","106","131","132","106","131.5","frame_0836.png","unclassified cyan sprite pixels"
"838","21021","175","0","8","70","72","73","77","71","75","frame_0838.png","unclassified cyan sprite pixels"
"838","21021","175","1","8","62","64","123","127","63","125","frame_0838.png","unclassified cyan sprite pixels"
"838","21021","175","2","2","104","104","132","133","104","132.5","frame_0838.png","unclassified cyan sprite pixels"
"838","21021","175","3","8","115","117","145","149","116","147","frame_0838.png","unclassified cyan sprite pixels"
"840","21023","176","0","2","103","103","133","134","103","133.5","frame_0840.png","unclassified cyan sprite pixels"
"842","21025","177","0","8","95","97","115","119","96","117","frame_0842.png","unclassified cyan sprite pixels"
"842","21025","177","1","2","113","113","134","135","113","134.5","frame_0842.png","unclassified cyan sprite pixels"
"844","21027","178","0","8","67","69","64","68","68","66","frame_0844.png","unclassified cyan sprite pixels"
"844","21027","178","1","8","53","55","125","129","54","127","frame_0844.png","unclassified cyan sprite pixels"
"844","21027","178","2","9","111","113","135","140","112","137.5","frame_0844.png","unclassified cyan sprite pixels"
"848","21031","180","0","2","106","107","110","110","106.5","110","frame_0848.png","unclassified cyan sprite pixels"
"848","21031","180","1","8","85","87","115","119","86","117","frame_0848.png","unclassified cyan sprite pixels"
"850","21033","181","0","8","63","65","55","59","64","57","frame_0850.png","unclassified cyan sprite pixels"
"850","21033","181","1","8","43","45","127","131","44","129","frame_0850.png","unclassified cyan sprite pixels"
"850","21033","181","2","8","108","110","127","131","109","129","frame_0850.png","unclassified cyan sprite pixels"
"852","21035","182","0","2","106","107","110","110","106.5","110","frame_0852.png","unclassified cyan sprite pixels"
"852","21035","182","1","2","112","113","127","128","112.5","127.5","frame_0852.png","unclassified cyan sprite pixels"
"854","21037","183","0","8","76","78","115","119","77","117","frame_0854.png","unclassified cyan sprite pixels"
"854","21037","183","1","2","109","110","127","128","109.5","127.5","frame_0854.png","unclassified cyan sprite pixels"
"856","21039","184","0","8","59","61","46","50","60","48","frame_0856.png","unclassified cyan sprite pixels"
"856","21039","184","1","2","106","107","110","110","106.5","110","frame_0856.png","unclassified cyan sprite pixels"
"856","21039","184","2","8","104","106","118","122","105","120","frame_0856.png","unclassified cyan sprite pixels"
"856","21039","184","3","2","106","107","128","129","106.5","128.5","frame_0856.png","unclassified cyan sprite pixels"
"856","21039","184","4","8","33","35","129","133","34","131","frame_0856.png","unclassified cyan sprite pixels"
"858","21041","185","0","2","108","109","128","128","108.5","128","frame_0858.png","unclassified cyan sprite pixels"
"858","21041","185","1","2","106","107","130","130","106.5","130","frame_0858.png","unclassified cyan sprite pixels"
"860","21043","186","0","8","66","68","115","119","67","117","frame_0860.png","unclassified cyan sprite pixels"
"860","21043","186","1","2","106","107","129","129","106.5","129","frame_0860.png","unclassified cyan sprite pixels"
"860","21043","186","2","2","104","105","131","131","104.5","131","frame_0860.png","unclassified cyan sprite pixels"
"862","21045","187","0","3","55","57","40","41","56","40.5","frame_0862.png","unclassified cyan sprite pixels"
"862","21045","187","1","8","100","102","109","113","101","111","frame_0862.png","unclassified cyan sprite pixels"
"862","21045","187","2","8","154","156","115","119","155","117","frame_0862.png","unclassified cyan sprite pixels"
"862","21045","187","3","2","104","105","130","130","104.5","130","frame_0862.png","unclassified cyan sprite pixels"
"862","21045","187","4","8","24","26","131","135","25","133","frame_0862.png","unclassified cyan sprite pixels"
"862","21045","187","5","2","102","103","132","132","102.5","132","frame_0862.png","unclassified cyan sprite pixels"
"862","21045","187","6","8","128","130","157","161","129","159","frame_0862.png","unclassified cyan sprite pixels"
"864","21047","188","0","2","106","107","110","110","106.5","110","frame_0864.png","unclassified cyan sprite pixels"
"864","21047","188","1","2","106","106","131","132","106","131.5","frame_0864.png","unclassified cyan sprite pixels"
"866","21049","189","0","8","56","58","115","119","57","117","frame_0866.png","unclassified cyan sprite pixels"
"866","21049","189","1","2","104","104","132","133","104","132.5","frame_0866.png","unclassified cyan sprite pixels"
"868","21051","190","0","8","97","99","100","104","98","102","frame_0868.png","unclassified cyan sprite pixels"
"868","21051","190","1","2","106","107","110","110","106.5","110","frame_0868.png","unclassified cyan sprite pixels"
"868","21051","190","2","8","144","146","115","119","145","117","frame_0868.png","unclassified cyan sprite pixels"
"868","21051","190","3","8","14","16","133","137","15","135","frame_0868.png","unclassified cyan sprite pixels"
"868","21051","190","4","2","103","103","133","134","103","133.5","frame_0868.png","unclassified cyan sprite pixels"
"868","21051","190","5","9","121","123","149","154","122","151.5","frame_0868.png","unclassified cyan sprite pixels"
"870","21053","191","0","2","113","113","134","135","113","134.5","frame_0870.png","unclassified cyan sprite pixels"
"872","21055","192","0","2","106","107","110","110","106.5","110","frame_0872.png","unclassified cyan sprite pixels"
"872","21055","192","1","8","46","48","115","119","47","117","frame_0872.png","unclassified cyan sprite pixels"
"872","21055","192","2","2","112","112","135","136","112","135.5","frame_0872.png","unclassified cyan sprite pixels"
"874","21057","193","0","8","93","95","91","95","94","93","frame_0874.png","unclassified cyan sprite pixels"
"874","21057","193","1","8","134","136","115","119","135","117","frame_0874.png","unclassified cyan sprite pixels"
"874","21057","193","2","8","5","7","135","139","6","137","frame_0874.png","unclassified cyan sprite pixels"
"874","21057","193","3","2","112","112","136","137","112","136.5","frame_0874.png","unclassified cyan sprite pixels"
"874","21057","193","4","8","114","116","143","147","115","145","frame_0874.png","unclassified cyan sprite pixels"
"878","21061","195","0","8","37","39","115","119","38","117","frame_0878.png","unclassified cyan sprite pixels"
"880","21063","196","0","8","89","91","82","86","90","84","frame_0880.png","unclassified cyan sprite pixels"
"880","21063","196","1","2","106","107","110","110","106.5","110","frame_0880.png","unclassified cyan sprite pixels"
"880","21063","196","2","8","124","126","115","119","125","117","frame_0880.png","unclassified cyan sprite pixels"
"880","21063","196","3","2","112","113","127","128","112.5","127.5","frame_0880.png","unclassified cyan sprite pixels"
"880","21063","196","4","8","107","109","136","140","108","138","frame_0880.png","unclassified cyan sprite pixels"
"882","21065","197","0","2","106","107","110","110","106.5","110","frame_0882.png","unclassified cyan sprite pixels"
"882","21065","197","1","2","109","110","127","128","109.5","127.5","frame_0882.png","unclassified cyan sprite pixels"
"884","21067","198","0","2","106","107","110","110","106.5","110","frame_0884.png","unclassified cyan sprite pixels"
"884","21067","198","1","8","27","29","115","119","28","117","frame_0884.png","unclassified cyan sprite pixels"
"884","21067","198","2","2","106","107","128","129","106.5","128.5","frame_0884.png","unclassified cyan sprite pixels"
"886","21069","199","0","8","85","87","73","77","86","75","frame_0886.png","unclassified cyan sprite pixels"
"886","21069","199","1","2","106","107","110","110","106.5","110","frame_0886.png","unclassified cyan sprite pixels"
"886","21069","199","2","8","115","117","115","119","116","117","frame_0886.png","unclassified cyan sprite pixels"
"886","21069","199","3","2","108","109","128","128","108.5","128","frame_0886.png","unclassified cyan sprite pixels"
"886","21069","199","4","8","100","102","129","133","101","131","frame_0886.png","unclassified cyan sprite pixels"
"886","21069","199","5","2","106","107","130","130","106.5","130","frame_0886.png","unclassified cyan sprite pixels"
"888","21071","200","0","2","106","107","110","110","106.5","110","frame_0888.png","unclassified cyan sprite pixels"
"888","21071","200","1","2","106","107","129","129","106.5","129","frame_0888.png","unclassified cyan sprite pixels"
"888","21071","200","2","2","104","105","131","131","104.5","131","frame_0888.png","unclassified cyan sprite pixels"
"890","21073","201","0","8","17","19","115","119","18","117","frame_0890.png","unclassified cyan sprite pixels"
"890","21073","201","1","2","104","105","130","130","104.5","130","frame_0890.png","unclassified cyan sprite pixels"
"890","21073","201","2","2","102","103","132","132","102.5","132","frame_0890.png","unclassified cyan sprite pixels"
"892","21075","202","0","8","82","84","64","68","83","66","frame_0892.png","unclassified cyan sprite pixels"
"892","21075","202","1","8","105","107","115","119","106","117","frame_0892.png","unclassified cyan sprite pixels"
"892","21075","202","2","8","94","96","123","127","95","125","frame_0892.png","unclassified cyan sprite pixels"
"892","21075","202","3","2","106","106","131","132","106","131.5","frame_0892.png","unclassified cyan sprite pixels"
"894","21077","203","0","2","106","107","110","110","106.5","110","frame_0894.png","unclassified cyan sprite pixels"
"894","21077","203","1","2","104","104","132","133","104","132.5","frame_0894.png","unclassified cyan sprite pixels"
"896","21079","204","0","2","106","107","110","110","106.5","110","frame_0896.png","unclassified cyan sprite pixels"
"896","21079","204","1","8","7","9","115","119","8","117","frame_0896.png","unclassified cyan sprite pixels"
"896","21079","204","2","2","103","103","133","134","103","133.5","frame_0896.png","unclassified cyan sprite pixels"
"898","21081","205","0","8","78","80","55","59","79","57","frame_0898.png","unclassified cyan sprite pixels"
"898","21081","205","1","2","106","107","110","110","106.5","110","frame_0898.png","unclassified cyan sprite pixels"
"898","21081","205","2","8","95","97","115","119","96","117","frame_0898.png","unclassified cyan sprite pixels"
"898","21081","205","3","8","87","89","116","120","88","118","frame_0898.png","unclassified cyan sprite pixels"
"898","21081","205","4","2","113","113","134","135","113","134.5","frame_0898.png","unclassified cyan sprite pixels"
"900","21083","206","0","2","106","107","110","110","106.5","110","frame_0900.png","unclassified cyan sprite pixels"
"900","21083","206","1","2","112","112","135","136","112","135.5","frame_0900.png","unclassified cyan sprite pixels"
