"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"598","20781","55","6","4","28","31","85","85","29.5","85","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","7","2","20","21","86","86","20.5","86","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","8","2","28","29","88","88","28.5","88","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","9","4","83","86","105","108","84.5","106.5","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","10","12","88","98","109","111","93","110","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","11","6","101","105","110","111","103","110.5","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","12","10","15","24","112","112","19.5","112","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","13","2","17","17","115","116","17","115.5","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","14","2","24","25","116","116","24.5","116","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","15","2","27","27","117","118","27","117.5","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","16","11","28","38","141","141","33","141","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","17","5","41","44","141","144","42.5","142.5","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","18","4","26","29","144","144","27.5","144","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","19","2","36","37","145","145","36.5","145","frame_0598.png","unclassified orange sprite pixels"
"598","20781","55","20","2","28","29","147","147","28.5","147","frame_0598.png","unclassified orange sprite pixels"
"600","20783","56","0","10","52","61","63","65","56.5","64","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","1","4","47","48","65","67","47.5","66","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","2","2","50","51","65","65","50.5","65","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","3","2","54","55","70","70","54.5","70","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","4","5","15","18","79","82","16.5","80.5","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","5","11","33","43","79","79","38","79","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","6","4","30","33","82","82","31.5","82","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","7","2","22","23","83","83","22.5","83","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","8","2","30","31","85","85","30.5","85","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","9","15","81","88","105","109","84.5","107","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","10","10","25","34","109","109","29.5","109","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","11","2","91","92","109","110","91.5","109.5","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","12","3","95","97","109","109","96","109","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","13","7","101","105","110","111","103","110.5","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","14","2","16","16","112","113","16","112.5","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","15","2","23","24","113","113","23.5","113","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","16","2","26","26","114","115","26","114.5","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","17","3","83","85","114","114","84","114","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","18","11","15","25","139","139","20","139","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","19","5","40","43","139","142","41.5","140.5","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","20","4","25","28","142","142","26.5","142","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","21","2","35","36","143","143","35.5","143","frame_0600.png","unclassified orange sprite pixels"
"600","20783","56","22","2","27","28","145","145","27.5","145","frame_0600.png","unclassified orange sprite pixels"
"602","20785","57","0","10","43","52","59","61","47.5","60","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","1","4","49","50","64","66","49.5","65","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","2","2","52","53","64","64","52.5","64","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","3","2","56","57","69","69","56.5","69","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","4","5","16","19","77","80","17.5","78.5","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","5","11","22","32","77","77","27","77","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","6","4","31","34","80","80","32.5","80","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","7","2","23","24","81","81","23.5","81","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","8","2","31","32","83","83","31.5","83","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","9","10","16","25","106","106","20.5","106","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","10","2","15","16","109","109","15.5","109","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","11","2","25","26","109","109","25.5","109","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","12","11","27","37","137","137","32","137","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","13","5","40","43","137","140","41.5","138.5","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","14","4","25","28","140","140","26.5","140","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","15","2","35","36","141","141","35.5","141","frame_0602.png","unclassified orange sprite pixels"
"602","20785","57","16","2","27","28","143","143","27.5","143","frame_0602.png","unclassified orange sprite pixels"
"604","20787","58","0","10","56","65","62","64","60.5","63","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","1","4","51","52","64","66","51.5","65","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","2","2","54","55","64","64","54.5","64","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","3","2","58","59","69","69","58.5","69","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","4","10","36","45","76","78","40.5","77","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","5","4","31","32","78","80","31.5","79","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","6","2","34","35","78","78","34.5","78","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","7","2","38","39","83","83","38.5","83","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","8","10","27","36","103","103","31.5","103","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","9","2","15","16","106","106","15.5","106","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","10","2","25","26","106","106","25.5","106","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","11","11","14","24","134","134","19","134","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","12","5","39","42","134","137","40.5","135.5","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","13","4","24","27","137","137","25.5","137","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","14","2","34","35","138","138","34.5","138","frame_0604.png","unclassified orange sprite pixels"
"604","20787","58","15","2","26","27","140","140","26.5","140","frame_0604.png","unclassified orange sprite pixels"
"606","20789","59","0","10","48","57","58","60","52.5","59","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","1","4","54","55","63","65","54.5","64","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","2","2","57","58","63","63","57.5","63","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","3","2","61","62","68","68","61.5","68","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","4","10","27","36","71","73","31.5","72","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","5","4","33","34","76","78","33.5","77","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","6","2","36","37","76","76","36.5","76","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","7","2","40","41","81","81","40.5","81","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","8","10","16","25","100","100","20.5","100","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","9","2","15","16","103","103","15.5","103","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","10","2","25","26","103","103","25.5","103","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","11","4","83","86","105","108","84.5","106.5","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","12","12","88","98","109","111","93","110","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","13","6","101","105","110","111","103","110.5","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","14","3","83","85","114","114","84","114","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","15","10","26","35","132","132","30.5","132","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","16","2","25","26","135","135","25.5","135","frame_0606.png","unclassified orange sprite pixels"
"606","20789","59","17","2","35","36","135","135","35.5","135","frame_0606.png","unclassified orange sprite pixels"
"608","20791","60","0","10","61","70","61","63","65.5","62","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","1","4","56","57","63","65","56.5","64","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","2","2","59","60","63","63","59.5","63","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","3","2","63","64","68","68","63.5","68","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","4","10","39","48","72","74","43.5","73","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","5","4","34","35","74","76","34.5","75","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","6","2","37","38","74","74","37.5","74","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","7","2","41","42","79","79","41.5","79","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","8","5","10","13","98","101","11.5","99.5","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","9","11","28","38","98","98","33","98","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","10","4","25","28","101","101","26.5","101","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","11","2","17","18","102","102","17.5","102","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","12","2","25","26","104","104","25.5","104","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","13","15","81","88","105","109","84.5","107","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","14","2","91","92","109","110","91.5","109.5","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","15","3","95","97","109","109","96","109","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","16","7","101","105","110","111","103","110.5","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","17","10","15","24","130","130","19.5","130","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","18","2","25","26","133","133","25.5","133","frame_0608.png","unclassified orange sprite pixels"
"608","20791","60","19","2","35","36","133","133","35.5","133","frame_0608.png","unclassified orange sprite pixels"
"610","20793","61","0","10","52","61","58","60","56.5","59","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","1","4","58","59","63","65","58.5","64","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","2","2","61","62","63","63","61.5","63","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","3","10","30","39","67","69","34.5","68","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","4","2","65","66","68","68","65.5","68","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","5","4","36","37","72","74","36.5","73","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","6","2","39","40","72","72","39.5","72","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","7","2","43","44","77","77","43.5","77","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","8","5","10","13","95","98","11.5","96.5","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","9","11","16","26","95","95","21","95","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","10","4","25","28","98","98","26.5","98","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","11","2","17","18","99","99","17.5","99","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","12","2","25","26","101","101","25.5","101","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","13","4","83","86","105","108","84.5","106.5","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","14","12","88","98","109","111","93","110","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","15","6","101","105","110","111","103","110.5","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","16","10","25","34","127","127","29.5","127","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","17","2","24","25","130","130","24.5","130","frame_0610.png","unclassified orange sprite pixels"
"610","20793","61","18","2","34","35","130","130","34.5","130","frame_0610.png","unclassified orange sprite pixels"
"612","20795","62","0","10","66","75","61","63","70.5","62","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","1","4","61","62","63","65","61.5","64","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","2","2","64","65","63","63","64.5","63","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","3","10","42","51","68","70","46.5","69","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","4","2","68","69","68","68","68.5","68","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","5","4","37","38","70","72","37.5","71","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","6","2","40","41","70","70","40.5","70","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","7","2","44","45","75","75","44.5","75","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","8","5","11","14","92","95","12.5","93.5","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","9","11","29","39","92","92","34","92","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","10","4","26","29","95","95","27.5","95","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","11","2","18","19","96","96","18.5","96","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","12","2","26","27","98","98","26.5","98","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","13","15","81","88","105","109","84.5","107","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","14","2","91","92","109","110","91.5","109.5","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","15","3","95","97","109","109","96","109","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","16","7","101","105","110","111","103","110.5","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","17","3","83","85","114","114","84","114","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","18","10","16","25","124","124","20.5","124","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","19","2","34","34","127","128","34","127.5","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","20","2","26","27","128","128","26.5","128","frame_0612.png","unclassified orange sprite pixels"
"612","20795","62","21","2","24","24","129","130","24","129.5","frame_0612.png","unclassified orange sprite pixels"
"614","20797","63","0","10","58","67","58","60","62.5","59","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","1","4","64","65","63","65","64.5","64","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","2","2","67","68","63","63","67.5","63","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","3","10","33","42","64","66","37.5","65","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","4","2","71","72","68","68","71.5","68","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","5","4","39","40","69","71","39.5","70","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","6","2","42","43","69","69","42.5","69","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","7","2","46","47","74","74","46.5","74","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","8","5","11","14","89","92","12.5","90.5","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","9","11","17","27","89","89","22","89","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","10","4","26","29","92","92","27.5","92","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","11","2","18","19","93","93","18.5","93","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","12","2","26","27","95","95","26.5","95","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","13","4","83","86","105","108","84.5","106.5","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","14","12","88","98","109","111","93","110","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","15","6","101","105","110","111","103","110.5","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","16","10","26","35","122","122","30.5","122","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","17","2","33","33","125","126","33","125.5","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","18","2","25","26","126","126","25.5","126","frame_0614.png","unclassified orange sprite pixels"
"614","20797","63","19","2","23","23","127","128","23","127.5","frame_0614.png","unclassified orange sprite pixels"
"616","20799","64","0","10","71","80","61","63","75.5","62","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","1","4","66","67","63","65","66.5","64","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","2","2","69","70","63","63","69.5","63","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","3","10","46","55","66","68","50.5","67","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","4","4","41","42","68","70","41.5","69","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","5","2","44","45","68","68","44.5","68","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","6","2","73","74","68","68","73.5","68","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","7","2","48","49","73","73","48.5","73","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","8","5","12","15","87","90","13.5","88.5","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","9","11","30","40","87","87","35","87","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","10","4","27","30","90","90","28.5","90","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","11","2","19","20","91","91","19.5","91","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","12","2","27","28","93","93","27.5","93","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","13","11","81","88","105","109","84.5","107","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","14","3","95","97","109","109","96","109","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","15","7","101","105","110","111","103","110.5","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","16","10","15","24","119","119","19.5","119","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","17","2","33","33","122","123","33","122.5","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","18","2","25","26","123","123","25.5","123","frame_0616.png","unclassified orange sprite pixels"
"616","20799","64","19","2","23","23","124","125","23","124.5","frame_0616.png","unclassified orange sprite pixels"
"618","20801","65","0","10","63","72","58","60","67.5","59","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","1","10","37","46","61","63","41.5","62","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","2","4","69","70","63","65","69.5","64","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","3","2","72","73","63","63","72.5","63","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","4","4","43","44","66","68","43.5","67","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","5","2","46","47","66","66","46.5","66","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","6","2","76","77","68","68","76.5","68","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","7","2","50","51","71","71","50.5","71","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","8","5","13","16","84","87","14.5","85.5","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","9","11","19","29","84","84","24","84","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","10","4","28","31","87","87","29.5","87","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","11","2","20","21","88","88","20.5","88","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","12","2","28","29","90","90","28.5","90","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","13","10","15","24","116","116","19.5","116","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","14","2","17","17","119","120","17","119.5","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","15","2","24","25","120","120","24.5","120","frame_0618.png","unclassified orange sprite pixels"
"618","20801","65","16","2","27","27","121","122","27","121.5","frame_0618.png","unclassified orange sprite pixels"
"620","20803","66","0","10","76","85","61","63","80.5","62","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","1","10","50","59","63","65","54.5","64","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","2","4","71","72","63","65","71.5","64","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","3","2","74","75","63","63","74.5","63","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","4","4","45","46","65","67","45.5","66","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","5","2","48","49","65","65","48.5","65","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","6","2","78","79","68","68","78.5","68","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","7","2","52","53","70","70","52.5","70","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","8","5","13","16","82","85","14.5","83.5","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","9","11","31","41","82","82","36","82","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","10","4","28","31","85","85","29.5","85","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","11","2","20","21","86","86","20.5","86","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","12","2","28","29","88","88","28.5","88","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","13","10","26","35","113","113","30.5","113","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","14","2","17","17","116","117","17","116.5","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","15","2","24","25","117","117","24.5","117","frame_0620.png","unclassified orange sprite pixels"
"620","20803","66","16","2","27","27","118","119","27","118.5","frame_0620.png","unclassified orange sprite pixels"
"622","20805","67","0","10","68","77","58","60","72.5","59","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","1","10","41","50","60","62","45.5","61","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","2","4","74","75","63","65","74.5","64","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","3","2","77","78","63","63","77.5","63","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","4","4","47","48","65","67","47.5","66","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","5","2","50","51","65","65","50.5","65","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","6","2","81","82","68","68","81.5","68","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","7","2","54","55","70","70","54.5","70","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","8","5","15","18","79","82","16.5","80.5","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","9","11","21","31","79","79","26","79","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","10","4","30","33","82","82","31.5","82","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","11","2","22","23","83","83","22.5","83","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","12","2","30","31","85","85","30.5","85","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","13","4","83","86","105","108","84.5","106.5","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","14","12","88","98","109","111","93","110","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","15","6","101","105","110","111","103","110.5","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","16","10","14","23","111","111","18.5","111","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","17","2","16","16","114","115","16","114.5","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","18","2","23","24","115","115","23.5","115","frame_0622.png","unclassified orange sprite pixels"
"622","20805","67","19","2","26","26","116","117","26","116.5","frame_0622.png","unclassified orange sprite pixels"
"624","20807","68","0","10","81","90","61","63","85.5","62","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","1","10","54","63","62","64","58.5","63","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","2","4","76","77","63","65","76.5","64","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","3","2","79","80","63","63","79.5","63","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","4","4","49","50","64","66","49.5","65","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","5","2","52","53","64","64","52.5","64","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","6","2","83","84","68","68","83.5","68","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","7","2","56","57","69","69","56.5","69","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","8","5","16","19","77","80","17.5","78.5","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","9","11","34","44","77","77","39","77","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","10","4","31","34","80","80","32.5","80","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","11","2","23","24","81","81","23.5","81","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","12","2","31","32","83","83","31.5","83","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","13","15","81","88","105","109","84.5","107","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","14","10","27","36","108","108","31.5","108","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","15","2","91","92","109","110","91.5","109.5","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","16","3","95","97","109","109","96","109","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","17","7","101","105","110","111","103","110.5","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","18","2","15","16","111","111","15.5","111","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","19","2","25","26","111","111","25.5","111","frame_0624.png","unclassified orange sprite pixels"
"624","20807","68","20","3","83","85","114","114","84","114","frame_0624.png","unclassified orange sprite pixels"
"626","20809","69","0","10","73","82","58","60","77.5","59","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","1","10","45","54","59","61","49.5","60","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","2","4","79","80","63","65","79.5","64","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","3","2","82","83","63","63","82.5","63","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","4","4","51","52","64","66","51.5","65","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","5","2","54","55","64","64","54.5","64","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","6","2","86","87","68","68","86.5","68","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","7","2","58","59","69","69","58.5","69","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","8","10","25","34","73","75","29.5","74","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","9","4","31","32","78","80","31.5","79","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","10","2","34","35","78","78","34.5","78","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","11","2","38","39","83","83","38.5","83","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","12","10","16","25","105","105","20.5","105","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","13","4","83","86","105","108","84.5","106.5","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","14","2","15","16","108","108","15.5","108","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","15","2","25","26","108","108","25.5","108","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","16","12","88","98","109","111","93","110","frame_0626.png","unclassified orange sprite pixels"
"626","20809","69","17","6","101","105","110","111","103","110.5","frame_0626.png","unclassified orange sprite pixels"
"628","20811","70","0","10","59","68","61","63","63.5","62","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","1","10","86","95","61","63","90.5","62","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","2","4","54","55","63","65","54.5","64","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","3","2","57","58","63","63","57.5","63","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","4","4","81","82","63","65","81.5","64","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","5","2","84","85","63","63","84.5","63","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","6","2","61","62","68","68","61.5","68","frame_0628.png","unclassified orange sprite pixels"
