frame,address,previous,current
20461,0x0876,86,222
20461,0x0877,1,42
20461,0x0894,22,14
20461,0x0895,91,58
20461,0x0896,14,22
20461,0x0897,58,91
20461,0x0908,158,155
20461,0x0909,135,139
20461,0x090C,174,171
20461,0x090D,135,139
20461,0x0910,41,39
20461,0x0911,162,161
20461,0x0914,57,55
20461,0x0915,162,161
20461,0x0918,78,74
20461,0x091C,94,90
20461,0x0920,117,114
20461,0x0921,165,166
20461,0x0924,133,130
20461,0x0925,165,166
20461,0x0B24,88,89
20461,0x0B26,177,178
20461,0x0B28,98,100
20461,0x0B84,88,89
20461,0x0B86,177,178
20461,0x0B88,98,100
20461,0x0F99,177,178
20461,0x0F9D,177,178
20461,0x0FD1,177,178
20461,0x0FF0,177,178
20461,0x16D0,248,96
20461,0x16D1,174,171
20461,0x16D3,134,139
20461,0x16D4,143,147
20461,0x16D9,28,250
20461,0x16DA,2,1
20461,0x16E6,201,199
20461,0x16F5,138,136
20461,0x16F8,36,34
20461,0x1710,220,60
20461,0x1711,57,55
20461,0x1713,117,108
20461,0x1714,170,169
20461,0x1716,164,180
20461,0x1719,131,121
20461,0x1726,241,239
20461,0x1735,71,69
20461,0x1738,33,31
20461,0x1750,28,132
20461,0x1751,94,90
20461,0x1766,156,154
20461,0x1775,93,91
20461,0x1778,9,7
20461,0x1790,164,12
20461,0x1791,133,130
20461,0x1793,182,173
20461,0x1794,173,174
20461,0x1799,149,115
20461,0x17A6,178,176
20461,0x17B5,115,113
20461,0x17B8,13,11
20463,0x0020,130,126
20463,0x0022,166,167
20463,0x0069,213,215
20463,0x006B,143,145
20463,0x007B,178,179
20463,0x00AD,102,104
20463,0x00CD,35,38
20463,0x00CE,61,67
20463,0x00CF,8,18
20463,0x00D0,209,223
20463,0x02FD,39,41
20463,0x0874,86,222
20463,0x0875,1,42
20463,0x0876,222,86
20463,0x0877,42,1
20463,0x0894,14,22
20463,0x0895,58,91
20463,0x0896,22,14
20463,0x0897,91,58
20463,0x0908,155,151
20463,0x0909,139,143
20463,0x090C,171,167
20463,0x090D,139,143
20463,0x0910,39,36
20463,0x0911,161,160
20463,0x0914,55,52
20463,0x0915,161,160
20463,0x0918,74,70
20463,0x091C,90,86
20463,0x0920,114,110
20463,0x0921,166,167
20463,0x0924,130,126
20463,0x0925,166,167
20463,0x0B26,178,179
20463,0x0B28,100,102
20463,0x0B86,178,179
20463,0x0B88,100,102
20463,0x0F99,178,179
20463,0x0F9D,178,179
20463,0x0FD1,178,179
20463,0x0FF0,178,179
20463,0x16D0,96,200
20463,0x16D1,171,167
20463,0x16D3,139,76
20463,0x16D4,147,151
20463,0x16D9,250,216
20463,0x16E6,199,197
20463,0x16F5,136,134
20463,0x16F8,34,32
20463,0x1710,60,188
20463,0x1711,55,52
20463,0x1713,108,79
20463,0x1714,169,168
20463,0x1716,180,196
20463,0x1719,121,111
20463,0x1726,239,237
20463,0x1735,69,67
20463,0x1738,31,29
20463,0x1750,132,236
20463,0x1751,90,86
20463,0x1766,154,152
20463,0x1775,91,89
20463,0x1778,7,5
20463,0x1790,12,116
20463,0x1791,130,126
20463,0x1793,173,96
20463,0x1794,174,175
20463,0x1799,115,81
20463,0x17A6,176,174
20463,0x17B5,113,111
20463,0x17B8,11,9
20465,0x0004,24,26
20465,0x0020,126,122
20465,0x0069,215,217
20465,0x006B,145,147
20465,0x007B,179,180
20465,0x00AD,104,106
20465,0x00CD,38,41
20465,0x00CE,67,73
20465,0x00CF,18,28
20465,0x00D0,223,237
20465,0x0501,75,141
20465,0x0502,94,82
20465,0x0503,4,20
20465,0x0600,116,0
20465,0x0601,16,0
20465,0x0602,118,0
20465,0x0603,16,0
20465,0x0608,0,83
20465,0x0609,0,63
20465,0x060A,0,37
20465,0x060B,0,63
20465,0x060C,167,59
20465,0x060D,26,63
20465,0x060E,183,75
20465,0x060F,26,63
20465,0x0610,173,0
20465,0x0611,26,0
20465,0x0612,127,0
20465,0x0613,24,0
20465,0x0874,222,86
20465,0x0875,42,1
20465,0x0876,86,222
20465,0x0877,1,42
20465,0x0894,22,14
20465,0x0895,91,58
20465,0x0896,14,22
20465,0x0897,58,91
20465,0x0908,151,148
20465,0x0909,143,146
20465,0x090C,167,164
20465,0x090D,143,146
20465,0x0910,36,34
20465,0x0911,160,159
20465,0x0914,52,50
20465,0x0915,160,159
20465,0x0918,70,67
20465,0x091C,86,83
20465,0x0920,110,106
20465,0x0924,126,122
20465,0x0B22,44,45
20465,0x0B24,89,90
20465,0x0B26,179,180
20465,0x0B28,102,104
20465,0x0B82,44,45
20465,0x0B84,89,90
20465,0x0B86,179,180
20465,0x0B88,102,104
20465,0x0F99,179,180
20465,0x0F9D,179,180
20465,0x0FD1,179,180
20465,0x0FF0,179,180
20465,0x16D0,200,48
20465,0x16D1,167,164
20465,0x16D3,76,201
20465,0x16D4,151,154
20465,0x16D9,216,182
20465,0x16E6,197,195
20465,0x16F5,134,132
20465,0x16F8,32,30
20465,0x1710,188,92
20465,0x1711,52,50
20465,0x1713,79,30
20465,0x1714,168,167
20465,0x1716,196,212
20465,0x1719,111,101
20465,0x1726,237,235
20465,0x1735,67,65
20465,0x1738,29,27
20465,0x1750,236,84
20465,0x1751,86,83
20465,0x1766,152,150
20465,0x1775,89,87
20465,0x1778,5,3
20465,0x1790,116,220
20465,0x1791,126,122
20465,0x1793,96,207
20465,0x1799,81,47
20465,0x17A6,174,172
20465,0x17B5,111,109
20465,0x17B8,9,7
20467,0x0020,122,119
20467,0x0069,217,219
20467,0x006B,147,149
20467,0x007B,180,181
20467,0x00AD,106,108
20467,0x00CD,41,44
20467,0x00CE,73,79
20467,0x00CF,28,38
20467,0x00D0,237,251
20467,0x0874,86,222
20467,0x0875,1,42
20467,0x0876,222,86
20467,0x0877,42,1
20467,0x0894,14,22
20467,0x0895,58,91
20467,0x0896,22,14
20467,0x0897,91,58
20467,0x0908,148,144
20467,0x0909,146,150
20467,0x090C,164,160
20467,0x090D,146,150
20467,0x0910,34,32
20467,0x0911,159,157
20467,0x0914,50,48
20467,0x0915,159,157
20467,0x0918,67,63
20467,0x091C,83,79
20467,0x0920,106,103
20467,0x0924,122,119
20467,0x0B26,180,181
20467,0x0B28,104,106
20467,0x0B86,180,181
20467,0x0B88,104,106
20467,0x0F99,180,181
20467,0x0F9D,180,181
20467,0x0FD1,180,181
20467,0x0FF0,180,181
20467,0x16D0,48,152
20467,0x16D1,164,160
20467,0x16D3,201,2
20467,0x16D4,154,158
20467,0x16D9,182,148
20467,0x16E6,195,193
20467,0x16F5,132,130
20467,0x16F8,30,28
20467,0x1710,92,28
20467,0x1711,50,48
20467,0x1713,30,217
20467,0x1714,167,165
20467,0x1716,212,228
20467,0x1719,101,91
20467,0x1726,235,233
20467,0x1735,65,63
20467,0x1738,27,25
20467,0x1750,84,188
20467,0x1751,83,79
20467,0x1766,150,148
20467,0x1775,87,85
20467,0x1778,3,1
20467,0x1790,220,68
20467,0x1791,122,119
20467,0x1793,207,250
20467,0x1799,47,13
20467,0x17A6,172,170
20467,0x17B5,109,107
20467,0x17B8,7,5
20469,0x0020,119,115
20469,0x0069,219,221
20469,0x006B,149,151
20469,0x007B,181,182
20469,0x00AD,108,110
20469,0x00CD,44,47
20469,0x00CE,79,85
20469,0x00CF,38,48
20469,0x00D0,251,9
20469,0x02FD,41,39
20469,0x0874,222,86
20469,0x0875,42,1
20469,0x0876,86,222
20469,0x0877,1,42
20469,0x0894,22,14
20469,0x0895,91,58
20469,0x0896,14,22
20469,0x0897,58,91
20469,0x0908,144,141
20469,0x0909,150,152
20469,0x090C,160,157
20469,0x090D,150,152
20469,0x0910,32,29
20469,0x0911,157,156
20469,0x0914,48,45
20469,0x0915,157,156
20469,0x0918,63,60
20469,0x091A,2,6
20469,0x091C,79,76
20469,0x091E,0,4
20469,0x0920,103,99
20469,0x0924,119,115
20469,0x0B24,90,91
20469,0x0B26,181,182
20469,0x0B28,106,108
20469,0x0B84,90,91
20469,0x0B86,181,182
20469,0x0B88,106,108
20469,0x0F99,181,182
20469,0x0F9D,181,182
20469,0x0FD1,181,182
20469,0x0FF0,181,182
20469,0x16D0,152,0
20469,0x16D1,160,157
20469,0x16D3,2,247
20469,0x16D4,158,160
20469,0x16D9,148,114
20469,0x16E6,193,191
20469,0x16F5,130,128
20469,0x16F8,28,26
20469,0x1710,28,252
20469,0x1711,48,45
20469,0x1713,217,128
20469,0x1714,165,164
20469,0x1716,228,244
20469,0x1719,91,81
20469,0x1726,233,231
20469,0x1735,63,61
20469,0x1738,25,23
20469,0x1750,188,60
20469,0x1751,79,76
20469,0x1753,132,7
20469,0x1756,52,68
20469,0x1759,201,191
20469,0x175C,0,8
20469,0x175D,239,251
20469,0x1762,220,217
20469,0x1764,222,219
20469,0x1766,148,253
20469,0x176C,124,111
20469,0x176D,12,43
20469,0x1775,85,83
20469,0x1778,1,45
20469,0x1779,6,0
20469,0x177A,106,111
20469,0x1790,68,172
20469,0x1791,119,115
20469,0x1793,250,225
20469,0x1799,13,235
20469,0x179A,0,255
20469,0x179B,0,255
20469,0x17A6,170,168
20469,0x17B5,107,105
20469,0x17B8,5,3
20471,0x0020,115,112
20471,0x0069,221,223
20471,0x006B,151,153
20471,0x007B,182,183
20471,0x00AD,110,112
20471,0x00CD,47,50
20471,0x00CE,85,91
20471,0x00CF,48,58
20471,0x00D0,9,23
20471,0x0874,86,222
20471,0x0875,1,42
20471,0x0876,222,86
20471,0x0877,42,1
20471,0x0894,14,22
20471,0x0895,58,91
20471,0x0896,22,14
20471,0x0897,91,58
20471,0x0908,141,137
20471,0x0909,152,155
20471,0x090C,157,153
20471,0x090D,152,155
20471,0x0910,29,27
20471,0x0911,156,155
20471,0x0914,45,43
20471,0x0915,156,155
20471,0x0918,60,56
20471,0x0919,167,166
20471,0x091C,76,72
20471,0x091D,167,166
20471,0x0920,99,96
20471,0x0924,115,112
20471,0x0B26,182,183
20471,0x0B28,108,110
20471,0x0B86,182,183
20471,0x0B88,108,110
20471,0x0F99,182,183
20471,0x0F9D,182,183
20471,0x0FD1,182,183
20471,0x0FF0,182,183
20471,0x16D0,0,104
20471,0x16D1,157,153
20471,0x16D3,247,168
20471,0x16D4,160,163
20471,0x16D9,114,80
20471,0x16E6,191,189
20471,0x16F5,128,126
20471,0x16F8,26,24
20471,0x1711,45,43
20471,0x1713,128,19
20471,0x1714,164,163
20471,0x1716,244,4
20471,0x1717,254,255
20471,0x1719,81,71
20471,0x1726,231,229
20471,0x1735,61,59
20471,0x1738,23,21
20471,0x1750,60,220
20471,0x1751,76,72
20471,0x1753,7,118
20471,0x1754,175,174
20471,0x1756,68,84
20471,0x1759,191,181
20471,0x1766,253,251
20471,0x1775,83,81
20471,0x1778,45,43
20471,0x1790,172,20
20471,0x1791,115,112
20471,0x1793,225,132
20471,0x1799,235,201
20471,0x17A6,168,166
20471,0x17B5,105,103
20471,0x17B8,3,1
20473,0x0004,26,28
20473,0x0020,112,108
20473,0x0069,223,225
20473,0x006B,153,155
20473,0x007B,183,184
20473,0x00AD,112,114
20473,0x00CD,50,53
20473,0x00CE,91,97
20473,0x00CF,58,68
20473,0x00D0,23,37
20473,0x0172,52,54
20473,0x0501,141,151
20473,0x0502,82,94
20473,0x0508,11,87
20473,0x0509,84,85
20473,0x050B,4,20
20473,0x050F,150,142
20473,0x0510,94,82
20473,0x0512,24,40
20473,0x0600,0,14
20473,0x0601,0,13
20473,0x0602,0,207
20473,0x0603,0,12
20473,0x0604,0,217
20473,0x0605,0,80
20473,0x0606,0,154
20473,0x0607,0,17
20473,0x0608,83,11
20473,0x0609,63,16
20473,0x060A,37,11
20473,0x060B,63,16
20473,0x060C,59,31
20473,0x060D,63,17
20473,0x060E,75,47
20473,0x060F,63,17
20473,0x0610,0,116
20473,0x0611,0,16
20473,0x0612,0,118
20473,0x0613,0,16
20473,0x0618,13,0
20473,0x0619,13,0
20473,0x061A,207,0
20473,0x061B,12,0
20473,0x061C,95,0
20473,0x061D,80,0
20473,0x061E,11,0
20473,0x061F,16,0
20473,0x0620,11,0
20473,0x0621,16,0
20473,0x0622,11,222
20473,0x0623,16,12
20473,0x0624,30,238
20473,0x0625,17,12
20473,0x0626,46,254
20473,0x0627,17,12
20473,0x0628,116,0
20473,0x0629,16,0
20473,0x062A,117,0
20473,0x062B,16,0
20473,0x0630,0,82
20473,0x0631,0,63
20473,0x0632,27,36
20473,0x0633,13,63
20473,0x0634,19,58
20473,0x0635,13,63
20473,0x0636,35,74
20473,0x0637,13,63
20473,0x0638,6,0
20473,0x0639,13,0
20473,0x063A,221,0
20473,0x063B,12,0
20473,0x0874,222,86
20473,0x0875,42,1
20473,0x0876,86,222
20473,0x0877,1,42
20473,0x0894,22,14
20473,0x0895,91,58
20473,0x0896,14,22
20473,0x0897,58,91
20473,0x0908,137,133
20473,0x0909,155,158
20473,0x090C,153,149
20473,0x090D,155,158
20473,0x0910,27,26
20473,0x0911,155,153
20473,0x0914,43,42
20473,0x0915,155,153
20473,0x0918,56,53
20473,0x0919,166,165
20473,0x091C,72,69
20473,0x091D,166,165
20473,0x0920,96,92
20473,0x0924,112,108
20473,0x0B22,45,46
20473,0x0B24,91,92
20473,0x0B26,183,184
20473,0x0B28,110,112
20473,0x0B82,45,46
20473,0x0B84,91,92
20473,0x0B86,183,184
20473,0x0B88,110,112
20473,0x0F99,183,184
20473,0x0F9D,183,184
20473,0x0FD1,183,184
20473,0x0FF0,183,184
20473,0x16D0,104,208
20473,0x16D1,153,149
20473,0x16D3,168,21
20473,0x16D4,163,166
20473,0x16D9,80,46
20473,0x16E6,189,187
20473,0x16F5,126,124
20473,0x16F8,24,22
20473,0x1710,252,28
20473,0x1711,43,42
20473,0x1713,19,146
20473,0x1714,163,161
20473,0x1716,4,20
20473,0x1719,71,61
20473,0x1726,229,227
20473,0x1735,59,57
20473,0x1738,21,19
20473,0x1750,220,156
20473,0x1751,72,69
20473,0x1753,118,209
20473,0x1754,174,173
20473,0x1756,84,100
20473,0x1759,181,171
20473,0x1766,251,249
20473,0x1775,81,79
20473,0x1778,43,41
20473,0x1790,20,124
20473,0x1791,112,108
20473,0x17A6,166,164
20473,0x17B5,103,101
20473,0x17B8,1,17
20473,0x17B9,2,6
20473,0x17BA,103,106
20475,0x0020,108,104
20475,0x0069,225,227
20475,0x006B,155,157
20475,0x007B,184,185
20475,0x00AD,114,116
20475,0x00CD,53,56
20475,0x00CE,97,103
20475,0x00CF,68,78
20475,0x00D0,37,51
20475,0x02FD,39,41
20475,0x0874,86,222
20475,0x0875,1,42
20475,0x0876,222,86
20475,0x0877,42,1
20475,0x0894,14,22
20475,0x0895,58,91
20475,0x0896,22,14
20475,0x0897,91,58
20475,0x0908,133,130
20475,0x0909,158,160
20475,0x090C,149,146
20475,0x090D,158,160
20475,0x0910,26,24
20475,0x0911,153,151
20475,0x0914,42,40
20475,0x0915,153,151
20475,0x0918,53,50
20475,0x091C,69,66
20475,0x0920,92,88
20475,0x0924,108,104
20475,0x0B26,184,185
20475,0x0B28,112,114
20475,0x0B86,184,185
20475,0x0B88,112,114
20475,0x0F99,184,185
20475,0x0F9D,184,185
20475,0x0FD1,184,185
20475,0x0FF0,184,185
20475,0x16D0,208,56
20475,0x16D1,149,146
20475,0x16D3,21,62
20475,0x16D4,166,168
20475,0x16D9,46,12
20475,0x16E6,187,185
20475,0x16F5,124,122
20475,0x16F8,22,20
20475,0x1710,28,92
20475,0x1711,42,40
20475,0x1713,146,253
20475,0x1714,161,159
20475,0x1716,20,36
20475,0x1719,61,51
20475,0x1726,227,225
20475,0x1735,57,55
20475,0x1738,19,17
20475,0x1750,156,124
20475,0x1751,69,66
20475,0x1753,209,24
20475,0x1756,100,116
20475,0x1759,171,161
20475,0x1766,249,247
20475,0x1775,79,77
20475,0x1778,41,39
20475,0x1790,124,228
20475,0x1791,108,104
20475,0x17A6,164,162
20475,0x17B5,101,99
20475,0x17B8,17,15
20477,0x0020,104,101
20477,0x0069,227,229
20477,0x006B,157,159
20477,0x007B,185,186
20477,0x00AD,116,118
20477,0x00CD,56,59
20477,0x00CE,103,109
20477,0x00CF,78,88
20477,0x00D0,51,65
20477,0x0874,222,86
20477,0x0875,42,1
20477,0x0876,86,222
20477,0x0877,1,42
20477,0x0894,22,14
20477,0x0895,91,58
20477,0x0896,14,22
20477,0x0897,58,91
20477,0x0908,130,126
20477,0x0909,160,162
20477,0x090C,146,142
20477,0x090D,160,162
20477,0x0910,24,22
20477,0x0911,151,150
20477,0x0914,40,38
20477,0x0915,151,150
20477,0x0918,50,47
20477,0x0919,165,164
20477,0x091C,66,63
20477,0x091D,165,164
20477,0x0920,88,85
20477,0x0924,104,101
20477,0x0B24,92,93
20477,0x0B26,185,186
20477,0x0B28,114,116
20477,0x0B84,92,93
20477,0x0B86,185,186
20477,0x0B88,114,116
20477,0x0F99,185,186
20477,0x0F9D,185,186
20477,0x0FD1,185,186
20477,0x0FF0,185,186
20477,0x16D0,56,160
20477,0x16D1,146,142
20477,0x16D3,62,35
20477,0x16D4,168,170
20477,0x16D9,12,234
20477,0x16DA,1,0
20477,0x16E6,185,183
20477,0x16F5,122,120
20477,0x16F8,20,18
20477,0x1710,92,188
20477,0x1711,40,38
20477,0x1713,253,84
20477,0x1714,159,158
20477,0x1716,36,52
20477,0x1719,51,41
20477,0x1726,225,223
20477,0x1735,55,53
20477,0x1738,17,15
20477,0x1751,66,63
20477,0x1753,24,75
20477,0x1754,173,172
20477,0x1756,116,132
20477,0x1759,161,151
20477,0x1766,247,245
20477,0x1775,77,75
20477,0x1778,39,37
20477,0x1790,228,76
20477,0x1791,104,101
20477,0x17A6,162,160
20477,0x17B5,99,97
20477,0x17B8,15,13
20479,0x0020,101,97
20479,0x0069,229,231
20479,0x006B,159,161
20479,0x007B,186,187
20479,0x00AD,118,120
20479,0x00CD,59,62
20479,0x00CE,109,115
20479,0x00CF,88,98
20479,0x00D0,65,79
20479,0x02FD,41,39
20479,0x0874,86,222
20479,0x0875,1,42
20479,0x0876,222,86
20479,0x0877,42,1
20479,0x0894,14,22
20479,0x0895,58,91
20479,0x0896,22,14
20479,0x0897,91,58
20479,0x0908,126,123
20479,0x0909,162,163
20479,0x090C,142,139
20479,0x090D,162,163
20479,0x0910,22,21
20479,0x0911,150,148
20479,0x0914,38,37
20479,0x0915,150,148
20479,0x0918,47,44
20479,0x0919,164,163
20479,0x091C,63,60
20479,0x091D,164,163
20479,0x0920,85,81
20479,0x0924,101,97
20479,0x0B26,186,187
20479,0x0B28,116,118
20479,0x0B86,186,187
20479,0x0B88,116,118
20479,0x0F99,186,187
20479,0x0F9D,186,187
20479,0x0FD1,186,187
20479,0x0FF0,186,187
20479,0x16D0,160,8
20479,0x16D1,142,139
20479,0x16D3,35,196
20479,0x16D4,170,171
20479,0x16D9,234,200
20479,0x16E6,183,181
20479,0x16F5,120,118
20479,0x16F8,18,16
20479,0x1710,188,60
20479,0x1711,38,37
20479,0x1713,84,151
20479,0x1714,158,156
20479,0x1716,52,68
20479,0x1719,41,31
20479,0x1726,223,221
20479,0x1735,53,51
20479,0x1738,15,13
20479,0x1750,124,156
20479,0x1751,63,60
20479,0x1753,75,106
20479,0x1754,172,171
20479,0x1756,132,148
20479,0x1759,151,141
20479,0x1766,245,243
20479,0x1775,75,73
20479,0x1778,37,35
20479,0x1790,76,180
20479,0x1791,101,97
20479,0x17A6,160,158
20479,0x17B5,97,95
20479,0x17B8,13,11
20481,0x0004,28,30
20481,0x0020,97,94
20481,0x0069,231,233
20481,0x006B,161,163
20481,0x007B,187,188
20481,0x00AD,120,122
20481,0x00CD,62,65
20481,0x00CE,115,121
20481,0x00CF,98,108
20481,0x00D0,79,93
20481,0x0501,151,143
20481,0x0502,94,82
20481,0x0600,14,0
20481,0x0601,13,0
20481,0x0602,207,0
20481,0x0603,12,0
20481,0x0604,217,0
20481,0x0605,80,0
20481,0x0606,154,0
20481,0x0607,17,0
20481,0x0608,11,83
20481,0x0609,16,63
20481,0x060A,11,37
20481,0x060B,16,63
20481,0x060C,31,59
20481,0x060D,17,63
20481,0x060E,47,75
20481,0x060F,17,63
20481,0x0610,116,0
20481,0x0611,16,0
20481,0x0612,118,0
20481,0x0613,16,0
20481,0x0874,222,86
20481,0x0875,42,1
20481,0x0876,86,222
20481,0x0877,1,42
20481,0x0894,22,14
20481,0x0895,91,58
20481,0x0896,14,22
20481,0x0897,58,91
20481,0x0908,123,119
20481,0x0909,163,165
20481,0x090C,139,135
20481,0x090D,163,165
20481,0x0910,21,19
20481,0x0911,148,146
20481,0x0914,37,35
20481,0x0915,148,146
20481,0x0918,44,41
20481,0x0919,163,162
20481,0x091C,60,57
20481,0x091D,163,162
20481,0x0920,81,78
20481,0x0924,97,94
20481,0x0B22,46,47
20481,0x0B24,93,94
20481,0x0B26,187,188
20481,0x0B28,118,120
20481,0x0B82,46,47
20481,0x0B84,93,94
20481,0x0B86,187,188
20481,0x0B88,118,120
20481,0x0F99,187,188
20481,0x0F9D,187,188
20481,0x0FD1,187,188
20481,0x0FF0,187,188
20481,0x16D0,8,112
20481,0x16D1,139,135
20481,0x16D3,196,33
20481,0x16D4,171,173
20481,0x16D9,200,166
20481,0x16E6,181,179
20481,0x16F5,118,116
20481,0x16F8,16,14
20481,0x1710,60,220
20481,0x1711,37,35
20481,0x1713,151,198
20481,0x1714,156,154
20481,0x1716,68,84
20481,0x1719,31,21
20481,0x1726,221,219
20481,0x1735,51,49
20481,0x1738,13,11
20481,0x1750,156,220
20481,0x1751,60,57
20481,0x1753,106,117
20481,0x1754,171,170
20481,0x1756,148,164
20481,0x1759,141,131
20481,0x1766,243,241
20481,0x1775,73,71
20481,0x1778,35,33
20481,0x1790,180,28
20481,0x1791,97,94
20481,0x17A6,158,156
20481,0x17B5,95,93
20481,0x17B8,11,9
20483,0x0020,94,90
20483,0x0069,233,235
20483,0x006B,163,165
20483,0x007B,188,189
20483,0x00AD,122,124
20483,0x00CD,65,68
20483,0x00CE,121,127
20483,0x00CF,108,118
20483,0x00D0,93,107
20483,0x02FD,39,41
20483,0x0874,86,222
20483,0x0875,1,42
20483,0x0876,222,86
20483,0x0877,42,1
20483,0x0894,14,22
20483,0x0895,58,91
20483,0x0896,22,14
20483,0x0897,91,58
20483,0x0908,119,115
20483,0x0909,165,166
20483,0x090C,135,131
20483,0x090D,165,166
20483,0x0910,19,18
20483,0x0911,146,144
20483,0x0914,35,34
20483,0x0915,146,144
20483,0x0918,41,39
20483,0x0919,162,161
20483,0x091C,57,55
20483,0x091D,162,161
20483,0x0920,78,74
20483,0x0924,94,90
20483,0x0B26,188,189
20483,0x0B28,120,122
20483,0x0B86,188,189
20483,0x0B88,120,122
20483,0x0F99,188,189
20483,0x0F9D,188,189
20483,0x0FD1,188,189
20483,0x0FF0,188,189
20483,0x16D0,112,216
20483,0x16D1,135,131
20483,0x16D3,33,58
20483,0x16D4,173,174
20483,0x16D9,166,132
20483,0x16E6,179,177
20483,0x16F5,116,114
20483,0x16F8,14,12
20483,0x1710,220,156
20483,0x1711,35,34
20483,0x1713,198,225
20483,0x1714,154,152
20483,0x1716,84,100
20483,0x1719,21,11
20483,0x1726,219,217
20483,0x1735,49,47
20483,0x1738,11,9
20483,0x1750,220,60
20483,0x1751,57,55
20483,0x1753,117,108
20483,0x1754,170,169
20483,0x1756,164,180
20483,0x1759,131,121
20483,0x1766,241,239
20483,0x1775,71,69
20483,0x1778,33,31
20483,0x1790,28,132
20483,0x1791,94,90
20483,0x17A6,156,154
20483,0x17B5,93,91
20483,0x17B8,9,7
20485,0x0020,90,86
20485,0x0069,235,237
20485,0x006B,165,167
20485,0x007B,189,190
20485,0x00AD,124,126
20485,0x00CD,68,71
20485,0x00CE,127,133
20485,0x00CF,118,128
20485,0x00D0,107,121
20485,0x02FD,41,39
20485,0x0874,222,86
20485,0x0875,42,1
20485,0x0876,86,222
20485,0x0877,1,42
20485,0x0894,22,14
20485,0x0895,91,58
20485,0x0896,14,22
20485,0x0897,58,91
20485,0x0908,115,112
20485,0x0909,166,167
20485,0x090C,131,128
20485,0x090D,166,167
20485,0x0910,18,17
20485,0x0911,144,142
20485,0x0914,34,33
20485,0x0915,144,142
20485,0x0918,39,36
20485,0x0919,161,160
20485,0x091C,55,52
20485,0x091D,161,160
20485,0x0920,74,70
20485,0x0924,90,86
20485,0x0B24,94,95
20485,0x0B26,189,190
20485,0x0B28,122,124
20485,0x0B84,94,95
20485,0x0B86,189,190
20485,0x0B88,122,124
20485,0x0F99,189,190
20485,0x0F9D,189,190
20485,0x0FD1,189,190
20485,0x0FF0,189,190
20485,0x16D0,216,64
20485,0x16D1,131,128
20485,0x16D3,58,15
20485,0x16D4,174,175
20485,0x16D9,132,98
20485,0x16E6,177,175
20485,0x16F5,114,112
20485,0x16F8,12,10
20485,0x1710,156,124
20485,0x1711,34,33
20485,0x1713,225,232
20485,0x1714,152,150
20485,0x1716,100,116
20485,0x1719,11,1
20485,0x1726,217,215
20485,0x1735,47,45
20485,0x1738,9,7
20485,0x1750,60,188
20485,0x1751,55,52
20485,0x1753,108,79
20485,0x1754,169,168
20485,0x1756,180,196
20485,0x1759,121,111
20485,0x1766,239,237
20485,0x1775,69,67
20485,0x1778,31,29
20485,0x1790,132,236
20485,0x1791,90,86
20485,0x17A6,154,152
20485,0x17B5,91,89
20485,0x17B8,7,5
20487,0x0020,86,83
20487,0x0069,237,239
20487,0x006B,167,169
20487,0x007B,190,191
20487,0x00AD,126,128
20487,0x00CD,71,74
20487,0x00CE,133,139
20487,0x00CF,128,138
20487,0x00D0,121,135
20487,0x0874,86,222
20487,0x0875,1,42
20487,0x0876,222,86
20487,0x0877,42,1
20487,0x0894,14,22
20487,0x0895,58,91
20487,0x0896,22,14
20487,0x0897,91,58
20487,0x0908,112,108
20487,0x090C,128,124
20487,0x0910,17,16
20487,0x0911,142,140
20487,0x0914,33,32
20487,0x0915,142,140
20487,0x0918,36,34
20487,0x0919,160,159
20487,0x091C,52,50
20487,0x091D,160,159
20487,0x0920,70,67
20487,0x0924,86,83
20487,0x0B26,190,191
20487,0x0B28,124,126
20487,0x0B86,190,191
20487,0x0B88,124,126
20487,0x0F99,190,191
20487,0x0F9D,190,191
20487,0x0FD1,190,191
20487,0x0FF0,190,191
20487,0x16D0,64,168
20487,0x16D1,128,124
20487,0x16D3,15,160
20487,0x16D9,98,64
20487,0x16E6,175,173
20487,0x16F5,112,110
20487,0x16F8,10,8
20487,0x1711,33,32
20487,0x1713,232,219
20487,0x1714,150,148
20487,0x1716,116,132
20487,0x1719,1,247
20487,0x171A,255,254
20487,0x1726,215,213
20487,0x1735,45,43
20487,0x1738,7,5
20487,0x1750,188,92
20487,0x1751,52,50
20487,0x1753,79,30
20487,0x1754,168,167
20487,0x1756,196,212
20487,0x1759,111,101
20487,0x1766,237,235
20487,0x1775,67,65
20487,0x1778,29,27
20487,0x1790,236,84
20487,0x1791,86,83
20487,0x17A6,152,150
20487,0x17B5,89,87
20487,0x17B8,5,3
20489,0x0004,30,32
20489,0x0020,83,79
20489,0x0069,239,241
20489,0x006B,169,171
20489,0x007B,191,192
20489,0x00AD,128,130
20489,0x00CD,74,77
20489,0x00CE,139,145
20489,0x00CF,138,148
20489,0x00D0,135,149
20489,0x0501,143,198
20489,0x0502,82,93
20489,0x0503,20,8
20489,0x0508,87,76
20489,0x0509,85,94
20489,0x050A,20,4
20489,0x050B,20,8
20489,0x050F,142,12
20489,0x0510,82,84
20489,0x0512,40,12
20489,0x0516,86,152
20489,0x0517,85,94
20489,0x0519,44,32
20489,0x051D,140,88
20489,0x051E,82,85
20489,0x0520,64,52
20489,0x0524,136,144
20489,0x0600,0,74
20489,0x0601,0,8
20489,0x0602,0,22
