frame,address,previous,current
20569,0x0895,91,58
20569,0x0896,14,22
20569,0x0897,58,91
20569,0x0909,125,123
20569,0x090D,125,123
20569,0x0910,57,60
20569,0x0914,41,44
20569,0x0918,35,37
20569,0x0919,66,64
20569,0x091C,19,21
20569,0x091D,66,64
20569,0x0921,93,90
20569,0x0925,93,90
20569,0x0928,247,243
20569,0x092C,7,3
20569,0x0930,70,73
20569,0x0931,55,53
20569,0x0933,34,36
20569,0x0B22,57,58
20569,0x0B24,115,116
20569,0x0B26,231,232
20569,0x0B28,206,208
20569,0x0B82,57,58
20569,0x0B84,115,116
20569,0x0B86,231,232
20569,0x0B88,206,208
20569,0x0F99,231,232
20569,0x0F9D,231,232
20569,0x0FD1,231,232
20569,0x0FF0,231,232
20569,0x16D0,250,108
20569,0x16D3,204,62
20569,0x16D4,133,131
20569,0x16D6,182,186
20569,0x16D9,191,183
20569,0x16E6,3,1
20569,0x16F5,30,28
20569,0x16F8,16,14
20569,0x1710,190,61
20569,0x1711,57,60
20569,0x1713,143,174
20569,0x1716,56,66
20569,0x1719,255,21
20569,0x171A,255,0
20569,0x171B,255,0
20569,0x1726,227,225
20569,0x1735,218,216
20569,0x1738,3,1
20569,0x1750,113,20
20569,0x1751,35,37
20569,0x1753,146,205
20569,0x1754,74,72
20569,0x1756,202,212
20569,0x1759,13,35
20569,0x1766,249,247
20569,0x1775,135,133
20569,0x1778,25,23
20569,0x1790,120,203
20569,0x1793,161,224
20569,0x1794,101,98
20569,0x1796,28,46
20569,0x1799,155,161
20569,0x17A6,253,251
20569,0x17B5,7,5
20569,0x17B8,17,15
20569,0x17F8,17,15
20569,0x1810,4,108
20569,0x1811,7,3
20569,0x1826,250,248
20569,0x1835,187,185
20569,0x1838,14,12
20569,0x1AD0,221,143
20569,0x1AD1,74,77
20569,0x1AD3,157,207
20569,0x1AD4,59,57
20569,0x1AE6,1,2
20569,0x1AE7,2,4
20569,0x1AF0,2,3
20571,0x0020,73,76
20571,0x0022,53,52
20571,0x0024,7,6
20571,0x0069,65,67
20571,0x006B,251,253
20571,0x007B,232,233
20571,0x00AD,210,212
20571,0x00CD,197,200
20571,0x00CE,154,160
20571,0x00CF,62,72
20571,0x00D0,199,213
20571,0x02FD,39,41
20571,0x0874,86,222
20571,0x0875,1,42
20571,0x0876,222,86
20571,0x0877,42,1
20571,0x0894,14,22
20571,0x0895,58,91
20571,0x0896,22,14
20571,0x0897,91,58
20571,0x0908,11,10
20571,0x0909,123,120
20571,0x090A,10,14
20571,0x090C,27,26
20571,0x090D,123,120
20571,0x090E,8,12
20571,0x0910,60,62
20571,0x0914,44,46
20571,0x0918,37,38
20571,0x0919,64,63
20571,0x091C,21,22
20571,0x091D,64,63
20571,0x0920,24,25
20571,0x0921,90,88
20571,0x0924,8,9
20571,0x0925,90,88
20571,0x0928,243,239
20571,0x092C,3,255
20571,0x0930,73,76
20571,0x0931,53,52
20571,0x0932,7,6
20571,0x0B02,234,170
20571,0x0B26,232,233
20571,0x0B28,208,210
20571,0x0B86,232,233
20571,0x0B88,208,210
20571,0x0F99,232,233
20571,0x0F9D,232,233
20571,0x0FD1,232,233
20571,0x0FF0,232,233
20571,0x16D0,108,230
20571,0x16D1,27,26
20571,0x16D3,62,160
20571,0x16D4,131,128
20571,0x16D6,186,190
20571,0x16D9,183,175
20571,0x16E4,17,19
20571,0x16E6,1,5
20571,0x16EC,102,93
20571,0x16F5,28,26
20571,0x16F8,14,12
20571,0x1710,61,193
20571,0x1711,60,62
20571,0x1726,225,223
20571,0x1735,216,214
20571,0x1738,1,15
20571,0x1739,0,6
20571,0x173A,126,129
20571,0x1750,20,203
20571,0x1751,37,38
20571,0x1753,205,52
20571,0x1754,72,71
20571,0x1756,212,222
20571,0x1759,35,57
20571,0x1766,247,245
20571,0x1775,133,131
20571,0x1778,23,21
20571,0x1790,203,66
20571,0x1791,24,25
20571,0x1793,224,43
20571,0x1794,98,96
20571,0x1796,46,64
20571,0x1799,161,167
20571,0x17A6,251,249
20571,0x17B5,5,3
20571,0x17B8,15,13
20571,0x17F8,15,13
20571,0x1810,108,212
20571,0x1811,3,255
20571,0x1812,1,0
20571,0x1826,248,246
20571,0x1835,185,183
20571,0x1838,12,10
20571,0x1AD0,143,65
20571,0x1AD1,77,80
20571,0x1AD3,207,1
20571,0x1AD4,57,56
20571,0x1AE4,182,184
20571,0x1AE6,2,1
20571,0x1AEC,61,56
20571,0x1AF0,3,1
20573,0x0020,76,78
20573,0x0022,52,50
20573,0x0024,6,7
20573,0x0026,36,34
20573,0x0028,36,34
20573,0x0069,67,69
20573,0x006B,253,255
20573,0x007B,233,234
20573,0x00AD,212,214
20573,0x00CD,200,203
20573,0x00CE,160,166
20573,0x00CF,72,82
20573,0x00D0,213,227
20573,0x0178,180,53
20573,0x0874,222,86
20573,0x0875,42,1
20573,0x0876,86,222
20573,0x0877,1,42
20573,0x0894,22,14
20573,0x0895,91,58
20573,0x0896,14,22
20573,0x0897,58,91
20573,0x0909,120,117
20573,0x090D,120,117
20573,0x0910,62,65
20573,0x0914,46,49
20573,0x0918,38,40
20573,0x0919,63,61
20573,0x091C,22,24
20573,0x091D,63,61
20573,0x0921,88,85
20573,0x0925,88,85
20573,0x0928,239,236
20573,0x092C,255,252
20573,0x0930,76,78
20573,0x0931,52,50
20573,0x0932,6,7
20573,0x0933,36,34
20573,0x0B24,116,117
20573,0x0B26,233,234
20573,0x0B28,210,212
20573,0x0B84,116,117
20573,0x0B86,233,234
20573,0x0B88,210,212
20573,0x0F99,233,234
20573,0x0F9D,233,234
20573,0x0FD1,233,234
20573,0x0FF0,233,234
20573,0x16D0,230,104
20573,0x16D3,160,242
20573,0x16D4,128,125
20573,0x16D6,190,194
20573,0x16D9,175,167
20573,0x16E6,5,3
20573,0x16F5,26,24
20573,0x16F8,12,10
20573,0x1710,193,69
20573,0x1711,62,65
20573,0x1726,223,221
20573,0x1735,214,212
20573,0x1738,15,13
20573,0x1750,203,150
20573,0x1751,38,40
20573,0x1753,52,199
20573,0x1754,71,69
20573,0x1756,222,232
20573,0x1759,57,79
20573,0x1766,245,243
20573,0x1775,131,129
20573,0x1778,21,19
20573,0x1790,66,221
20573,0x1793,43,130
20573,0x1794,96,93
20573,0x1796,64,82
20573,0x1799,167,173
20573,0x17A6,249,247
20573,0x17B5,3,1
20573,0x17B8,13,11
20573,0x17F8,13,11
20573,0x1810,212,60
20573,0x1811,255,252
20573,0x1826,246,244
20573,0x1835,183,181
20573,0x1838,10,8
20573,0x1AD0,65,243
20573,0x1AD1,80,82
20573,0x1AD3,1,51
20573,0x1AD4,56,54
20573,0x1AE4,184,182
20573,0x1AE7,4,2
20573,0x1AEC,56,61
20573,0x1AF0,1,2
20575,0x0020,78,22
20575,0x0022,50,88
20575,0x0069,69,71
20575,0x006B,255,1
20575,0x007B,234,235
20575,0x00AD,214,216
20575,0x00B7,13,14
20575,0x00CD,203,206
20575,0x00CE,166,172
20575,0x00CF,82,92
20575,0x00D0,227,10
20575,0x00D1,2,3
20575,0x016E,0,128
20575,0x0176,144,165
20575,0x0178,53,180
20575,0x01B9,192,0
20575,0x01BA,26,27
20575,0x02FD,41,39
20575,0x0874,86,222
20575,0x0875,1,42
20575,0x0876,222,86
20575,0x0877,42,1
20575,0x0894,14,22
20575,0x0895,58,91
20575,0x0896,22,14
20575,0x0897,91,58
20575,0x0908,10,9
20575,0x0909,117,115
20575,0x090C,26,25
20575,0x090D,117,115
20575,0x0910,65,67
20575,0x0914,49,51
20575,0x0918,40,42
20575,0x0919,61,60
20575,0x091C,24,26
20575,0x091D,61,60
20575,0x0920,25,26
20575,0x0921,85,82
20575,0x0924,9,10
20575,0x0925,85,82
20575,0x0928,236,232
20575,0x092C,252,248
20575,0x0930,78,81
20575,0x0931,50,48
20575,0x0933,34,36
20575,0x0934,95,22
20575,0x0935,224,88
20575,0x0936,104,7
20575,0x0937,61,34
20575,0x0B26,234,235
20575,0x0B28,212,214
20575,0x0B86,234,235
20575,0x0B88,212,214
20575,0x0F99,234,235
20575,0x0F9D,234,235
20575,0x0FD1,234,235
20575,0x0FF0,234,235
20575,0x16D0,104,242
20575,0x16D1,26,25
20575,0x16D3,242,52
20575,0x16D4,125,123
20575,0x16D6,194,198
20575,0x16D9,167,159
20575,0x16E6,3,1
20575,0x16F5,24,22
20575,0x16F8,10,8
20575,0x1710,69,201
20575,0x1711,65,67
20575,0x1726,221,219
20575,0x1735,212,210
20575,0x1738,13,11
20575,0x1750,150,117
20575,0x1751,40,42
20575,0x1753,199,134
20575,0x1754,69,68
20575,0x1756,232,242
20575,0x1759,79,101
20575,0x1766,243,241
20575,0x1775,129,127
20575,0x1778,19,17
20575,0x1790,221,156
20575,0x1791,25,26
20575,0x1793,130,229
20575,0x1794,93,90
20575,0x1796,82,100
20575,0x1799,173,179
20575,0x17A6,247,245
20575,0x17B5,1,149
20575,0x17B8,11,9
20575,0x17F8,11,9
20575,0x1810,60,164
20575,0x1811,252,248
20575,0x1826,244,242
20575,0x1835,181,179
20575,0x1838,8,6
20575,0x1AD0,243,165
20575,0x1AD1,82,85
20575,0x1AD3,51,101
20575,0x1AD4,54,52
20575,0x1AE6,1,2
20575,0x1AE7,2,4
20575,0x1AF0,2,3
20575,0x1B00,0,204
20575,0x1B01,0,127
20575,0x1B02,0,249
20575,0x1B03,0,4
20575,0x1B04,0,203
20575,0x1B05,0,249
20575,0x1B06,0,4
20575,0x1B08,0,1
20575,0x1B0A,0,1
20575,0x1B0D,0,5
20575,0x1B0E,0,160
20575,0x1B0F,0,1
20575,0x1B10,0,89
20575,0x1B11,0,26
20575,0x1B13,0,25
20575,0x1B14,0,92
20575,0x1B1E,0,2
20575,0x1B1F,0,2
20575,0x1B20,0,80
20575,0x1B21,0,2
20575,0x1B22,0,180
20575,0x1B23,0,10
20575,0x1B24,0,182
20575,0x1B25,0,10
20575,0x1B26,0,1
20575,0x1B27,0,2
20575,0x1B28,0,6
20575,0x1B2A,0,22
20575,0x1B2B,0,4
20575,0x1B2C,0,61
20575,0x1B2D,0,36
20575,0x1B30,0,2
20577,0x0004,52,54
20577,0x0020,22,25
20577,0x0022,88,86
20577,0x0026,34,36
20577,0x0028,34,36
20577,0x0048,0,32
20577,0x0049,0,3
20577,0x004A,52,134
20577,0x004C,250,252
20577,0x0050,0,32
20577,0x0051,1,3
20577,0x0052,16,22
20577,0x0069,71,73
20577,0x006B,1,3
20577,0x0071,118,120
20577,0x0072,118,120
20577,0x0073,0,1
20577,0x0075,34,44
20577,0x007B,235,236
20577,0x00AD,216,218
20577,0x00B7,14,15
20577,0x00CD,206,209
20577,0x00CE,172,178
20577,0x00CF,92,102
20577,0x00D0,10,24
20577,0x016F,23,20
20577,0x0170,36,139
20577,0x0171,192,227
20577,0x0176,165,144
20577,0x0178,180,53
20577,0x01FD,201,36
20577,0x01FE,10,157
20577,0x01FF,143,201
20577,0x023D,202,37
20577,0x023E,18,67
20577,0x02F6,155,148
20577,0x02FB,1,2
20577,0x0305,128,0
20577,0x0306,170,171
20577,0x030D,128,0
20577,0x030E,172,173
20577,0x0311,105,0
20577,0x0312,76,98
20577,0x0313,10,64
20577,0x0315,40,64
20577,0x0316,148,229
20577,0x0317,1,14
20577,0x0319,137,0
20577,0x031A,76,99
20577,0x031B,10,64
20577,0x031D,50,64
20577,0x031E,148,231
20577,0x031F,1,14
20577,0x0321,136,41
20577,0x0323,14,10
20577,0x0325,148,100
20577,0x0326,151,148
20577,0x0329,168,73
20577,0x032B,14,10
20577,0x032D,162,110
20577,0x032E,151,148
20577,0x0330,0,1
20577,0x0331,96,105
20577,0x0332,96,76
20577,0x0333,64,10
20577,0x0335,0,120
20577,0x0336,252,148
20577,0x0337,15,1
20577,0x0339,112,137
20577,0x033A,97,76
20577,0x033B,32,10
20577,0x033D,64,130
20577,0x033E,252,148
20577,0x033F,15,1
20577,0x0341,0,38
20577,0x0342,104,79
20577,0x0343,128,20
20577,0x0344,13,0
20577,0x0345,64,88
20577,0x0346,238,144
20577,0x0347,13,1
20577,0x0349,0,70
20577,0x034A,111,79
20577,0x034B,128,20
20577,0x034C,1,0
20577,0x034D,192,108
20577,0x034E,251,144
20577,0x034F,13,1
20577,0x0351,0,102
20577,0x0352,124,79
20577,0x0353,0,20
20577,0x0354,4,0
20577,0x0355,0,128
20577,0x0356,252,144
20577,0x0357,12,1
20577,0x0501,157,155
20577,0x0502,94,82
20577,0x0600,187,0
20577,0x0601,12,0
20577,0x0602,203,0
20577,0x0603,12,0
20577,0x0604,217,49
20577,0x0605,80,63
20577,0x0606,154,65
20577,0x0607,17,63
20577,0x0608,11,81
20577,0x0609,16,63
20577,0x060A,11,35
20577,0x060B,16,63
20577,0x060C,36,57
20577,0x060D,17,63
20577,0x060E,37,73
20577,0x060F,17,63
20577,0x0610,116,57
20577,0x0611,16,63
20577,0x0612,118,73
20577,0x0613,16,63
20577,0x0874,222,86
20577,0x0875,42,1
20577,0x0876,86,222
20577,0x0877,1,42
20577,0x0894,22,14
20577,0x0895,91,58
20577,0x0896,14,22
20577,0x0897,58,91
20577,0x0908,9,92
20577,0x0909,115,40
20577,0x090A,14,32
20577,0x090B,105,34
20577,0x090D,115,112
20577,0x090E,12,14
20577,0x090F,105,41
20577,0x0910,67,9
20577,0x0911,56,112
20577,0x0912,2,12
20577,0x0914,51,70
20577,0x0916,0,2
20577,0x0918,42,54
20577,0x0919,60,56
20577,0x091A,2,0
20577,0x091C,26,44
20577,0x091D,60,59
20577,0x091E,0,2
20577,0x0920,26,28
20577,0x0921,82,59
20577,0x0922,6,0
20577,0x0924,10,27
20577,0x0925,82,80
20577,0x0926,4,6
20577,0x0928,232,11
20577,0x0929,56,80
20577,0x092A,2,4
20577,0x092B,103,41
20577,0x092C,248,229
20577,0x092E,0,2
20577,0x0930,81,245
20577,0x0931,48,56
20577,0x0932,7,0
20577,0x0933,36,103
20577,0x0934,22,81
20577,0x0935,88,48
20577,0x0936,7,23
20577,0x0937,34,36
20577,0x0938,103,25
20577,0x0939,224,86
20577,0x093A,107,7
20577,0x093B,61,36
20577,0x0B03,0,2
20577,0x0B22,58,59
20577,0x0B24,117,118
20577,0x0B26,235,236
20577,0x0B28,214,216
20577,0x0B82,58,59
20577,0x0B84,117,118
20577,0x0B86,235,236
20577,0x0B88,214,216
20577,0x0C56,240,41
20577,0x0C57,0,224
20577,0x0E82,0,8
20577,0x0E83,2,12
20577,0x0F99,235,236
20577,0x0F9D,235,236
20577,0x0FD1,235,236
20577,0x0FF0,235,236
20577,0x1000,200,192
20577,0x1008,8,7
20577,0x1022,62,251
20577,0x1023,7,6
20577,0x1024,64,253
20577,0x1025,7,6
20577,0x1026,9,6
20577,0x1030,0,4
20577,0x1033,0,92
20577,0x1034,0,180
20577,0x1040,0,192
20577,0x1041,0,161
20577,0x1042,0,248
20577,0x1043,0,4
20577,0x1051,0,96
20577,0x1054,0,48
20577,0x105E,0,10
20577,0x105F,0,2
20577,0x1060,0,48
20577,0x1061,0,2
20577,0x1062,0,91
20577,0x1063,0,10
20577,0x1064,0,93
20577,0x1065,0,10
20577,0x1066,0,3
20577,0x1067,0,2
20577,0x106A,0,140
20577,0x106B,0,3
20577,0x106C,0,161
20577,0x106D,0,33
20577,0x106E,0,148
20577,0x106F,0,178
20577,0x1074,0,12
20577,0x1077,0,23
20577,0x16D0,242,132
20577,0x16D3,52,102
20577,0x16D4,123,120
20577,0x16D6,198,202
20577,0x16D9,159,151
20577,0x16E4,19,21
20577,0x16E6,1,5
20577,0x16EC,93,129
20577,0x16F5,22,20
20577,0x16F8,8,6
20577,0x1710,201,77
20577,0x1711,67,70
20577,0x1726,219,217
20577,0x1735,210,208
20577,0x1738,11,9
20577,0x1750,117,104
20577,0x1751,42,44
20577,0x1753,134,113
20577,0x1754,68,67
20577,0x1756,242,252
20577,0x1759,101,123
20577,0x1766,241,239
20577,0x1775,127,125
20577,0x1778,17,15
20577,0x1790,156,127
20577,0x1791,26,27
20577,0x1793,229,84
20577,0x1794,90,88
20577,0x1796,100,118
20577,0x1799,179,185
20577,0x17A6,245,243
20577,0x17B5,149,147
20577,0x17B8,9,7
20577,0x17F8,9,7
20577,0x1810,164,12
20577,0x1811,248,245
20577,0x1826,242,240
20577,0x1835,179,177
20577,0x1838,6,4
20577,0x1AC0,204,192
20577,0x1AC1,127,195
20577,0x1AC8,1,247
20577,0x1AE2,180,177
20577,0x1AE4,182,179
20577,0x1AE6,2,1
20577,0x1AEC,61,171
20577,0x1AED,36,33
20577,0x1AF1,0,3
20577,0x1B10,89,11
20577,0x1B11,26,29
20577,0x1B13,25,75
20577,0x1B14,92,90
20577,0x1B26,1,2
20577,0x1B27,2,4
20577,0x1B30,2,3
20577,0xFFFF,124,125
20579,0x0020,25,27
20579,0x0022,86,84
20579,0x0024,7,6
20579,0x0049,3,1
20579,0x0051,3,1
20579,0x0069,73,75
20579,0x006B,3,5
20579,0x0075,44,40
20579,0x007B,236,237
20579,0x00AD,218,220
20579,0x00B7,15,13
20579,0x00CD,209,212
20579,0x00CE,178,184
20579,0x00CF,102,112
20579,0x00D0,24,38
20579,0x0176,144,165
20579,0x0178,53,180
20579,0x02F6,148,155
20579,0x02FB,2,1
20579,0x02FD,39,41
20579,0x0874,86,222
20579,0x0875,1,42
20579,0x0876,222,86
20579,0x0877,42,1
20579,0x0894,14,22
20579,0x0895,58,91
20579,0x0896,22,14
20579,0x0897,91,58
20579,0x0900,96,92
20579,0x0902,2,32
20579,0x0903,32,34
20579,0x0904,80,25
20579,0x0905,40,109
20579,0x0906,0,14
20579,0x0907,32,41
20579,0x0908,92,9
20579,0x0909,40,109
20579,0x090A,32,12
20579,0x090B,34,41
20579,0x090C,25,72
20579,0x090D,112,56
20579,0x090E,14,2
20579,0x0910,9,56
20579,0x0911,112,56
20579,0x0912,12,0
20579,0x0914,70,46
20579,0x0915,56,58
20579,0x0918,54,30
20579,0x0919,56,58
20579,0x091C,44,28
20579,0x091D,59,77
20579,0x091E,2,6
20579,0x0920,28,12
20579,0x0921,59,77
20579,0x0922,0,4
20579,0x0924,27,225
20579,0x0925,80,56
20579,0x0926,6,2
20579,0x0927,41,103
20579,0x0928,11,241
20579,0x0929,80,56
20579,0x092A,4,0
20579,0x092B,41,103
20579,0x092C,229,81
20579,0x092D,56,48
20579,0x092E,2,23
20579,0x092F,103,36
20579,0x0930,245,27
20579,0x0931,56,84
20579,0x0932,0,6
20579,0x0933,103,36
20579,0x0934,81,96
20579,0x0935,48,224
20579,0x0936,23,2
20579,0x0937,36,32
20579,0x0938,25,80
20579,0x0939,86,224
20579,0x093A,7,0
20579,0x093B,36,32
20579,0x0B02,170,42
20579,0x0B03,2,0
20579,0x0B26,236,237
20579,0x0B28,216,218
20579,0x0B86,236,237
20579,0x0B88,216,218
20579,0x0F99,236,237
20579,0x0F9D,236,237
20579,0x0FD1,236,237
20579,0x0FF0,236,237
20579,0x1000,192,128
20579,0x1026,6,4
20579,0x1033,92,90
20579,0x1066,3,1
20579,0x1074,12,8
20579,0x1077,23,21
20579,0x16D0,132,30
20579,0x16D3,102,136
20579,0x16D4,120,117
20579,0x16D6,202,206
20579,0x16D9,151,143
20579,0x16E6,5,3
20579,0x16F5,20,18
20579,0x16F8,6,4
20579,0x1710,77,209
20579,0x1711,70,72
20579,0x1726,217,215
20579,0x1735,208,206
20579,0x1738,9,7
20579,0x1750,104,111
20579,0x1751,44,46
20579,0x1753,113,136
20579,0x1754,67,66
20579,0x1756,252,6
20579,0x1757,0,1
20579,0x1759,123,145
20579,0x1766,239,237
20579,0x1775,125,123
20579,0x1778,15,13
20579,0x1790,127,134
20579,0x1791,27,28
20579,0x1793,84,207
20579,0x1794,88,85
20579,0x1796,118,136
20579,0x1799,185,191
20579,0x17A6,243,241
20579,0x17B5,147,145
20579,0x17B8,7,5
20579,0x17F8,7,5
20579,0x1810,12,116
20579,0x1811,245,241
20579,0x1826,240,238
20579,0x1835,177,175
20579,0x1838,4,2
20579,0x1AF1,3,1
20579,0x1B10,11,189
20579,0x1B11,29,31
20579,0x1B13,75,125
20579,0x1B14,90,88
20579,0x1B24,182,184
20579,0x1B26,2,1
20579,0x1B2C,61,56
20579,0x1B30,3,1
20581,0x0020,27,30
20581,0x0022,84,82
20581,0x0024,6,7
20581,0x0026,36,34
20581,0x0028,36,34
20581,0x0049,1,3
20581,0x0051,1,3
20581,0x0069,75,77
20581,0x006B,5,7
20581,0x0075,40,36
20581,0x007B,237,238
20581,0x00AD,220,222
20581,0x00B7,13,17
20581,0x00CD,212,215
20581,0x00CE,184,190
20581,0x00CF,112,122
20581,0x00D0,38,52
20581,0x0172,54,52
20581,0x0176,165,144
20581,0x0178,180,53
20581,0x01FE,157,171
20581,0x02F6,155,208
20581,0x02FB,1,2
20581,0x02FD,41,39
20581,0x0302,96,98
20581,0x0303,128,64
20581,0x0305,0,128
20581,0x0306,171,231
20581,0x0307,15,14
20581,0x030A,97,99
20581,0x030B,128,64
20581,0x030D,0,192
20581,0x030E,173,231
20581,0x030F,15,14
20581,0x0311,0,41
20581,0x0312,98,76
20581,0x0313,64,10
20581,0x0315,64,140
20581,0x0316,229,148
20581,0x0317,14,1
20581,0x0319,0,73
20581,0x031A,99,76
20581,0x031B,64,10
20581,0x031D,64,150
20581,0x031E,231,148
20581,0x031F,14,1
20581,0x0321,41,105
20581,0x0325,100,160
20581,0x0329,73,137
20581,0x032D,110,170
20581,0x0331,105,38
20581,0x0332,76,79
20581,0x0333,10,20
20581,0x0335,120,148
20581,0x0336,148,144
20581,0x0339,137,70
20581,0x033A,76,79
20581,0x033B,10,20
20581,0x033D,130,168
20581,0x033E,148,144
20581,0x0341,38,102
20581,0x0345,88,188
20581,0x0874,222,86
20581,0x0875,42,1
20581,0x0876,86,222
20581,0x0877,1,42
20581,0x0894,22,14
20581,0x0895,91,58
20581,0x0896,14,22
20581,0x0897,58,91
20581,0x0900,92,96
20581,0x0902,32,2
20581,0x0903,34,32
20581,0x0904,25,80
20581,0x0905,109,40
20581,0x0906,14,0
20581,0x0907,41,32
20581,0x0908,9,84
20581,0x0909,109,48
20581,0x090A,12,32
20581,0x090B,41,162
20581,0x090C,72,100
20581,0x090D,56,48
20581,0x090E,2,32
20581,0x090F,41,226
20581,0x0910,56,100
20581,0x0911,56,32
20581,0x0912,0,32
20581,0x0913,41,98
20581,0x0914,46,84
20581,0x0915,58,32
20581,0x0916,2,32
20581,0x0917,41,34
20581,0x0918,30,24
20581,0x0919,58,106
20581,0x091A,0,14
20581,0x091C,28,8
20581,0x091D,77,106
20581,0x091E,6,12
20581,0x0920,12,75
20581,0x0921,77,56
20581,0x0922,4,2
20581,0x0924,225,59
20581,0x0926,2,0
20581,0x0927,103,41
20581,0x0928,241,48
20581,0x0929,56,57
20581,0x092A,0,2
20581,0x092B,103,41
20581,0x092C,81,32
20581,0x092D,48,57
20581,0x092E,23,0
20581,0x092F,36,41
20581,0x0930,27,29
20581,0x0931,84,75
20581,0x0933,36,41
20581,0x0934,96,13
20581,0x0935,224,75
20581,0x0936,2,4
20581,0x0937,32,41
20581,0x0938,80,221
20581,0x0939,224,56
20581,0x093A,0,2
20581,0x093B,32,103
20581,0x093C,95,237
20581,0x093D,224,56
20581,0x093E,106,0
20581,0x093F,61,103
20581,0x0940,111,30
20581,0x0941,224,82
20581,0x0942,10,7
20581,0x0943,61,34
20581,0x0B02,42,170
20581,0x0B03,0,170
20581,0x0B24,118,119
20581,0x0B26,237,238
20581,0x0B28,218,220
20581,0x0B84,118,119
20581,0x0B86,237,238
20581,0x0B88,218,220
20581,0x0E83,12,10
20581,0x0F99,237,238
20581,0x0F9D,237,238
20581,0x0FD1,237,238
20581,0x0FF0,237,238
20581,0x1000,128,192
20581,0x1026,4,2
20581,0x1033,90,88
20581,0x1064,93,95
20581,0x1066,1,3
20581,0x106C,161,144
20581,0x1074,8,4
20581,0x1077,21,19
20581,0x16D0,30,192
20581,0x16D1,25,24
20581,0x16D3,136,154
20581,0x16D4,117,114
20581,0x16D6,206,210
20581,0x16D9,143,135
20581,0x16E6,3,1
20581,0x16F5,18,16
20581,0x16F8,4,2
20581,0x1710,209,85
20581,0x1711,72,75
20581,0x1726,215,213
20581,0x1735,206,204
20581,0x1738,7,5
20581,0x1750,111,138
20581,0x1751,46,48
20581,0x1753,136,203
20581,0x1754,66,65
20581,0x1756,6,16
20581,0x1759,145,167
20581,0x1766,237,235
20581,0x1775,123,121
20581,0x1778,13,11
20581,0x1790,134,177
20581,0x1791,28,29
20581,0x1793,207,86
20581,0x1794,85,83
20581,0x1796,136,154
20581,0x1799,191,197
20581,0x17A6,241,239
20581,0x17B5,145,143
20581,0x17B8,5,3
20581,0x17F8,5,3
20581,0x1810,116,220
20581,0x1811,241,237
20581,0x1813,0,47
20581,0x1819,0,47
20581,0x181D,0,47
20581,0x1826,238,236
20581,0x1835,175,173
20581,0x1838,2,18
20581,0x1839,6,2
20581,0x183A,95,99
20581,0x1AC0,192,0
20581,0x1AF1,1,0
20581,0x1B10,189,111
20581,0x1B11,31,34
20581,0x1B13,125,175
20581,0x1B14,88,86
20581,0x1B24,184,182
20581,0x1B27,4,2
20581,0x1B2C,56,61
20581,0x1B30,1,2
20583,0x0020,30,33
20583,0x0022,82,80
20583,0x0026,34,36
20583,0x0028,34,36
20583,0x0049,3,1
20583,0x0051,3,1
20583,0x0069,77,79
20583,0x006B,7,9
20583,0x006D,0,16
20583,0x0073,1,0
20583,0x0075,36,34
20583,0x007B,238,239
20583,0x00AD,222,224
20583,0x00B7,17,15
20583,0x00CD,215,218
20583,0x00CE,190,196
20583,0x00CF,122,132
20583,0x00D0,52,66
20583,0x0176,144,165
20583,0x0178,53,180
20583,0x02F6,208,155
20583,0x02FB,2,1
20583,0x02FD,39,41
20583,0x0302,98,96
20583,0x0303,64,128
20583,0x0306,231,170
20583,0x0307,14,15
20583,0x030A,99,97
20583,0x030B,64,128
20583,0x030D,192,128
20583,0x030E,231,172
20583,0x030F,14,15
20583,0x0874,86,222
20583,0x0875,1,42
20583,0x0876,222,86
20583,0x0877,42,1
20583,0x0894,14,22
20583,0x0895,58,91
20583,0x0896,22,14
20583,0x0897,91,58
20583,0x0900,96,84
20583,0x0901,40,48
20583,0x0902,2,32
20583,0x0903,32,162
20583,0x0904,80,100
20583,0x0905,40,48
20583,0x0906,0,32
20583,0x0907,32,226
20583,0x0908,84,100
20583,0x0909,48,32
20583,0x090B,162,98
20583,0x090C,100,84
20583,0x090D,48,32
20583,0x090F,226,34
20583,0x0910,100,24
20583,0x0911,32,103
20583,0x0912,32,10
20583,0x0913,98,41
20583,0x0914,84,8
20583,0x0915,32,103
20583,0x0916,32,8
20583,0x0917,34,41
20583,0x0918,24,77
20583,0x0919,106,56
20583,0x091A,14,2
20583,0x091C,8,61
20583,0x091D,106,56
20583,0x091E,12,0
20583,0x0920,75,50
20583,0x0921,56,57
20583,0x0924,59,34
20583,0x0925,56,57
20583,0x0928,48,31
20583,0x0929,57,72
20583,0x092A,2,6
20583,0x092C,32,15
20583,0x092D,57,72
20583,0x092E,0,4
20583,0x0930,29,218
20583,0x0931,75,57
20583,0x0932,6,2
20583,0x0933,41,103
20583,0x0934,13,234
20583,0x0935,75,57
20583,0x0936,4,0
20583,0x0937,41,103
20583,0x0938,221,33
20583,0x0939,56,80
20583,0x093A,2,7
20583,0x093B,103,36
20583,0x093C,237,96
20583,0x093D,56,224
20583,0x093E,0,2
20583,0x093F,103,32
20583,0x0940,30,80
20583,0x0941,82,224
20583,0x0942,7,0
20583,0x0943,34,32
20583,0x0B03,170,10
20583,0x0B26,238,239
20583,0x0B28,220,222
20583,0x0B86,238,239
20583,0x0B88,220,222
20583,0x0F99,238,239
